Date,Open,High,Low,Close,Volume
2012-01-02,"6,75","6,75","6,64","6,68","746200,00"
2012-01-03,"6,71","6,80","6,59","6,77","900300,00"
2012-01-04,"6,75","6,85","6,73","6,80","1156300,00"
2012-01-05,"6,80","6,93","6,65","6,86","1271300,00"
2012-01-06,"6,86","6,88","6,74","6,78","943900,00"
2012-01-09,"6,81","6,86","6,73","6,83","915400,00"
2012-01-10,"6,89","6,99","6,85","6,94","1227000,00"
2012-01-11,"6,93","6,96","6,90","6,93","660700,00"
2012-01-12,"6,98","6,99","6,88","6,95","744100,00"
2012-01-13,"6,93","6,95","6,79","6,86","1192300,00"
2012-01-16,"6,81","6,89","6,81","6,88","589300,00"
2012-01-18,"6,82","6,89","6,73","6,89","1805400,00"
2012-01-19,"6,91","6,98","6,83","6,88","753500,00"
2012-01-20,"6,84","6,96","6,83","6,93","1145700,00"
2012-01-23,"6,94","6,94","6,79","6,86","739900,00"
2012-01-24,"6,85","6,93","6,72","6,93","658000,00"
2012-01-26,"6,93","6,95","6,86","6,93","601500,00"
2012-01-27,"6,89","6,93","6,80","6,93","861500,00"
2012-01-30,"6,85","6,95","6,81","6,88","767900,00"
2012-01-31,"6,89","7,07","6,86","7,07","1902900,00"
2012-02-01,"7,10","7,29","7,10","7,22","2199000,00"
2012-02-02,"7,19","7,31","7,09","7,15","1581400,00"
2012-02-03,"7,07","7,28","7,03","7,21","1227000,00"
2012-02-06,"7,22","7,23","7,13","7,20","937600,00"
2012-02-07,"7,15","7,28","7,14","7,25","1350200,00"
2012-02-08,"7,25","7,38","7,16","7,28","1066400,00"
2012-02-09,"7,28","7,44","7,21","7,34","1811800,00"
2012-02-10,"7,20","7,38","7,14","7,29","1338800,00"
2012-02-13,"7,32","7,39","7,21","7,38","897900,00"
2012-02-14,"7,37","7,50","7,28","7,38","935500,00"
2012-02-15,"7,45","7,55","7,42","7,53","2009600,00"
2012-02-16,"7,44","7,69","7,44","7,65","1229300,00"
2012-02-17,"7,65","7,82","7,60","7,75","1284400,00"
2012-02-22,"7,37","7,45","7,25","7,30","2140200,00"
2012-02-23,"7,26","7,38","7,26","7,35","2176500,00"
2012-02-24,"7,38","7,58","7,37","7,56","1435600,00"
2012-02-27,"7,53","7,66","7,53","7,63","1078800,00"
2012-02-28,"7,61","7,72","7,47","7,70","1845300,00"
2012-02-29,"7,70","7,80","7,61","7,69","924700,00"
2012-03-02,"7,85","7,93","7,72","7,87","1107500,00"
2012-03-05,"7,90","7,92","7,74","7,83","713900,00"
2012-03-06,"7,83","7,86","7,74","7,80","1738400,00"
2012-03-08,"8,00","8,06","7,81","7,89","823400,00"
2012-03-09,"7,94","8,09","7,76","7,89","722600,00"
2012-03-12,"7,84","8,07","7,79","8,05","896100,00"
2012-03-13,"8,11","8,29","8,06","8,18","980000,00"
2012-03-14,"8,22","8,37","8,18","8,35","1044600,00"
2012-03-15,"8,23","8,54","8,19","8,53","1863900,00"
2012-03-16,"8,53","8,55","8,46","8,48","1552000,00"
2012-03-19,"8,43","8,54","8,38","8,43","1218300,00"
2012-03-20,"8,38","8,43","8,33","8,40","761300,00"
2012-03-22,"8,35","8,65","8,35","8,65","1384100,00"
2012-03-23,"8,50","8,54","8,39","8,45","1088900,00"
2012-03-26,"8,50","8,70","8,45","8,68","1217800,00"
2012-03-27,"8,74","8,74","8,53","8,60","716700,00"
2012-03-28,"8,56","8,61","8,44","8,47","908500,00"
2012-03-29,"8,38","8,51","8,19","8,38","1938500,00"
2012-04-02,"8,50","8,61","8,43","8,57","954900,00"
2012-04-03,"8,59","8,70","8,52","8,59","1198400,00"
2012-04-04,"8,57","8,68","8,53","8,60","647200,00"
2012-04-05,"8,54","8,67","8,52","8,62","637100,00"
2012-04-09,"8,60","8,62","8,47","8,48","905300,00"
2012-04-10,"8,47","8,57","8,34","8,47","1503400,00"
2012-04-11,"8,50","8,63","8,35","8,38","2050200,00"
2012-04-12,"8,30","8,38","7,91","8,10","3792700,00"
2012-04-13,"8,03","8,11","7,81","7,90","1656000,00"
2012-04-17,"8,10","8,23","8,08","8,18","1328100,00"
2012-04-18,"8,22","8,45","8,14","8,38","2219000,00"
2012-04-19,"8,30","8,41","8,18","8,20","1158400,00"
2012-04-20,"8,27","8,35","8,04","8,09","790500,00"
2012-04-23,"8,04","8,04","7,69","7,81","1222600,00"
2012-04-24,"7,74","8,03","7,74","8,03","1049500,00"
2012-04-25,"8,06","8,13","7,96","8,11","851600,00"
2012-04-26,"8,07","8,37","8,06","8,29","819400,00"
2012-04-27,"8,38","8,40","8,22","8,25","1255600,00"
2012-05-02,"8,30","8,35","8,13","8,28","669100,00"
2012-05-03,"8,25","8,40","8,24","8,28","1697600,00"
2012-05-04,"8,14","8,45","8,14","8,33","2026100,00"
2012-05-07,"8,40","8,45","8,26","8,38","1396700,00"
2012-05-08,"8,45","8,45","8,07","8,17","1746200,00"
2012-05-09,"8,10","8,31","8,02","8,24","1031200,00"
2012-05-10,"8,26","8,26","8,15","8,21","780400,00"
2012-05-14,"8,03","8,10","7,88","7,95","907300,00"
2012-05-15,"7,93","8,05","7,78","7,86","1539300,00"
2012-05-16,"7,87","7,98","7,69","7,73","1044800,00"
2012-05-17,"7,70","7,83","7,38","7,43","1214800,00"
2012-05-18,"7,43","7,60","7,30","7,50","1599300,00"
2012-05-21,"7,50","7,69","7,43","7,66","876200,00"
2012-05-22,"7,64","7,64","7,43","7,48","977100,00"
2012-05-23,"7,38","7,60","7,17","7,38","932200,00"
2012-05-24,"7,27","7,40","7,11","7,34","1066700,00"
2012-05-25,"7,38","7,50","7,30","7,36","827500,00"
2012-05-28,"7,37","7,47","7,29","7,41","487100,00"
2012-05-29,"7,41","7,55","7,25","7,36","1282500,00"
2012-05-30,"7,29","7,35","7,13","7,26","1460400,00"
2012-06-01,"7,43","7,48","7,26","7,35","827600,00"
2012-06-04,"7,30","7,45","7,25","7,29","734200,00"
2012-06-05,"7,32","7,46","7,32","7,34","553700,00"
2012-06-06,"7,36","7,57","7,33","7,57","1635400,00"
2012-06-08,"7,48","7,49","7,33","7,47","826200,00"
2012-06-11,"7,48","7,55","7,32","7,33","578400,00"
2012-06-12,"7,32","7,65","7,28","7,63","753700,00"
2012-06-13,"7,57","7,80","7,49","7,79","1119600,00"
2012-06-14,"7,73","7,87","7,64","7,73","862800,00"
2012-06-15,"7,72","7,75","7,60","7,75","1509100,00"
2012-06-18,"7,68","7,99","7,63","7,85","890700,00"
2012-06-19,"7,90","7,98","7,80","7,91","1014000,00"
2012-06-20,"7,89","7,91","7,71","7,75","1019100,00"
2012-06-21,"7,75","7,75","7,55","7,58","844200,00"
2012-06-22,"7,65","7,65","7,47","7,53","424000,00"
2012-06-25,"7,36","7,49","7,23","7,29","1575700,00"
2012-06-26,"7,29","7,52","7,28","7,52","1052700,00"
2012-06-27,"7,54","7,63","7,43","7,56","895800,00"
2012-06-28,"7,50","7,60","7,46","7,59","507400,00"
2012-06-29,"7,81","7,81","7,56","7,75","910200,00"
2012-07-02,"7,68","7,77","7,51","7,73","848000,00"
2012-07-03,"7,74","7,79","7,59","7,71","745800,00"
2012-07-05,"7,85","7,85","7,71","7,81","1321700,00"
2012-07-06,"7,73","7,83","7,63","7,80","593900,00"
2012-07-10,"7,83","7,85","7,60","7,65","782400,00"
2012-07-11,"7,69","7,71","7,55","7,64","512900,00"
2012-07-12,"7,64","7,68","7,51","7,63","584300,00"
2012-07-13,"7,61","7,74","7,54","7,67","1234900,00"
2012-07-16,"7,67","7,77","7,51","7,51","1041800,00"
2012-07-17,"7,55","7,71","7,51","7,64","759200,00"
2012-07-18,"7,61","7,80","7,57","7,71","561700,00"
2012-07-19,"7,74","7,82","7,61","7,72","867900,00"
2012-07-20,"7,64","7,75","7,63","7,71","977300,00"
2012-07-23,"7,53","7,71","7,53","7,64","740900,00"
2012-07-24,"7,64","7,64","7,43","7,58","705600,00"
2012-07-25,"7,62","7,65","7,54","7,63","407200,00"
2012-07-26,"7,71","7,85","7,51","7,73","930400,00"
2012-07-27,"7,85","8,05","7,65","7,99","1195700,00"
2012-07-30,"7,98","8,06","7,85","7,99","703200,00"
2012-07-31,"7,99","7,99","7,68","7,80","1253300,00"
2012-08-01,"7,71","7,84","7,62","7,72","1726200,00"
2012-08-02,"7,68","7,78","7,56","7,58","1202700,00"
2012-08-03,"7,75","7,86","7,55","7,64","1076600,00"
2012-08-06,"7,68","7,94","7,65","7,89","1139200,00"
2012-08-07,"7,94","8,06","7,83","7,96","1151700,00"
2012-08-08,"7,94","8,22","7,90","8,16","2398800,00"
2012-08-10,"8,11","8,13","8,00","8,03","1331000,00"
2012-08-13,"7,90","8,00","7,70","7,87","1039400,00"
2012-08-14,"7,87","8,01","7,84","7,94","1170000,00"
2012-08-15,"7,94","8,07","7,88","8,05","1360800,00"
2012-08-16,"8,06","8,15","7,93","8,01","1214600,00"
2012-08-17,"8,04","8,11","7,90","8,07","961000,00"
2012-08-20,"8,07","8,19","7,97","8,16","1260900,00"
2012-08-21,"8,19","8,45","8,13","8,30","1642500,00"
2012-08-22,"8,26","8,47","8,24","8,38","1326800,00"
2012-08-23,"8,34","8,40","8,25","8,25","887700,00"
2012-08-24,"8,25","8,52","8,25","8,48","989200,00"
2012-08-27,"8,43","8,55","8,38","8,49","754000,00"
2012-08-28,"8,52","8,54","8,28","8,35","1312300,00"
