Timestamp,Open,High,Low,Close,Volume
2012-01-02,23.9,24.29,23.65,24.29,3540500
2012-01-03,24.25,24.45,24.05,24.18,6289900
2012-01-04,23.95,24.2,23.81,24.06,5238000
2012-01-05,23.89,24.07,23.54,23.81,5287300
2012-01-06,23.9,24.07,23.13,23.21,7910000
2012-01-09,23.48,23.48,23.01,23.4,5722700
2012-01-10,23.68,23.91,23.51,23.89,5271700
2012-01-11,23.88,24.38,23.78,24.25,6984100
2012-01-12,24.31,24.6,24.1,24.46,6789100
2012-01-13,24.4,24.72,24.13,24.7,7911600
2012-01-16,24.63,24.79,24.41,24.7,4299700
2012-01-18,24.85,25.8,24.83,25.75,9743400
2012-01-19,25.55,25.89,25.17,25.8,10756300
2012-01-20,25.66,26.26,25.6,26.1,7793000
2012-01-23,25.99,26.1,25.41,26.1,6389400
2012-01-24,25.88,26.16,25.52,26,6018400
2012-01-26,26.26,26.75,26.2,26.58,8453300
2012-01-27,26.81,27.19,26.55,27.05,8388100
2012-01-30,26.75,27.37,26.62,27.37,10605400
2012-01-31,27.4,27.49,26.85,27.19,10366500
2012-02-01,27.41,27.7,27.23,27.48,10941900
2012-02-02,27.3,27.66,26.93,27.4,7930600
2012-02-03,27.05,27.63,26.88,27.3,6390800
2012-02-06,27.11,27.28,26.86,27.15,5408300
2012-02-07,26.9,27.33,26.89,27.25,4072300
2012-02-08,27.3,27.66,27.14,27.4,6255400
2012-02-09,27.21,27.54,26.71,26.79,5994300
2012-02-10,26.35,26.4,25.83,26.08,7337100
2012-02-13,26.45,26.51,25.97,26.39,9438800
2012-02-14,26.95,27.48,26.85,27.47,10711800
2012-02-15,27.8,28.4,27.76,28,15180000
2012-02-16,27.51,28.97,27.51,28.76,11180000
2012-02-17,28.95,29,27.85,28,7667800
2012-02-22,27.94,28.1,27.85,28,3791100
2012-02-23,27.71,27.98,27.56,27.75,5270000
2012-02-24,27.75,27.81,27.06,27.35,8215200
2012-02-27,27,27.28,26.77,27.01,5346300
2012-02-28,27.01,27.65,27.01,27.57,6728700
2012-02-29,27.73,28.09,27.56,27.65,6003600
2012-03-02,28.2,28.67,28.17,28.6,4091700
2012-03-05,28.3,28.68,28.23,28.65,4061000
2012-03-06,28.17,28.3,27.85,28.15,4501200
2012-03-08,28.85,29.17,28.56,28.63,6348100
2012-03-09,28.8,29.2,28.73,28.73,4818000
2012-03-12,28.51,28.9,28.24,28.85,4218900
2012-03-13,29,29.61,28.85,29.61,6592000
2012-03-14,29.43,29.79,28.65,29,6337300
2012-03-15,28.69,28.86,28.38,28.6,5544800
2012-03-16,28.78,29.15,28.76,28.88,4649000
2012-03-19,28.85,28.93,28.46,28.74,3442500
2012-03-20,28.45,28.66,28.3,28.66,2910500
2012-03-22,28.45,28.8,28.11,28.15,5529200
2012-03-23,27.17,27.24,26.6,26.73,5907600
2012-03-26,26.99,27.52,26.95,27.4,5319900
2012-03-27,27.45,27.68,27.21,27.32,3441100
2012-03-28,27.05,27.35,26.66,26.93,5631300
2012-03-29,26.74,26.74,26.12,26.36,8024400
2012-04-02,26.05,26.07,25.5,25.85,6117600
2012-04-03,25.9,26.27,25.52,25.72,3720900
2012-04-04,25.55,25.73,23.94,24.2,16801300
2012-04-05,24.5,24.59,23.4,24.13,16456000
2012-04-09,23.82,24.25,23.42,24.08,4458400
2012-04-10,24.13,24.54,23.8,24.23,9410000
2012-04-11,24.59,24.8,24.34,24.59,7086100
2012-04-12,24.7,25.18,24.61,25.18,4536800
2012-04-13,24.95,24.95,24.3,24.5,6734200
