Date,Open,High,Low,Close,Volume
2012-01-02,"15,90","15,90","15,45","15,51","21900,00"
2012-01-03,"15,56","15,56","15,38","15,42","46700,00"
2012-01-04,"15,43","16,40","15,33","15,72","81900,00"
2012-01-05,"15,72","15,83","15,66","15,82","129100,00"
2012-01-06,"15,88","15,90","15,67","15,80","18900,00"
2012-01-09,"15,86","15,97","15,66","15,87","15600,00"
2012-01-10,"15,82","15,83","15,72","15,83","157300,00"
2012-01-11,"15,60","15,83","15,42","15,83","63900,00"
2012-01-12,"15,67","15,68","15,49","15,55","52400,00"
2012-01-13,"15,52","15,52","15,19","15,49","32800,00"
2012-01-16,"15,46","15,67","15,46","15,67","10200,00"
2012-01-18,"15,51","15,51","15,00","15,00","123400,00"
2012-01-19,"15,14","15,25","15,06","15,22","48100,00"
2012-01-20,"15,34","15,55","14,93","15,24","77000,00"
2012-01-23,"15,34","15,43","15,12","15,30","78300,00"
2012-01-24,"15,16","15,33","15,12","15,33","49100,00"
2012-01-26,"15,28","15,39","15,08","15,23","183900,00"
2012-01-27,"15,19","15,34","14,78","14,93","40200,00"
2012-01-30,"15,10","15,10","14,73","14,80","64000,00"
2012-01-31,"14,74","15,43","14,72","15,43","118600,00"
2012-02-01,"15,45","15,57","15,13","15,50","248400,00"
2012-02-02,"15,70","15,72","15,36","15,53","238200,00"
2012-02-03,"15,50","15,67","15,27","15,67","82300,00"
2012-02-06,"15,50","15,75","15,50","15,67","59100,00"
2012-02-07,"15,76","15,93","15,50","15,83","179000,00"
2012-02-08,"15,95","15,97","15,64","15,97","105800,00"
2012-02-09,"16,04","16,04","15,44","15,53","101300,00"
2012-02-10,"15,42","15,60","15,01","15,60","279000,00"
2012-02-14,"15,77","16,15","15,63","16,15","123000,00"
2012-02-15,"16,15","16,32","15,90","15,90","103700,00"
2012-02-16,"15,71","15,80","15,46","15,67","441200,00"
2012-02-17,"15,97","16,13","15,60","15,77","75900,00"
2012-02-22,"16,00","16,25","15,69","16,00","315000,00"
2012-02-23,"16,00","16,44","16,00","16,44","73600,00"
2012-02-24,"16,33","16,46","16,27","16,34","60500,00"
2012-02-27,"16,50","16,67","16,39","16,48","127900,00"
2012-02-28,"16,48","16,66","16,20","16,20","92000,00"
2012-02-29,"16,43","16,60","16,07","16,40","91300,00"
2012-03-02,"16,33","16,53","16,20","16,53","37900,00"
2012-03-05,"16,64","16,64","16,33","16,38","63400,00"
2012-03-06,"16,21","16,40","16,15","16,33","196700,00"
2012-03-08,"16,25","16,47","16,17","16,31","172700,00"
2012-03-09,"16,39","16,63","16,28","16,50","96100,00"
2012-03-12,"16,38","16,50","16,24","16,35","185300,00"
2012-03-13,"16,35","16,53","16,26","16,30","97000,00"
2012-03-14,"16,30","16,42","16,09","16,25","168200,00"
2012-03-15,"16,10","16,18","16,10","16,17","42000,00"
2012-03-16,"16,10","16,10","15,42","15,67","163100,00"
2012-03-20,"15,98","15,99","15,82","15,84","67600,00"
2012-03-22,"15,99","16,17","15,66","16,15","78000,00"
2012-03-23,"15,81","15,99","15,71","15,88","52000,00"
2012-03-26,"16,00","16,12","15,94","16,02","231000,00"
2012-03-27,"16,03","16,64","15,88","16,17","110300,00"
2012-03-28,"16,18","16,27","16,03","16,07","131000,00"
2012-03-29,"16,02","16,18","15,89","16,00","449700,00"
2012-04-02,"16,17","16,63","15,74","16,38","109500,00"
2012-04-03,"16,36","16,47","16,22","16,38","193400,00"
2012-04-04,"16,49","16,49","16,17","16,17","12500,00"
2012-04-05,"16,20","17,13","16,17","16,45","71100,00"
2012-04-09,"16,51","16,51","16,22","16,30","79600,00"
2012-04-10,"16,30","16,36","16,03","16,17","103900,00"
2012-04-11,"16,20","16,28","15,91","16,18","68000,00"
2012-04-12,"16,17","16,50","16,00","16,27","138500,00"
2012-04-13,"16,17","16,33","15,60","16,33","107000,00"
2012-04-17,"16,53","16,53","16,02","16,16","142700,00"
2012-04-18,"16,11","16,33","15,98","16,15","158200,00"
2012-04-19,"16,17","17,00","16,05","16,52","348800,00"
2012-04-20,"16,52","17,12","16,17","16,67","386900,00"
2012-04-23,"16,67","17,10","16,35","16,44","194400,00"
2012-04-24,"16,68","17,57","16,44","17,42","919700,00"
2012-04-25,"17,42","18,19","17,33","18,06","436800,00"
2012-04-26,"18,06","18,30","17,83","18,27","355300,00"
2012-04-27,"18,17","18,53","18,04","18,33","138100,00"
2012-05-02,"18,67","18,92","18,11","18,63","123700,00"
2012-05-03,"18,66","18,66","17,78","18,17","446200,00"
2012-05-04,"18,17","18,45","17,98","18,17","233700,00"
2012-05-07,"17,77","18,24","17,77","18,17","103800,00"
2012-05-08,"17,96","18,33","17,90","18,13","144000,00"
2012-05-09,"18,16","18,30","17,86","18,17","212400,00"
2012-05-10,"18,16","18,66","18,02","18,44","305700,00"
2012-05-14,"18,30","18,57","18,17","18,26","111400,00"
2012-05-15,"18,27","18,30","17,74","18,03","76400,00"
2012-05-17,"18,49","18,90","18,05","18,05","316600,00"
2012-05-18,"18,14","18,15","17,34","17,67","270200,00"
2012-05-22,"17,53","17,53","17,12","17,50","165800,00"
2012-05-23,"17,35","17,57","17,11","17,30","327100,00"
2012-05-24,"17,38","17,69","17,33","17,67","181900,00"
2012-05-25,"17,58","17,82","17,55","17,60","331200,00"
2012-05-28,"17,74","18,66","17,68","18,47","38700,00"
2012-05-29,"18,40","18,63","17,95","18,07","134000,00"
2012-05-30,"18,07","18,25","17,88","18,17","255300,00"
2012-06-01,"18,59","18,59","18,20","18,32","220300,00"
2012-06-04,"18,32","18,50","18,13","18,33","114100,00"
2012-06-05,"18,31","18,38","18,16","18,30","46000,00"
2012-06-06,"18,29","18,58","18,17","18,58","244500,00"
2012-06-08,"18,67","19,33","18,42","19,00","366300,00"
2012-06-11,"19,07","19,31","18,74","19,00","293000,00"
2012-06-12,"19,14","19,29","18,67","18,77","259900,00"
2012-06-13,"18,77","19,00","18,70","18,70","276600,00"
2012-06-14,"18,71","19,24","18,40","18,74","216200,00"
2012-06-15,"18,67","18,94","18,47","18,75","540800,00"
2012-06-19,"19,42","19,86","19,32","19,86","296600,00"
2012-06-20,"19,68","19,84","19,62","19,84","157100,00"
2012-06-21,"19,79","19,83","19,34","19,67","119300,00"
2012-06-22,"19,56","19,99","19,33","19,47","280000,00"
2012-06-25,"19,67","19,68","19,10","19,50","49400,00"
2012-06-26,"19,67","19,67","19,18","19,24","172000,00"
2012-06-27,"19,66","19,67","19,21","19,30","188600,00"
2012-06-28,"19,09","19,95","19,09","19,40","137600,00"
2012-06-29,"19,67","19,67","19,45","19,67","161000,00"
2012-07-02,"20,00","20,00","19,29","19,52","337400,00"
2012-07-03,"19,41","19,67","19,29","19,50","262800,00"
2012-07-05,"20,01","20,18","19,57","19,79","401300,00"
2012-07-06,"19,82","19,82","19,58","19,78","194500,00"
2012-07-10,"20,00","20,00","19,45","19,45","279000,00"
2012-07-11,"19,52","19,67","19,37","19,50","232700,00"
2012-07-12,"19,34","19,56","19,29","19,37","415500,00"
2012-07-13,"19,45","19,60","19,36","19,60","168000,00"
2012-07-17,"19,30","19,30","18,87","19,00","564400,00"
2012-07-18,"18,95","19,06","18,65","18,66","1073100,00"
2012-07-19,"18,77","18,86","18,47","18,65","252500,00"
2012-07-20,"18,66","18,76","18,29","18,33","476500,00"
2012-07-23,"18,34","18,34","17,81","17,84","118100,00"
2012-07-24,"18,07","18,58","17,60","18,00","233700,00"
2012-07-25,"18,33","18,48","17,94","18,03","243000,00"
2012-07-26,"18,33","18,51","17,88","18,17","242300,00"
2012-07-27,"18,33","18,77","18,04","18,50","230500,00"
2012-07-30,"18,53","19,00","18,24","19,00","258000,00"
2012-07-31,"18,56","19,32","18,42","19,13","372700,00"
2012-08-01,"18,90","19,33","18,44","18,72","250900,00"
2012-08-02,"18,66","19,47","18,33","19,30","373100,00"
2012-08-03,"19,26","19,74","19,20","19,50","129600,00"
2012-08-06,"19,50","20,17","19,40","19,90","387800,00"
2012-08-07,"19,90","20,64","19,81","20,00","411100,00"
2012-08-10,"19,57","20,17","19,40","19,53","156000,00"
2012-08-13,"19,96","20,20","19,75","19,98","312300,00"
2012-08-14,"19,84","20,16","19,76","19,77","107200,00"
2012-08-15,"19,87","20,15","19,79","20,00","108900,00"
2012-08-16,"20,10","20,50","19,90","20,38","262400,00"
2012-08-17,"20,30","20,47","20,24","20,41","290500,00"
2012-08-20,"20,41","20,74","20,33","20,38","201500,00"
2012-08-21,"20,47","20,93","20,38","20,50","180800,00"
2012-08-22,"20,49","20,50","20,23","20,29","304400,00"
2012-08-23,"20,32","20,50","20,11","20,30","106400,00"
2012-08-24,"20,27","20,41","20,00","20,24","107700,00"
2012-08-27,"20,34","20,71","20,25","20,47","190600,00"
2012-08-28,"20,47","20,75","20,28","20,35","73500,00"
2012-08-29,"20,41","20,76","20,41","20,56","76400,00"
2012-08-30,"20,36","20,85","20,47","20,67","84400,00"
2012-08-31,"20,62","21,53","20,76","21,00","295100,00"
2012-09-03,"21,12","21,53","20,76","21,13","72800,00"
2012-09-05,"21,16","21,53","20,76","21,12","106600,00"
2012-09-06,"21,20","21,37","21,09","21,10","115800,00"
2012-09-10,"21,19","21,60","20,83","20,83","143300,00"
2012-09-11,"20,97","21,43","20,85","21,07","209300,00"
2012-09-12,"21,01","21,18","20,88","20,92","89400,00"
2012-09-13,"20,97","21,42","20,95","21,33","191400,00"
2012-09-14,"21,30","21,34","21,12","21,15","48100,00"
2012-09-17,"21,22","21,52","20,89","20,89","66600,00"
2012-09-18,"21,00","21,30","20,87","21,17","169000,00"
2012-09-19,"21,06","21,64","21,19","21,38","336500,00"
2012-09-20,"21,28","21,61","21,14","21,42","104700,00"
2012-09-21,"21,50","21,72","21,34","21,53","99300,00"
2012-09-24,"21,59","21,98","21,54","21,81","52300,00"
2012-09-25,"21,78","21,87","20,83","21,33","159300,00"
2012-09-26,"21,33","21,73","21,29","21,64","85800,00"
2012-09-27,"21,68","21,99","21,63","21,99","162200,00"
2012-09-28,"21,94","22,47","21,81","22,13","193800,00"
2012-10-01,"22,10","22,88","22,01","22,17","168000,00"
2012-10-02,"22,43","22,50","22,06","22,33","253300,00"
2012-10-03,"22,46","22,50","22,21","22,25","131100,00"
2012-10-04,"22,39","22,59","22,17","22,45","68900,00"
2012-10-05,"22,50","22,66","22,34","22,53","70200,00"
2012-10-08,"22,53","22,67","22,27","22,38","138000,00"
2012-10-09,"22,34","22,52","21,95","21,95","111700,00"
2012-10-10,"21,95","22,14","21,46","21,56","160500,00"
2012-10-11,"21,85","22,44","21,73","22,17","114000,00"
2012-10-15,"22,07","22,63","21,97","22,40","185600,00"
2012-10-16,"22,41","22,56","22,29","22,48","62000,00"
2012-10-17,"22,35","22,66","22,35","22,63","149200,00"
2012-10-18,"22,67","22,67","22,13","22,22","206000,00"
2012-10-19,"22,19","22,41","21,70","21,70","97200,00"
2012-10-22,"21,86","22,00","21,71","21,87","112700,00"
2012-10-23,"21,83","21,88","21,61","21,68","138800,00"
2012-10-24,"21,78","21,83","21,47","21,47","82400,00"
2012-10-25,"21,74","22,29","21,68","22,05","183100,00"
2012-10-26,"22,12","22,45","21,84","22,42","291700,00"
2012-10-29,"22,19","22,45","21,99","22,10","145700,00"
2012-10-30,"22,00","22,59","22,00","22,47","144300,00"
2012-10-31,"22,35","23,46","22,24","22,73","250900,00"
2012-11-01,"23,13","23,50","22,79","23,23","451300,00"
2012-11-05,"23,26","23,47","23,05","23,25","150400,00"
2012-11-06,"23,30","24,24","23,23","23,80","462100,00"
2012-11-07,"23,73","23,96","23,73","23,75","93400,00"
2012-11-08,"23,88","23,97","23,25","23,25","617500,00"
2012-11-09,"23,38","23,61","22,85","23,00","100200,00"
2012-11-12,"23,00","23,50","22,80","22,90","90400,00"
2012-11-13,"23,13","23,33","22,70","23,00","87700,00"
2012-11-14,"22,98","23,66","22,50","22,50","59800,00"
2012-11-16,"22,33","23,37","22,33","23,37","144800,00"
2012-11-19,"23,10","23,52","23,10","23,31","108700,00"
2012-11-21,"23,34","23,71","23,10","23,50","245900,00"
2012-11-22,"23,37","23,37","23,17","23,17","30100,00"
2012-11-23,"23,35","23,53","23,02","23,18","48100,00"
2012-11-26,"23,33","23,96","23,17","23,44","107700,00"
2012-11-27,"23,61","23,91","23,42","23,65","59900,00"
2012-11-28,"23,71","24,47","23,46","23,47","70000,00"
2012-11-29,"23,91","24,26","23,46","23,47","100000,00"
2012-11-30,"23,53","24,30","23,24","23,74","157100,00"
2012-12-03,"23,75","24,33","23,69","24,03","73100,00"
2012-12-04,"24,12","24,29","23,94","24,07","92300,00"
2012-12-05,"24,09","24,33","23,74","24,23","75000,00"
2012-12-06,"24,00","24,30","23,93","23,97","77900,00"
2012-12-07,"24,26","24,31","23,62","24,00","119500,00"
2012-12-10,"24,03","24,57","24,02","24,16","89000,00"
2012-12-11,"24,33","24,94","24,27","24,77","148100,00"
2012-12-12,"24,89","26,34","24,89","25,60","320200,00"
2012-12-13,"25,66","25,69","25,24","25,43","75300,00"
2012-12-14,"25,50","25,67","25,20","25,43","192700,00"
2012-12-17,"25,56","25,68","25,34","25,50","40700,00"
2012-12-18,"25,52","25,69","25,36","25,53","149800,00"
2012-12-19,"25,73","25,74","25,37","25,43","50400,00"
2012-12-20,"25,80","25,96","25,42","25,76","101800,00"
2012-12-21,"25,77","25,95","25,50","25,33","143300,00"
2012-12-26,"25,67","25,77","25,41","25,50","34000,00"
2012-12-27,"25,65","25,80","25,33","25,67","46700,00"
2012-12-28,"25,88","27,55","25,67","26,03","206600,00"
2013-01-02,"26,11","26,54","25,69","25,83","184800,00"
2013-01-03,"25,80","26,27","25,80","25,83","187500,00"
2013-01-04,"26,03","26,56","25,90","26,22","80500,00"
2013-01-07,"26,19","26,83","26,19","26,50","71000,00"
2013-01-08,"26,34","26,99","26,34","26,42","132600,00"
2013-01-09,"26,36","26,97","26,17","26,97","98600,00"
2013-01-10,"27,03","27,42","26,74","26,77","69600,00"
2013-01-11,"27,12","27,17","26,33","26,39","113300,00"
2013-01-14,"26,56","26,82","26,23","26,33","48600,00"
2013-01-15,"26,56","27,07","26,20","26,20","358900,00"
2013-01-16,"26,66","26,67","26,18","26,58","240500,00"
2013-01-17,"26,75","26,75","26,03","26,19","220500,00"
2013-01-18,"26,38","26,97","26,06","26,40","213500,00"
2013-01-21,"26,33","27,46","26,26","26,53","81600,00"
2013-01-22,"26,66","27,31","26,66","27,23","295500,00"
2013-01-23,"26,66","28,00","26,66","27,00","264600,00"
2013-01-24,"27,33","27,74","26,50","26,67","407000,00"
2013-01-28,"26,74","27,17","26,23","26,40","160700,00"
2013-01-29,"26,47","26,83","26,47","26,60","219300,00"
2013-01-30,"26,56","26,73","26,40","26,49","218900,00"
2013-01-31,"26,82","27,03","26,28","26,34","442000,00"
2013-02-01,"26,55","26,60","25,67","25,67","303700,00"
2013-02-04,"25,80","26,17","25,43","25,50","101500,00"
2013-02-05,"25,67","26,41","25,67","26,20","178500,00"
2013-02-06,"26,36","26,79","26,25","26,53","125300,00"
2013-02-07,"26,43","26,62","26,06","26,13","98300,00"
2013-02-08,"26,25","26,30","25,67","25,67","135000,00"
2013-02-13,"25,81","26,11","25,03","25,03","61300,00"
2013-02-14,"25,18","25,99","25,18","25,33","133600,00"
2013-02-15,"25,40","25,67","25,00","25,00","77800,00"
2013-02-18,"25,04","25,15","24,37","24,60","87900,00"
2013-02-19,"24,47","25,01","24,47","24,90","91400,00"
2013-02-20,"24,73","25,10","24,50","24,54","155300,00"
2013-02-21,"24,76","24,83","24,25","24,37","111500,00"
2013-02-22,"24,66","24,98","24,45","24,83","115600,00"
2013-02-25,"24,80","25,26","24,77","24,92","119900,00"
2013-02-26,"24,93","26,00","24,60","25,47","176900,00"
2013-02-27,"25,42","25,91","25,20","25,23","211800,00"
2013-02-28,"25,20","25,60","25,00","25,33","85800,00"
2013-03-01,"25,63","25,63","25,00","25,04","89100,00"
2013-03-04,"25,00","25,37","24,82","25,00","139300,00"
2013-03-05,"25,02","26,06","24,50","25,19","292300,00"
2013-03-06,"25,07","26,18","25,07","26,17","191900,00"
2013-03-07,"26,32","26,84","26,27","26,67","430000,00"
2013-03-08,"26,48","27,03","26,48","26,72","96800,00"
2013-03-11,"26,98","27,63","26,84","27,07","306500,00"
2013-03-12,"27,43","27,53","27,20","27,25","191500,00"
2013-03-13,"27,23","28,07","27,06","27,54","301000,00"
2013-03-14,"27,93","28,92","27,47","27,88","236100,00"
2013-03-15,"27,78","28,61","27,78","28,22","543500,00"
