Date,Open,High,Low,Close,Volume
2018-01-02,"24,02","24,19","23,83","23,94","286800,00"
2018-01-03,"23,76","24,48","23,76","24,02","270600,00"
2018-01-04,"24,02","25,32","23,82","24,94","597000,00"
2018-01-05,"24,90","25,28","24,65","24,95","344200,00"
2018-01-08,"24,85","25,07","24,61","24,90","177800,00"
2018-01-09,"24,99","24,99","23,86","24,00","315100,00"
2018-01-10,"24,00","25,00","23,96","24,60","287900,00"
2018-01-11,"24,56","24,95","24,56","24,76","100900,00"
2018-01-12,"24,47","25,05","24,40","24,77","151400,00"
2018-01-15,"24,49","25,52","24,49","25,50","131200,00"
2018-01-16,"25,22","25,47","24,71","24,76","233200,00"
2018-01-17,"24,64","25,35","24,62","25,00","292400,00"
2018-01-18,"25,02","25,16","24,30","24,30","121500,00"
2018-01-19,"24,30","25,02","24,30","24,86","201500,00"
2018-01-22,"24,55","24,99","24,10","24,22","273500,00"
2018-01-23,"24,21","24,49","23,48","24,22","238900,00"
2018-01-24,"24,00","25,20","24,00","24,87","186400,00"
2018-01-26,"24,70","25,21","24,36","24,88","165500,00"
2018-01-29,"24,80","24,80","24,35","24,64","89500,00"
2018-01-30,"24,39","24,86","23,88","24,30","213200,00"
2018-01-31,"24,35","24,84","23,97","24,65","266900,00"
2018-02-01,"24,52","24,93","24,43","24,58","156100,00"
2018-02-02,"24,62","24,76","24,17","24,17","148900,00"
2018-02-05,"24,30","24,30","23,71","24,07","100100,00"
2018-02-06,"24,00","24,11","23,50","23,73","186200,00"
2018-02-07,"23,73","25,00","23,73","24,20","437000,00"
2018-02-08,"24,44","24,59","23,51","24,02","173100,00"
2018-02-09,"23,78","24,52","23,56","24,09","292900,00"
2018-02-14,"24,20","24,34","23,72","24,01","214200,00"
2018-02-15,"24,02","24,67","23,70","23,98","167600,00"
2018-02-16,"24,24","24,35","23,88","24,35","172700,00"
2018-02-19,"24,36","24,44","24,10","24,25","113700,00"
2018-02-20,"24,17","24,49","23,87","24,30","182400,00"
2018-02-21,"24,22","24,59","24,13","24,32","238200,00"
2018-02-22,"24,25","24,27","23,80","23,95","199900,00"
2018-02-23,"23,94","24,04","23,75","23,90","106600,00"
2018-02-26,"23,88","23,99","23,40","23,40","244300,00"
2018-02-27,"23,32","23,73","23,20","23,71","111700,00"
2018-02-28,"23,57","23,81","23,08","23,20","133100,00"
2018-03-01,"23,15","24,00","22,87","23,88","253200,00"
2018-03-02,"23,61","23,93","22,75","23,44","347700,00"
2018-03-05,"23,34","23,55","23,20","23,30","72600,00"
2018-03-06,"23,32","23,35","22,94","23,14","142500,00"
2018-03-07,"23,05","23,15","22,86","22,86","199000,00"
2018-03-08,"22,72","23,15","22,72","23,00","97500,00"
2018-03-09,"23,07","23,13","22,75","23,00","316700,00"
2018-03-12,"23,10","23,15","22,84","22,84","133100,00"
2018-03-13,"22,99","22,99","22,67","22,75","188200,00"
2018-03-14,"22,81","22,81","22,00","22,33","433600,00"
2018-03-15,"22,32","22,68","22,15","22,60","174900,00"
2018-03-16,"22,60","22,80","22,13","22,78","225100,00"
2018-03-19,"22,79","23,90","22,79","23,16","442700,00"
2018-03-20,"22,90","23,00","22,12","22,50","500400,00"
2018-03-21,"22,62","22,72","22,34","22,61","304400,00"
2018-03-22,"22,74","23,50","22,63","23,50","222700,00"
2018-03-23,"23,30","23,84","23,03","23,45","214700,00"
2018-03-26,"23,45","24,02","23,21","23,88","304000,00"
2018-03-27,"24,03","24,20","23,69","24,00","200400,00"
2018-03-28,"24,11","24,11","23,27","23,70","260200,00"
2018-03-29,"23,71","24,75","23,46","24,60","764100,00"
2018-04-02,"24,58","24,88","23,37","23,75","401600,00"
2018-04-03,"23,53","23,99","23,03","23,40","267300,00"
2018-04-04,"23,05","23,95","23,05","23,70","355900,00"
2018-04-05,"23,90","23,90","23,14","23,46","168800,00"
2018-04-06,"23,57","23,58","23,02","23,26","158600,00"
2018-04-09,"23,06","23,88","23,01","23,26","232100,00"
