Date,Open,High,Low,Close,Volume
2012-01-02,"10,99","11,36","10,89","11,13","86800,00"
2012-01-03,"11,21","11,37","11,06","11,29","227400,00"
2012-01-04,"11,15","11,18","10,84","11,05","547700,00"
2012-01-05,"10,86","10,87","10,47","10,59","1483500,00"
2012-01-06,"10,61","10,61","10,09","10,27","341600,00"
2012-01-09,"10,32","10,58","10,10","10,43","241600,00"
2012-01-10,"10,57","10,68","9,99","10,09","493300,00"
2012-01-11,"10,09","10,42","9,86","10,04","412000,00"
2012-01-12,"10,06","10,27","9,90","9,93","1103200,00"
2012-01-13,"9,98","10,12","9,96","10,00","826600,00"
2012-01-16,"10,05","10,19","10,03","10,09","157200,00"
2012-01-18,"10,29","10,58","10,29","10,42","866600,00"
2012-01-19,"10,52","10,52","10,29","10,45","385600,00"
2012-01-20,"10,38","10,45","10,25","10,42","272500,00"
2012-01-23,"10,41","10,42","10,29","10,32","601400,00"
2012-01-24,"10,32","10,40","10,07","10,12","518500,00"
2012-01-26,"10,16","10,24","9,94","10,12","512200,00"
2012-01-27,"9,96","10,24","9,96","10,17","566200,00"
2012-01-30,"10,07","10,22","9,96","10,05","390400,00"
2012-01-31,"10,14","10,14","9,89","9,97","556200,00"
2012-02-01,"10,09","10,39","10,09","10,31","721100,00"
2012-02-02,"10,35","10,45","10,31","10,44","829700,00"
2012-02-03,"10,31","10,59","10,31","10,38","765800,00"
2012-02-06,"10,31","10,46","10,31","10,45","195200,00"
2012-02-07,"10,33","10,75","10,33","10,67","741800,00"
2012-02-08,"10,78","10,85","10,59","10,70","342700,00"
2012-02-09,"10,80","10,90","10,74","10,87","309800,00"
2012-02-10,"10,85","10,85","10,62","10,77","296800,00"
2012-02-14,"10,70","10,79","10,67","10,72","179000,00"
2012-02-15,"10,69","10,78","10,49","10,66","229300,00"
2012-02-16,"10,53","10,76","10,42","10,52","336600,00"
2012-02-17,"10,62","10,62","10,42","10,62","182800,00"
2012-02-22,"10,46","10,57","10,21","10,32","741900,00"
2012-02-23,"10,37","10,42","10,22","10,29","741900,00"
2012-02-24,"10,23","10,39","10,19","10,24","717000,00"
2012-02-27,"10,22","10,29","9,94","10,29","571800,00"
2012-02-28,"10,29","10,60","10,24","10,45","464200,00"
2012-02-29,"10,45","10,67","10,45","10,58","287700,00"
2012-03-02,"10,68","10,95","10,62","10,83","444900,00"
