Date,Open,High,Low,Close,Volume
2012-01-02,"25,31","26,00","25,25","25,70","148300,00"
2012-01-03,"25,47","25,97","25,10","25,72","360300,00"
2012-01-04,"25,30","26,18","25,30","25,95","128900,00"
2012-01-05,"25,90","26,00","25,81","25,99","136600,00"
2012-01-06,"26,10","26,90","26,00","26,28","324100,00"
2012-01-09,"26,49","27,20","26,01","26,76","174600,00"
2012-01-10,"27,01","27,40","27,00","27,26","177900,00"
2012-01-11,"27,49","27,80","27,35","27,75","383600,00"
2012-01-12,"27,70","28,00","27,59","27,77","369200,00"
2012-01-13,"27,93","28,20","27,40","28,12","309700,00"
2012-01-16,"27,64","28,01","27,51","27,51","205800,00"
2012-01-18,"26,94","27,67","26,90","27,20","925200,00"
2012-01-19,"27,22","27,25","26,75","27,20","509300,00"
2012-01-20,"27,20","27,95","27,05","27,65","972500,00"
2012-01-23,"27,82","28,08","27,66","27,70","1161200,00"
2012-01-24,"27,55","28,00","27,50","27,60","236700,00"
2012-01-26,"27,99","28,45","27,98","28,45","671600,00"
2012-01-27,"28,50","28,61","28,26","28,61","274600,00"
2012-01-30,"28,57","29,00","28,01","28,99","424000,00"
2012-01-31,"28,96","29,58","28,91","29,50","591800,00"
2012-02-01,"29,87","30,27","29,10","30,00","1206300,00"
2012-02-02,"30,10","30,81","29,54","30,15","267900,00"
2012-02-03,"30,15","30,56","30,00","30,40","353500,00"
2012-02-06,"30,43","30,83","30,00","30,49","119100,00"
2012-02-07,"30,20","30,76","30,19","30,55","365500,00"
2012-02-08,"30,55","30,63","30,25","30,26","255900,00"
2012-02-09,"30,54","30,54","28,95","29,65","456900,00"
2012-02-10,"28,90","29,89","28,19","29,89","462600,00"
2012-02-14,"29,80","30,48","29,80","30,26","433700,00"
2012-02-15,"30,35","31,52","30,11","31,48","465900,00"
2012-02-16,"31,50","31,60","30,35","31,00","353200,00"
2012-02-17,"30,86","31,85","30,86","31,75","260000,00"
2012-02-22,"31,70","32,89","31,54","32,60","393100,00"
2012-02-23,"32,75","32,75","31,75","32,40","202900,00"
2012-02-24,"32,12","32,43","31,52","32,20","324600,00"
2012-02-27,"32,39","33,47","32,30","32,80","649600,00"
2012-02-28,"33,15","33,31","31,81","32,00","1018000,00"
2012-02-29,"32,06","32,99","32,06","32,30","482400,00"
2012-03-02,"33,45","34,00","33,31","33,92","718200,00"
2012-03-05,"34,00","34,00","33,32","33,64","502100,00"
2012-03-06,"32,30","33,16","31,70","32,64","315900,00"
2012-03-08,"33,20","33,95","32,94","33,75","348500,00"
2012-03-09,"33,54","34,20","33,20","33,71","260800,00"
2012-03-12,"34,09","34,09","33,04","33,30","730800,00"
2012-03-13,"33,15","34,73","32,70","34,10","473100,00"
2012-03-14,"34,10","35,96","34,00","35,30","668700,00"
2012-03-15,"35,65","35,65","34,94","35,50","843100,00"
2012-03-16,"35,55","35,55","34,50","34,50","321300,00"
2012-03-20,"35,19","35,74","34,61","35,71","346200,00"
2012-03-22,"35,97","36,70","35,31","36,60","402700,00"
2012-03-23,"34,70","36,07","33,92","35,23","862600,00"
2012-03-26,"35,79","36,60","35,29","36,40","397600,00"
2012-03-27,"36,60","37,00","36,45","36,55","274300,00"
2012-03-28,"36,39","36,64","36,29","36,40","1100400,00"
2012-03-29,"36,32","36,40","35,54","36,35","254700,00"
2012-04-02,"35,50","37,00","35,50","37,00","623100,00"
2012-04-03,"37,00","37,53","36,60","36,95","407600,00"
2012-04-04,"36,70","37,25","36,30","37,00","295800,00"
2012-04-05,"37,02","37,72","36,80","37,23","323900,00"
2012-04-09,"36,99","37,41","36,62","37,25","564500,00"
2012-04-10,"37,14","37,62","35,05","35,40","1873500,00"
2012-04-12,"34,69","35,55","34,26","34,70","412300,00"
2012-04-13,"35,39","35,39","33,74","33,74","452500,00"
2012-04-17,"33,50","34,64","33,29","34,00","363000,00"
2012-04-18,"34,00","34,00","33,15","33,71","461700,00"
2012-04-19,"33,60","34,97","33,60","34,50","272600,00"
2012-04-20,"34,72","35,80","34,62","35,30","314000,00"
2012-04-23,"34,83","35,01","34,01","34,30","778100,00"
2012-04-24,"33,80","35,20","33,80","34,65","424500,00"
2012-04-25,"34,70","35,00","33,90","33,90","933200,00"
2012-04-26,"33,85","34,19","32,68","33,02","700700,00"
2012-04-27,"32,97","33,40","32,65","33,19","236900,00"
2012-05-02,"32,76","33,46","32,76","33,07","291000,00"
2012-05-03,"31,68","32,14","31,01","31,35","715900,00"
2012-05-04,"31,15","31,72","30,72","30,72","753500,00"
2012-05-07,"31,05","31,94","30,73","31,14","568800,00"
2012-05-08,"31,00","31,99","30,90","31,74","383200,00"
2012-05-09,"31,07","31,89","30,75","31,12","844500,00"
2012-05-10,"31,21","31,34","30,53","30,90","488900,00"
2012-05-14,"29,51","29,90","28,11","28,22","1120800,00"
2012-05-15,"27,70","28,97","27,12","27,25","526000,00"
2012-05-17,"25,75","26,30","24,20","24,30","708600,00"
2012-05-18,"24,11","25,05","23,35","24,52","1441600,00"
2012-05-22,"26,15","26,40","25,53","25,73","807400,00"
2012-05-23,"26,11","26,11","24,55","24,90","700900,00"
2012-05-24,"24,93","25,25","24,36","24,45","239000,00"
2012-05-25,"24,45","25,43","24,28","24,85","284600,00"
2012-05-28,"24,72","25,89","24,72","25,89","332400,00"
2012-05-29,"25,75","26,29","25,65","26,29","801000,00"
2012-05-30,"26,23","26,30","25,33","25,90","718000,00"
2012-06-01,"24,98","25,42","24,00","24,90","503600,00"
2012-06-04,"25,29","25,70","23,40","23,40","1111100,00"
2012-06-05,"23,30","23,56","21,68","22,51","2981400,00"
2012-06-06,"24,49","25,43","23,64","24,70","1134800,00"
2012-06-08,"23,98","25,79","23,98","24,70","760500,00"
2012-06-11,"24,95","25,97","24,93","25,51","455200,00"
2012-06-12,"25,26","25,56","25,01","25,25","750800,00"
2012-06-13,"25,23","25,65","24,80","25,11","421000,00"
2012-06-14,"25,50","25,89","25,13","25,50","434100,00"
2012-06-15,"25,96","25,96","25,28","25,40","420300,00"
2012-06-19,"26,50","27,00","25,31","26,25","517000,00"
2012-06-20,"26,45","26,45","24,87","24,95","635100,00"
2012-06-21,"24,94","25,39","23,76","23,76","491900,00"
2012-06-22,"23,65","23,97","22,95","23,00","487800,00"
2012-06-25,"22,90","23,21","22,70","22,70","235600,00"
2012-06-26,"22,79","22,95","21,85","22,25","688000,00"
2012-06-27,"22,37","22,70","21,92","22,69","1252200,00"
2012-06-28,"22,64","23,45","22,28","22,85","254800,00"
2012-06-29,"23,44","23,62","22,94","23,40","843400,00"
2012-07-02,"23,41","23,65","23,17","23,27","320100,00"
2012-07-03,"23,55","24,05","23,16","23,76","808500,00"
2012-07-05,"24,84","24,84","23,71","24,25","342600,00"
2012-07-06,"24,20","24,20","22,85","22,85","210300,00"
2012-07-10,"22,80","23,80","22,56","22,63","344000,00"
2012-07-11,"22,65","22,77","21,31","21,82","838500,00"
2012-07-12,"21,70","21,71","20,66","21,59","745000,00"
2012-07-13,"22,00","22,35","21,00","21,22","642800,00"
2012-07-17,"20,86","20,86","19,98","20,50","824800,00"
2012-07-18,"20,63","21,15","20,13","21,08","620800,00"
2012-07-19,"21,08","21,76","21,05","21,69","559000,00"
2012-07-20,"21,54","21,54","20,60","20,63","487800,00"
2012-07-23,"20,62","20,62","19,80","20,31","325200,00"
2012-07-24,"20,17","20,44","20,16","20,37","214700,00"
2012-07-25,"20,40","20,59","20,15","20,55","324400,00"
2012-07-26,"20,86","22,01","20,86","21,85","652600,00"
2012-07-27,"21,74","22,53","21,74","22,46","1042000,00"
2012-07-30,"22,46","22,65","21,91","22,30","389700,00"
2012-07-31,"22,48","23,22","22,00","22,10","972500,00"
2012-08-01,"22,03","23,00","21,66","22,13","329400,00"
2012-08-02,"22,00","22,78","21,80","21,80","767500,00"
2012-08-03,"22,30","22,40","22,01","22,40","605700,00"
