Date,Open,High,Low,Close,Volume
2018-01-02,"7,85","7,88","7,74","7,82","1563100,00"
2018-01-03,"7,83","7,91","7,77","7,81","1660300,00"
2018-01-04,"7,84","8,14","7,84","8,00","2273600,00"
2018-01-05,"8,01","8,18","8,01","8,18","1169100,00"
2018-01-08,"8,20","8,20","8,00","8,17","1008900,00"
2018-01-09,"8,16","8,20","8,02","8,15","930500,00"
2018-01-10,"8,14","8,35","8,14","8,31","1579000,00"
2018-01-11,"8,35","8,52","8,22","8,50","2180700,00"
2018-01-12,"8,40","8,40","8,00","8,05","4061000,00"
2018-01-15,"8,05","8,15","8,00","8,15","976700,00"
2018-01-16,"8,15","8,23","8,07","8,11","874400,00"
2018-01-17,"8,11","8,15","7,85","7,90","2273300,00"
2018-01-18,"7,95","7,95","7,77","7,77","1669700,00"
2018-01-19,"7,83","7,92","7,76","7,79","2311700,00"
2018-01-22,"7,82","7,84","7,65","7,65","1328200,00"
2018-01-23,"7,65","7,68","7,48","7,49","1038600,00"
2018-01-24,"7,50","7,76","7,49","7,76","3339200,00"
2018-01-26,"7,77","8,17","7,72","7,76","3024200,00"
2018-01-29,"7,82","7,83","7,71","7,71","1341800,00"
2018-01-30,"7,77","7,77","7,50","7,50","1512100,00"
2018-01-31,"7,55","7,62","7,43","7,43","2309700,00"
2018-02-01,"7,44","7,50","7,37","7,50","1439000,00"
2018-02-02,"7,50","7,54","7,41","7,50","584800,00"
2018-02-05,"7,52","7,67","7,39","7,53","1483000,00"
2018-02-06,"7,49","7,56","7,41","7,47","2341100,00"
2018-02-07,"7,53","7,69","7,45","7,69","2544000,00"
2018-02-08,"7,75","7,90","7,70","7,84","1493000,00"
2018-02-09,"7,86","7,87","7,70","7,74","1562900,00"
2018-02-14,"7,76","7,82","7,68","7,82","1025400,00"
2018-02-15,"7,83","7,83","7,66","7,66","1166300,00"
2018-02-16,"7,70","7,74","7,60","7,69","1000400,00"
2018-02-19,"7,74","7,84","7,71","7,84","535600,00"
2018-02-20,"7,84","7,89","7,75","7,87","960500,00"
