Date,Open,High,Low,Close,Volume
2018-01-02,"16,99","17,33","16,98","17,33","4488000,00"
2018-01-03,"17,24","17,67","17,21","17,55","9771700,00"
2018-01-04,"17,67","17,90","17,63","17,70","6816500,00"
2018-01-05,"17,69","17,85","17,60","17,84","4646500,00"
2018-01-08,"17,64","18,12","17,61","18,12","4763400,00"
2018-01-09,"18,06","18,27","18,01","18,12","6570100,00"
2018-01-10,"18,00","18,11","17,76","17,78","4720000,00"
2018-01-11,"17,89","18,27","17,81","18,22","10075000,00"
2018-01-12,"18,10","18,41","18,02","18,36","5516100,00"
2018-01-15,"18,31","18,55","18,31","18,46","2308600,00"
2018-01-16,"18,45","18,93","18,43","18,79","7189900,00"
2018-01-17,"18,92","19,47","18,86","19,47","6517400,00"
2018-01-18,"19,47","19,66","19,13","19,44","8160700,00"
2018-01-19,"19,50","19,62","19,22","19,31","4134700,00"
2018-01-22,"19,21","19,57","19,21","19,51","7741500,00"
2018-01-23,"19,40","19,52","19,14","19,34","7126300,00"
2018-01-24,"19,52","20,95","19,50","20,63","24306600,00"
2018-01-26,"21,03","21,77","20,49","21,71","16923900,00"
2018-01-29,"21,42","21,94","21,16","21,71","11910900,00"
2018-01-30,"21,53","21,59","20,82","21,18","19950900,00"
2018-01-31,"21,49","21,65","21,30","21,30","9513700,00"
2018-02-01,"21,30","22,17","21,21","22,13","12612400,00"
2018-02-02,"21,75","22,12","21,42","21,54","6797200,00"
2018-02-05,"21,27","21,51","20,57","20,57","8990500,00"
2018-02-06,"20,09","21,61","20,05","21,60","17301800,00"
2018-02-07,"21,59","21,84","20,86","20,98","10548700,00"
2018-02-08,"21,01","21,22","20,27","20,35","7259400,00"
2018-02-09,"20,38","20,79","19,67","20,09","12824000,00"
2018-02-14,"20,30","20,59","20,12","20,38","10315000,00"
2018-02-15,"20,67","20,79","20,37","20,73","8292900,00"
2018-02-16,"21,00","21,05","20,61","20,72","7112100,00"
2018-02-19,"20,86","21,34","20,82","21,30","2960300,00"
2018-02-20,"21,24","21,85","21,03","21,68","17774300,00"
2018-02-21,"21,68","22,03","21,44","21,44","11055800,00"
2018-02-22,"21,51","22,26","21,51","22,08","8351500,00"
2018-02-23,"22,20","22,76","22,12","22,65","13093400,00"
2018-02-26,"22,98","23,30","22,86","23,18","15717800,00"
2018-02-27,"23,18","23,61","23,10","23,12","9822200,00"
2018-02-28,"23,20","23,47","22,84","23,15","35275100,00"
2018-03-01,"23,05","23,28","22,50","22,77","9470600,00"
2018-03-02,"22,44","23,20","22,21","23,18","8601300,00"
2018-03-05,"23,18","23,96","23,11","23,84","8732400,00"
2018-03-06,"24,11","24,34","23,60","23,68","12387700,00"
2018-03-07,"23,66","23,71","22,97","23,36","10075800,00"
2018-03-08,"23,52","23,53","23,03","23,39","5668000,00"
2018-03-09,"23,47","24,02","23,23","24,00","6779600,00"
2018-03-12,"24,09","24,21","23,85","23,90","4869800,00"
2018-03-13,"24,10","24,13","23,58","23,67","5363100,00"
2018-03-14,"23,90","23,94","23,51","23,61","6314800,00"
2018-03-15,"23,40","23,63","23,01","23,12","19425600,00"
2018-03-16,"23,25","23,56","23,05","23,37","23034500,00"
2018-03-19,"22,95","23,17","22,59","22,59","6900300,00"
2018-03-20,"22,73","23,14","22,73","22,89","6251100,00"
2018-03-21,"22,92","23,86","22,85","23,76","9461600,00"
2018-03-22,"23,66","23,92","23,37","23,63","9483300,00"
2018-03-23,"23,48","24,08","23,41","23,71","8201900,00"
2018-03-26,"24,08","24,20","23,62","23,91","5625200,00"
2018-03-27,"24,00","24,12","23,18","23,32","6956200,00"
2018-03-28,"23,19","23,36","22,86","23,03","4414700,00"
2018-03-29,"23,02","23,49","23,02","23,36","7814800,00"
2018-04-02,"23,17","23,41","22,56","22,74","5529100,00"
2018-04-03,"22,99","23,09","22,65","22,80","5171000,00"
2018-04-04,"22,29","22,81","22,18","22,72","10413300,00"
2018-04-05,"23,31","23,93","23,28","23,34","15275400,00"
2018-04-06,"23,25","23,58","23,13","23,58","7985600,00"
2018-04-09,"23,82","23,82","22,85","22,90","7319000,00"
2018-04-10,"23,22","23,97","23,17","23,80","6176700,00"
2018-04-11,"23,70","24,44","23,54","24,35","6073300,00"
2018-04-12,"24,35","24,49","24,22","24,39","5049700,00"
2018-04-13,"24,30","24,38","23,63","23,73","9964500,00"
2018-04-16,"23,71","23,74","22,87","22,89","10164100,00"
2018-04-17,"23,04","23,37","22,82","23,31","4877000,00"
2018-04-18,"23,67","24,20","23,29","24,07","8855200,00"
2018-04-19,"24,31","24,65","24,11","24,37","7321400,00"
2018-04-20,"24,22","24,54","23,95","24,43","6119400,00"
2018-04-23,"24,25","24,37","23,82","24,35","6499400,00"
2018-04-24,"24,50","24,65","24,02","24,27","6614900,00"
2018-04-25,"23,94","23,94","23,31","23,50","8134900,00"
2018-04-26,"23,84","24,45","23,74","24,45","9213900,00"
2018-04-27,"24,45","24,80","24,44","24,52","5077500,00"
2018-04-30,"24,49","24,77","24,37","24,63","4790200,00"
2018-05-02,"24,15","24,79","24,11","24,57","8108700,00"
2018-05-03,"24,40","24,55","23,90","24,31","9913500,00"
2018-05-04,"24,22","24,41","23,89","23,89","19501100,00"
2018-05-07,"24,12","25,25","24,11","24,74","11243000,00"
2018-05-08,"25,10","25,27","24,31","24,74","12919400,00"
2018-05-09,"25,18","27,38","25,14","27,22","29151400,00"
2018-05-10,"27,65","29,30","27,43","28,84","21112100,00"
2018-05-11,"28,88","29,85","28,79","28,95","16246200,00"
2018-05-14,"29,25","30,57","29,25","30,15","16238400,00"
2018-05-15,"30,26","30,96","29,92","30,91","19165600,00"
2018-05-16,"31,00","31,80","30,91","31,63","11056100,00"
2018-05-17,"31,64","31,75","29,92","30,21","24012700,00"
2018-05-18,"29,51","30,80","29,23","30,15","17025000,00"
2018-05-21,"30,56","30,81","29,04","29,14","15208700,00"
2018-05-22,"29,06","29,13","28,15","28,42","19145800,00"
2018-05-23,"27,99","28,35","27,15","27,15","12677400,00"
2018-05-24,"23,90","24,42","23,00","23,20","36314700,00"
2018-05-25,"23,81","24,41","22,90","23,03","25349700,00"
2018-05-28,"22,30","22,30","19,73","19,79","15956400,00"
