Date,Open,High,Low,Close,Volume
2018-01-02,"18,40","18,46","17,98","18,09","885400,00"
2018-01-03,"18,08","18,22","17,64","17,64","1126000,00"
2018-01-04,"17,68","17,83","17,49","17,78","1198700,00"
2018-01-05,"17,88","18,09","17,65","18,09","964200,00"
2018-01-08,"18,10","18,10","17,86","17,86","539600,00"
2018-01-09,"17,89","17,96","17,61","17,61","735400,00"
2018-01-10,"17,56","17,61","17,07","17,07","1098600,00"
2018-01-11,"17,20","17,39","17,12","17,31","932200,00"
2018-01-12,"17,20","17,40","17,17","17,30","792900,00"
2018-01-15,"17,31","17,48","17,23","17,33","555600,00"
2018-01-16,"17,33","17,42","16,97","17,05","883000,00"
2018-01-17,"17,05","17,34","17,00","17,31","927300,00"
2018-01-18,"17,31","17,36","17,11","17,16","788900,00"
2018-01-19,"17,18","17,29","16,96","17,06","1032100,00"
2018-01-22,"17,06","17,17","16,96","17,07","715400,00"
2018-01-23,"17,07","17,07","16,47","16,57","1445600,00"
2018-01-24,"16,70","17,20","16,69","16,90","1272300,00"
2018-01-26,"16,94","17,20","16,90","17,14","1939700,00"
2018-01-29,"17,14","17,14","16,71","16,90","1000200,00"
2018-01-30,"16,88","17,06","16,76","17,00","514700,00"
2018-01-31,"17,14","17,18","16,89","16,89","991000,00"
2018-02-01,"16,82","16,98","16,35","16,54","1445500,00"
2018-02-02,"16,51","16,51","16,20","16,31","812100,00"
2018-02-05,"16,20","16,49","16,19","16,28","658000,00"
2018-02-06,"16,11","16,47","15,90","16,19","1622500,00"
2018-02-07,"16,24","16,32","16,10","16,27","1391500,00"
2018-02-08,"16,29","16,45","16,02","16,17","851800,00"
2018-02-09,"16,05","16,26","15,80","15,97","1089300,00"
2018-02-14,"16,12","16,53","16,11","16,46","1433300,00"
2018-02-15,"16,60","16,78","16,36","16,47","530700,00"
2018-02-16,"16,47","16,55","16,21","16,39","703800,00"
2018-02-19,"16,39","16,41","16,22","16,38","390100,00"
2018-02-20,"16,27","16,50","16,20","16,45","1277100,00"
2018-02-21,"16,50","16,63","16,36","16,38","933900,00"
2018-02-22,"16,37","16,48","16,21","16,40","879900,00"
2018-02-23,"16,27","16,30","15,95","16,17","2291000,00"
2018-02-26,"16,18","16,27","15,73","15,91","2152900,00"
2018-02-27,"15,88","15,92","15,47","15,47","1528400,00"
2018-02-28,"15,53","15,74","15,44","15,55","1334500,00"
2018-03-01,"15,71","15,99","15,61","15,84","1028700,00"
2018-03-02,"15,76","15,88","15,57","15,82","968700,00"
2018-03-05,"15,82","15,82","15,56","15,66","818400,00"
2018-03-06,"15,69","15,79","15,44","15,44","801300,00"
2018-03-07,"15,44","15,96","15,43","15,94","1604600,00"
2018-03-08,"15,94","15,97","15,65","15,76","936000,00"
2018-03-09,"15,79","16,07","15,68","15,96","1018200,00"
2018-03-12,"15,98","16,07","15,70","15,73","948000,00"
2018-03-13,"15,80","16,15","15,80","15,92","1301500,00"
2018-03-14,"16,07","16,07","15,80","15,80","1025000,00"
2018-03-15,"15,89","15,89","15,45","15,58","1235300,00"
2018-03-16,"15,63","15,63","15,22","15,30","1891100,00"
2018-03-19,"15,20","15,59","15,11","15,48","988700,00"
2018-03-20,"15,52","15,66","15,41","15,48","665700,00"
2018-03-21,"15,54","15,63","15,23","15,32","851400,00"
2018-03-22,"15,39","15,46","15,15","15,34","640900,00"
2018-03-23,"15,20","15,39","15,06","15,06","765800,00"
2018-03-26,"15,26","15,28","14,98","15,26","869100,00"
2018-03-27,"15,28","15,32","14,86","14,86","1709000,00"
2018-03-28,"14,81","14,94","14,56","14,57","896300,00"
2018-03-29,"14,57","15,19","14,57","14,96","1274000,00"
2018-04-02,"15,00","15,07","14,66","14,89","1530300,00"
2018-04-03,"14,97","15,16","14,62","14,84","1651900,00"
2018-04-04,"14,66","14,79","14,34","14,43","1837300,00"
2018-04-05,"14,72","14,72","14,00","14,00","2678100,00"
2018-04-06,"13,78","13,80","13,25","13,58","3115600,00"
2018-04-09,"13,59","13,59","13,16","13,40","2142900,00"
2018-04-10,"13,50","13,92","13,45","13,80","2201900,00"
2018-04-11,"13,89","14,04","13,75","13,94","1164200,00"
2018-04-12,"13,96","14,26","13,95","14,22","1915700,00"
2018-04-13,"14,15","14,15","13,88","13,95","1475600,00"
2018-04-16,"14,00","14,29","13,81","13,90","955700,00"
2018-04-17,"13,85","14,11","13,84","14,11","910800,00"
2018-04-18,"14,01","14,09","13,85","13,87","1349300,00"
2018-04-19,"13,98","14,00","13,63","13,85","1654600,00"
2018-04-20,"13,90","13,94","13,64","13,64","672600,00"
2018-04-23,"13,65","13,94","13,44","13,50","977700,00"
2018-04-24,"13,58","13,82","13,51","13,62","944700,00"
2018-04-25,"13,64","13,78","13,50","13,68","691500,00"
2018-04-26,"13,76","14,12","13,68","14,00","859800,00"
2018-04-27,"14,06","14,19","13,70","13,90","1431400,00"
2018-04-30,"14,05","14,08","13,72","13,76","759600,00"
2018-05-02,"13,40","13,47","13,04","13,20","4248000,00"
2018-05-03,"13,44","13,50","13,04","13,08","3031100,00"
2018-05-04,"13,07","13,07","12,54","12,60","2453900,00"
2018-05-07,"12,61","12,64","12,20","12,27","1482800,00"
2018-05-08,"12,29","12,58","12,04","12,46","1989800,00"
2018-05-09,"12,57","12,69","12,45","12,64","1154200,00"
2018-05-10,"12,70","13,50","12,64","13,48","1450900,00"
2018-05-11,"13,40","14,00","13,31","13,92","2026700,00"
2018-05-14,"13,92","14,36","13,70","14,05","1726700,00"
2018-05-15,"13,82","14,16","13,82","13,98","1665400,00"
2018-05-16,"13,84","14,31","13,84","14,24","1028000,00"
