Date,Open,High,Low,Close,Volume
2018-01-02,"16,19","16,55","16,19","16,55","33461800,00"
2018-01-03,"16,49","16,72","16,37","16,70","55940900,00"
2018-01-04,"16,78","16,96","16,62","16,73","37064900,00"
2018-01-05,"16,70","16,86","16,57","16,83","26958200,00"
2018-01-08,"16,74","17,03","16,71","17,03","28400000,00"
2018-01-09,"17,03","17,16","16,96","17,03","35070900,00"
2018-01-10,"16,92","17,05","16,77","16,80","28547700,00"
2018-01-11,"16,88","17,30","16,84","17,25","37921500,00"
2018-01-12,"17,04","17,41","17,02","17,30","45912100,00"
2018-01-15,"17,32","17,44","17,15","17,35","28945400,00"
2018-01-16,"17,35","17,84","17,30","17,65","58618300,00"
2018-01-17,"17,92","18,36","17,81","18,36","58488900,00"
2018-01-18,"18,35","18,53","17,93","18,22","48575800,00"
2018-01-19,"18,31","18,42","18,03","18,26","33470200,00"
2018-01-22,"18,26","18,47","18,09","18,47","33920000,00"
2018-01-23,"18,40","18,46","18,00","18,24","35567700,00"
2018-01-24,"18,42","19,63","18,42","19,34","89768200,00"
2018-01-26,"19,62","19,98","19,10","19,93","81989500,00"
2018-01-29,"19,67","20,05","19,57","19,85","55726200,00"
2018-01-30,"19,77","19,77","19,36","19,49","46203000,00"
2018-01-31,"19,74","19,93","19,68","19,70","41576600,00"
2018-02-01,"19,76","20,62","19,76","20,52","51950200,00"
2018-02-02,"20,30","20,42","19,85","19,97","50657800,00"
2018-02-05,"19,65","19,97","19,04","19,04","62268600,00"
2018-02-06,"18,66","19,99","18,62","19,99","74146500,00"
2018-02-07,"19,97","20,22","19,36","19,44","61910300,00"
2018-02-08,"19,55","19,74","18,80","19,05","51115100,00"
2018-02-09,"19,03","19,39","18,51","18,77","68727600,00"
2018-02-14,"19,01","19,36","18,96","19,25","43402800,00"
2018-02-15,"19,50","19,54","19,17","19,40","31978000,00"
2018-02-16,"19,46","19,58","19,31","19,42","34736300,00"
2018-02-19,"19,55","20,10","19,55","20,05","40925500,00"
2018-02-20,"19,88","20,82","19,82","20,44","67418700,00"
2018-02-21,"20,59","20,88","20,25","20,25","55678400,00"
