Timestamp,Open,High,Low,Close,Volume
2012-01-02,3.22,3.22,3.03,3.03,10500
2012-01-03,3.1,3.2,3.06,3.12,19900
2012-01-04,3.19,3.3,3.1,3.25,12500
2012-01-05,3.15,3.17,3.1,3.15,5600
2012-01-06,3.19,3.19,3.18,3.18,2300
2012-01-09,3.18,3.2,3.13,3.19,11800
2012-01-10,3.2,3.24,3.15,3.15,20600
2012-01-11,3.21,3.21,3.21,3.21,100
2012-01-12,3.23,3.24,3.15,3.21,2200
2012-01-13,3.21,3.21,3.1,3.18,41900
2012-01-16,3.15,3.2,3.1,3.1,7800
2012-01-18,3.24,3.25,3.19,3.22,42200
2012-01-19,3.25,3.25,3.16,3.22,14000
2012-01-20,3.25,3.25,3.16,3.23,19800
2012-01-23,3.25,3.25,3.18,3.23,44900
2012-01-24,3.25,3.25,3.17,3.18,104000
2012-01-26,3.2,3.25,3.17,3.17,30800
2012-01-27,3.24,3.24,3.15,3.15,30500
2012-01-30,3.22,3.35,3.15,3.15,57700
2012-01-31,3.2,3.2,3.14,3.18,23900
2012-02-01,3.2,3.32,3.15,3.2,685200
2012-02-02,3.21,3.3,3.2,3.2,370000
2012-02-03,3.25,3.28,3.2,3.22,37600
2012-02-06,3.27,3.35,3.23,3.24,142500
2012-02-07,3.27,3.32,3.25,3.32,29300
2012-02-08,3.36,3.38,3.34,3.38,110500
2012-02-09,3.38,3.52,3.38,3.48,63200
2012-02-10,3.45,3.48,3.43,3.43,22600
2012-02-14,3.49,3.52,3.47,3.5,11000
2012-02-15,3.58,3.7,3.55,3.69,40200
2012-02-16,3.65,3.86,3.65,3.75,15200
2012-02-17,3.7,3.7,3.58,3.58,25900
2012-02-22,3.58,3.65,3.54,3.57,7100
2012-02-23,3.57,3.64,3.55,3.62,16500
2012-02-24,3.63,3.67,3.55,3.55,56300
2012-02-27,3.53,3.65,3.49,3.65,205600
2012-02-28,3.8,3.83,3.65,3.65,140700
2012-02-29,3.75,3.76,3.5,3.63,178800
2012-03-02,3.89,3.89,3.74,3.78,39100
2012-03-05,3.76,3.8,3.7,3.73,166500
2012-03-06,3.72,3.75,3.68,3.73,28100
2012-03-08,3.74,3.8,3.74,3.75,67400
