Timestamp,Open,High,Low,Close,Volume
2018-01-02,10.41,10.88,10.41,10.88,34300
2018-01-03,11,11.23,10.89,10.89,41600
2018-01-04,10.89,11.53,10.89,11.36,135900
2018-01-05,11.52,11.7,11.09,11.2,52500
2018-01-08,11.22,11.73,11.22,11.72,59800
2018-01-09,11.75,11.91,11.49,11.74,174100
2018-01-10,11.75,11.75,11.29,11.63,96800
2018-01-11,11.75,12.5,11.66,12.35,129000
2018-01-12,12.2,12.98,12,12.76,174200
2018-01-15,12.77,13.07,12.77,12.88,41400
2018-01-16,12.88,12.89,12.42,12.42,44800
2018-01-17,12.42,12.72,12.22,12.65,69300
2018-01-18,12.59,12.7,12.41,12.41,21400
2018-01-19,12.41,12.51,11.9,12.32,35700
2018-01-22,12.39,12.39,12.13,12.28,30900
2018-01-23,12.28,12.28,11.92,11.95,33900
2018-01-24,12.14,12.3,12,12.2,37600
2018-01-26,12.2,12.39,12.04,12.39,65600
2018-01-29,12.35,12.5,12.3,12.42,89200
2018-01-30,12.42,12.48,12.1,12.4,222200
2018-01-31,12.49,12.6,12.22,12.36,71700
2018-02-01,12.36,12.55,12.19,12.45,49400
2018-02-02,12.45,12.45,12.18,12.27,53800
2018-02-05,12.02,12.36,11.76,11.79,63000
2018-02-06,11.88,12.28,11.48,12.19,38800
2018-02-07,12.3,12.32,11.98,12.1,50300
2018-02-08,12.05,12.13,11.8,12.1,106700
2018-02-09,11.96,12.14,11.83,12.05,277900
2018-02-14,12.1,12.48,12.09,12.48,60000
2018-02-15,12.6,12.72,12.49,12.72,238800
2018-02-16,12.72,13.19,12.5,13.08,99300
2018-02-19,13.09,13.7,13.09,13.55,75100
2018-02-20,13.6,13.69,12.49,13.17,57800
2018-02-21,13.26,13.56,13.26,13.47,42900
2018-02-22,13.43,13.71,13.25,13.25,43900
2018-02-23,13.4,13.74,13.28,13.74,53200
2018-02-26,13.74,14.05,13.67,13.83,37400
2018-02-27,13.94,13.96,13.58,13.58,19500
2018-02-28,13.8,14.05,13.54,13.54,71300
2018-03-01,13.55,14.08,13.55,13.99,72400
2018-03-02,13.9,13.9,13,13.69,99700
2018-03-05,13.7,14.01,13.43,13.75,72200
2018-03-06,14.07,14.24,13.31,13.38,76900
2018-03-07,13.55,13.8,13.08,13.75,109500
2018-03-08,13.46,13.59,13.19,13.37,51500
2018-03-09,13.47,13.65,13.14,13.31,60600
2018-03-12,13.29,13.45,13.23,13.44,50500
2018-03-13,13.53,13.53,13.21,13.45,29900
2018-03-14,13.6,13.6,13.03,13.11,39800
2018-03-15,12.86,12.92,12.66,12.76,22500
2018-03-16,12.76,12.95,12.51,12.95,326100
2018-03-19,12.85,13.12,12.51,12.61,90700
2018-03-20,12.7,13.32,12.7,13.26,37100
2018-03-21,13.23,13.41,13.13,13.27,23700
2018-03-22,13.39,13.39,12.84,12.88,75800
2018-03-23,12.96,12.97,12.78,12.89,38400
2018-03-26,13.01,13.1,12.62,13.05,100900
2018-03-27,13.05,13.05,12.75,12.77,35200
2018-03-28,12.77,12.78,12.4,12.62,49900
2018-03-29,12.75,13.15,12.74,13.15,51300
2018-04-02,13.3,13.49,12.99,13.04,43000
2018-04-03,13.18,13.32,13.1,13.16,50300
2018-04-04,12.9,13.16,12.8,13,17700
2018-04-05,13.3,13.83,13.22,13.67,53300
2018-04-06,13.59,14.05,13.49,13.56,55200
2018-04-09,13.95,13.95,13.12,13.53,33800
2018-04-10,13.53,13.85,13.37,13.68,62200
2018-04-11,13.75,13.75,13.44,13.51,41500
2018-04-12,13.48,13.9,13.48,13.9,57900
2018-04-13,13.86,14,13.77,13.81,62900
2018-04-16,13.79,13.9,13.59,13.8,87400
2018-04-17,13.8,14.24,13.8,14.19,156000
2018-04-18,14.2,14.77,14.2,14.62,41000
2018-04-19,14.61,14.63,14.38,14.44,24800
2018-04-20,14.6,14.62,14.15,14.62,32200
2018-04-23,14.5,14.5,14.3,14.4,11000
2018-04-24,14.39,14.75,14.01,14.22,68900
2018-04-25,14.25,14.31,13.96,14.23,25600
2018-04-26,14.24,14.65,14.24,14.6,16700
2018-04-27,14.74,14.74,14.21,14.21,15600
2018-04-30,14.29,14.29,13.85,14.07,19100
2018-05-02,13.8,14.15,13.7,13.7,18200
2018-05-03,13.48,13.91,13.48,13.91,50700
2018-05-04,13.99,14.18,13.94,14.18,29300
2018-05-07,14.2,14.22,13.7,13.98,18100
2018-05-08,14.1,14.1,13.7,13.96,14600
2018-05-09,14.1,14.89,14.1,14.89,111400
2018-05-10,14.75,15.25,14.7,15.06,101700
2018-05-11,15.1,15.11,14.8,15.06,53500
2018-05-14,15.27,15.28,14.7,14.7,89300
2018-05-15,14.65,14.86,14.4,14.85,94800
2018-05-16,14.84,15.17,14.84,15.14,53200
2018-05-17,15.14,15.28,14.68,14.76,120400
2018-05-18,14.76,14.85,14.51,14.7,13900
2018-05-21,14.81,14.81,14.22,14.34,41300
2018-05-22,14.27,14.33,13.9,14.1,33300
2018-05-23,13.9,13.9,13.61,13.75,55100
2018-05-24,13.41,13.94,13.41,13.56,35200
2018-05-25,13.66,13.66,12.95,13,36100
2018-05-28,12.85,12.85,12.21,12.21,28700
2018-05-29,12.38,12.62,11.79,11.9,289800
2018-05-30,12,12.12,11.38,11.45,170600
2018-06-01,11.78,12.06,11.47,11.94,247600
2018-06-04,11.94,12.12,11.75,12,152800
2018-06-05,12.14,12.48,11.71,11.71,199600
2018-06-06,11.83,12,11.28,11.55,283900
2018-06-07,11.3,11.3,10.45,11.1,246600
2018-06-08,11.2,11.7,10.31,10.73,158200
2018-06-11,10.74,11.08,10.6,10.64,116200
2018-06-12,10.72,11.02,10.37,10.58,88000
2018-06-13,10.75,11.01,10.3,10.75,133000
2018-06-14,11,11,10.36,10.7,238800
2018-06-15,10.42,10.85,10.28,10.85,1234700
2018-06-18,10.6,11.2,10.57,11.02,143500
2018-06-19,10.76,11.1,10.72,10.95,33800
2018-06-20,11.18,11.55,11.03,11.55,39800
2018-06-21,11.53,11.53,10.78,10.99,98100
2018-06-22,10.99,11.07,10.72,11.07,376600
2018-06-25,11.18,11.18,10.68,10.85,46100
2018-06-26,10.75,10.75,10.32,10.53,76000
2018-06-27,10.58,10.69,10.02,10.35,208500
2018-06-28,10.25,10.57,10.06,10.56,135500
2018-06-29,10.66,10.91,10.51,10.72,76800
