Timestamp,Open,High,Low,Close,Volume
2012-01-02,16.9,17.07,16.35,16.62,672400
2012-01-03,16.71,17.04,16.6,17.04,441800
2012-01-04,16.95,17.13,16.44,16.65,629700
2012-01-05,16.67,16.67,16.01,16.32,420100
2012-01-06,16.66,16.66,16.15,16.53,241300
2012-01-09,16.62,17.04,16.1,16.91,294100
2012-01-10,17.05,17.6,17.05,17.3,288400
2012-01-11,17.44,17.9,17.35,17.83,243900
2012-01-12,17.97,18.13,17.31,17.5,331200
2012-01-13,17.51,17.7,16.53,16.85,447900
2012-01-16,16.85,16.95,16.46,16.88,179900
2012-01-18,17.02,17.49,17,17.4,366700
2012-01-19,17.42,17.59,17.12,17.26,235900
2012-01-20,17.1,17.45,17.01,17.25,275000
2012-01-23,17.21,17.3,17,17.11,246900
2012-01-24,17,17.14,16.76,17.09,310000
2012-01-26,17.2,17.46,17.02,17.21,298400
2012-01-27,17.17,17.39,17,17.22,247200
2012-01-30,17.04,17.34,16.87,17,381100
2012-01-31,17.19,17.25,16.7,16.94,716500
2012-02-01,17.01,17.1,16.56,16.6,858900
2012-02-02,16.7,16.75,16.56,16.6,341300
2012-02-03,16.63,17,16.51,16.9,366100
2012-02-06,16.86,16.88,16.69,16.84,179100
2012-02-07,16.65,16.8,16.57,16.7,369000
2012-02-08,16.75,16.78,16.64,16.64,348300
2012-02-09,16.58,16.76,16.5,16.76,341200
2012-02-10,16.66,16.85,15.89,16.02,502800
2012-02-13,16.14,16.3,16.06,16.16,260700
2012-02-14,16.16,16.24,15.75,15.85,341500
2012-02-15,16.08,16.18,15.47,15.55,774900
2012-02-16,15.53,15.7,15.32,15.64,463600
2012-02-17,15.8,15.9,15.55,15.57,333400
2012-02-22,15.68,15.85,15.4,15.6,213600
2012-02-23,15.63,15.79,15.4,15.46,384200
2012-02-24,15.57,15.65,15.15,15.29,422500
2012-02-27,15.29,15.37,14.87,15.13,510700
2012-02-28,15.17,15.74,15.06,15.69,384600
2012-02-29,15.71,15.87,15.27,15.4,515000
2012-03-02,15.8,16.1,15.65,15.95,408300
2012-03-05,15.98,16.4,15.92,16.11,488000
2012-03-06,15.91,15.92,15.45,15.5,454400
2012-03-08,15.99,16.2,15.61,16.2,510300
2012-03-09,16.16,16.64,16.09,16.59,687600
2012-03-12,16.19,17,16.01,16.89,514400
2012-03-13,16.9,17.75,16.9,17.75,732400
2012-03-14,17.64,18.09,17.44,18.05,580700
2012-03-15,17.77,18.25,17.61,18.11,477900
2012-03-16,18.04,18.77,17.87,18.77,718400
2012-03-19,18.8,19.25,18.67,19,466200
2012-03-20,18.75,19.08,18.27,19.08,583400
2012-03-22,19.05,19.48,18.65,18.74,511000
2012-03-23,19.19,19.97,19.16,19.71,448200
2012-03-26,19.85,20.43,19.71,20.2,353500
2012-03-27,20.2,20.89,19.1,19.7,591400
2012-03-28,19.56,20.26,19.35,19.9,532200
2012-03-29,19.64,20.22,19.6,20.2,437600
2012-04-02,19.78,20.67,19.78,20.1,438100
2012-04-03,20.21,20.21,18.34,18.74,827800
2012-04-04,18.38,19.08,17.8,19.08,531300
2012-04-05,18.99,19.38,18.62,19,324600
2012-04-09,18.52,19.5,18.28,19.4,198300
2012-04-10,19.32,19.49,18.66,19.28,391300
2012-04-11,19.36,19.68,17.85,17.85,383600
2012-04-12,17.49,17.49,16.05,16.9,1561900
2012-04-13,16.72,17.13,16.26,17.06,608200
2012-04-17,16.94,17.43,16.94,17.2,331400
2012-04-18,17.17,18.51,17.17,18,665400
