Timestamp,Open,High,Low,Close,Volume
2018-01-02,15.2,15.57,15.13,15.49,1956400
2018-01-03,15.49,15.6,15.27,15.39,1422800
2018-01-04,15.41,15.5,15.11,15.11,1223700
2018-01-05,15.12,15.14,14.9,15,1747000
2018-01-08,15.04,15.1,14.61,14.61,1959400
2018-01-09,14.68,14.82,14.47,14.47,5387300
2018-01-10,14.58,14.66,14.02,14.2,5695600
2018-01-11,14.27,14.49,13.9,14.32,4976800
2018-01-12,14.32,14.71,14.12,14.63,2438800
2018-01-15,14.63,14.67,14.51,14.53,1965900
2018-01-16,14.6,14.64,14.43,14.51,1309400
2018-01-17,14.58,14.95,14.53,14.95,4525700
2018-01-18,14.96,15,14.71,14.71,2090400
2018-01-19,14.84,14.84,14.6,14.84,7802400
2018-01-22,14.77,15.14,14.73,15.13,4015500
2018-01-23,15.39,15.5,15.02,15.05,9313100
2018-01-24,15.22,15.52,15.02,15.52,8662200
2018-01-26,15.5,16.32,15.24,16.09,7069000
2018-01-29,16,16.2,15.73,16.02,11192600
2018-01-30,16,16.04,15.7,15.86,2335100
2018-01-31,15.91,16.19,15.91,16.1,4941100
2018-02-01,16.01,16.5,16.01,16.41,2674800
2018-02-02,16.34,16.41,15.63,16.41,3341700
2018-02-05,15.66,15.9,15.4,15.43,3192400
2018-02-06,15.29,15.64,14.85,15.46,2211000
2018-02-07,15.4,15.8,15.2,15.29,4682000
2018-02-08,15.29,15.35,14.7,14.86,2393300
2018-02-09,14.92,14.92,14.35,14.59,1376600
2018-02-14,14.59,14.93,14.5,14.82,2458600
2018-02-15,14.95,15.1,14.67,14.82,4035000
2018-02-16,14.94,14.96,14.67,14.96,1682000
2018-02-19,15,15.05,14.76,14.9,662800
2018-02-20,14.89,14.89,14.43,14.46,5627800
2018-02-21,14.5,14.66,14.3,14.34,4117300
2018-02-22,14.34,14.49,14.2,14.3,3721900
2018-02-23,14.37,14.8,14.33,14.8,1562500
2018-02-26,14.86,14.86,14.35,14.53,2348000
2018-02-27,14.54,14.67,14.26,14.51,2573900
2018-02-28,14.95,15.16,14.51,14.85,8616600
2018-03-01,14.87,14.98,14.55,14.9,2797300
2018-03-02,14.86,15.2,14.55,14.99,2008800
2018-03-05,15,15.48,14.93,15.39,4565000
2018-03-06,15.45,15.54,15.06,15.35,2003000
2018-03-07,15.34,15.5,15.01,15.22,2963300
2018-03-08,15.16,15.27,14.84,14.93,2999100
2018-03-09,15,15.3,14.9,15.11,2472300
2018-03-12,15.27,15.56,15.12,15.37,1520100
2018-03-13,15.45,15.45,14.9,14.9,1256200
2018-03-14,14.95,14.96,14.45,14.82,1355200
2018-03-15,14.9,15.17,14.83,14.94,1589700
2018-03-16,14.94,15.2,14.78,15.04,2340100
2018-03-19,14.94,15.17,14.86,15.15,1263200
2018-03-20,15.11,15.11,14.83,14.92,810100
2018-03-21,14.92,14.98,14.71,14.71,1370200
2018-03-22,14.71,15.02,14.71,14.93,966200
2018-03-23,14.9,15.04,14.9,15.04,1650400
2018-03-26,15.05,15.23,14.91,15.17,1597900
2018-03-27,15.2,15.3,14.69,14.69,2035600
2018-03-28,14.75,14.91,14.53,14.77,1030600
2018-03-29,14.9,15.1,14.77,15,916100
2018-04-02,15.07,15.14,14.72,14.72,3195300
2018-04-03,14.79,14.92,14.46,14.77,4320300
2018-04-04,14.59,14.78,14.55,14.69,654900
2018-04-05,14.81,14.9,14.5,14.55,4355300
2018-04-06,14.54,14.62,14.3,14.45,1481100
2018-04-09,14.61,14.61,14.3,14.34,1266800
2018-04-10,14.35,14.53,14.32,14.4,1395400
2018-04-11,14.57,14.65,14.16,14.23,3303700
2018-04-12,14.31,14.42,14.04,14.07,2752800
2018-04-13,14.07,14.4,14.02,14.35,1986900
2018-04-16,14.42,14.5,14.02,14.11,1285800
2018-04-17,14.13,14.25,14.04,14.12,1867300
2018-04-18,14.23,14.34,14.06,14.15,2806700
2018-04-19,14.2,14.4,14.07,14.39,2868000
2018-04-20,14.3,14.58,14.21,14.48,2571900
2018-04-23,14.34,14.87,14.34,14.7,1393500
2018-04-24,14.59,15.27,14.58,15.15,6976700
2018-04-25,15.05,15.32,15.01,15.25,6786700
2018-04-26,15.25,15.45,14.93,14.95,5646900
2018-04-27,14.96,15.35,14.84,15,3135500
2018-04-30,15.14,15.23,14.98,15.1,657900
2018-05-02,15.17,15.19,14.76,14.8,930800
2018-05-03,14.81,14.85,14.63,14.7,754700
2018-05-04,14.63,14.84,14.5,14.56,1019900
2018-05-07,14.65,15.17,14.63,14.63,1011400
2018-05-08,14.73,14.99,14.62,14.88,1040000
2018-05-09,14.94,15.75,14.75,15.75,4624600
2018-05-10,15.66,16.14,15.45,16.14,3244700
2018-05-11,16.03,16.15,15.95,16.1,1473700
2018-05-14,15.93,16.29,15.91,16.25,2049500
2018-05-15,16,16.39,15.43,15.55,2845700
2018-05-16,15.39,16.15,15.29,16.1,1277800
2018-05-17,15.94,16.25,15.58,15.63,2154800
2018-05-18,15.6,15.6,15.08,15.17,2235600
2018-05-21,15.28,15.37,14.99,15.15,893900
2018-05-22,15.05,15.6,15,15.31,620200
2018-05-23,15.29,15.49,15.03,15.18,1341900
2018-05-24,15.01,15.83,14.9,15.43,2359200
2018-05-25,15.46,15.89,15.09,15.44,2741100
2018-05-28,15.38,15.38,14.7,14.95,800000
2018-05-29,15.1,15.76,15.01,15.32,1640300
2018-05-30,15.32,16.17,15.17,15.95,4156700
2018-06-01,15.94,16.2,15.32,16.02,2109000
2018-06-04,15.99,16.4,15.75,16.35,1774300
2018-06-05,16.28,16.45,15.84,16.08,746900
2018-06-06,16.06,16.08,15.2,15.49,1251200
2018-06-07,15.64,16.07,15.01,15.8,4383900
2018-06-08,15.66,15.79,15.05,15.37,3300200
2018-06-11,15.33,15.49,14.69,15.4,2616600
2018-06-12,15.48,15.75,15.18,15.6,3250500
2018-06-13,15.59,16.43,15.31,15.99,4617500
2018-06-14,16.02,16.38,15.85,16.09,2751800
2018-06-15,16.06,16.1,15.38,15.38,3091800
2018-06-18,15.44,15.44,14.82,14.87,2096600
2018-06-19,14.78,15.33,14.74,14.87,2284200
2018-06-20,14.99,15.5,14.92,15.35,871400
2018-06-21,15.35,15.68,15.12,15.12,1242300
2018-06-22,15.1,15.53,14.98,15.26,788600
2018-06-25,15.17,15.39,14.95,14.99,1831400
2018-06-26,15,15.2,14.95,15.05,1282100
2018-06-27,15.06,15.14,14.7,14.95,901100
2018-06-28,14.9,15.03,14.54,15.01,1799600
2018-06-29,14.9,15.25,14.85,15.14,1601400
2018-07-02,15.15,15.2,14.92,14.92,723500
2018-07-03,14.9,15.1,14.56,14.59,3901400
2018-07-04,14.7,14.97,14.6,14.81,2419500
2018-07-05,14.93,15.02,14.79,15.02,1631700
2018-07-06,14.9,15.34,14.79,15.04,1174500
2018-07-10,14.93,15.15,14.61,14.66,2953600
2018-07-11,14.71,14.88,14.51,14.69,1721400
2018-07-12,14.69,14.98,14.4,14.47,2615800
2018-07-13,14.52,14.7,14.32,14.55,2739600
2018-07-16,14.59,14.67,14.41,14.56,1338200
2018-07-17,14.62,14.74,14.53,14.73,991100
2018-07-18,14.74,14.97,14.64,14.97,1101400
2018-07-19,14.97,15.08,14.7,14.77,1304400
2018-07-20,14.99,15.1,14.88,14.94,2051700
2018-07-23,14.86,15.4,14.78,15.25,1399700
2018-07-24,15.28,15.48,14.87,15.05,1264400
2018-07-25,15.15,15.33,15,15.1,2848000
2018-07-26,15.48,16.15,15.3,15.59,5498600
2018-07-27,15.64,15.88,15.23,15.45,2919500
2018-07-30,15.51,15.56,15.15,15.2,892200
2018-07-31,15.2,15.69,15.06,15.64,2072300
2018-08-01,15.6,15.78,15.42,15.54,1341400
2018-08-02,15.55,15.55,15.23,15.4,969700
2018-08-03,15.51,15.67,15.21,15.55,1317800
2018-08-06,15.5,15.78,15.41,15.47,891900
2018-08-07,15.48,15.68,15.22,15.35,1316200
2018-08-08,15.47,15.47,14.78,14.83,2050500
2018-08-09,14.97,15.04,14.63,14.72,2225200
2018-08-10,14.7,15,14.41,14.42,2081000
2018-08-13,14.44,14.69,14.27,14.63,1610600
2018-08-14,14.5,14.95,14.5,14.74,1213600
2018-08-15,14.64,14.76,14.37,14.45,1629300
2018-08-16,14.5,14.63,14.36,14.63,1305900
2018-08-17,14.63,14.63,14.3,14.35,1246300
2018-08-20,14.34,14.49,14.27,14.29,1214200
2018-08-21,14.31,14.38,14.16,14.16,1936400
2018-08-22,14.18,14.4,14.09,14.4,940400
2018-08-23,14.38,14.39,14.07,14.28,2227600
2018-08-24,14.4,14.52,14.15,14.5,3052000
2018-08-27,14.62,14.79,14.38,14.79,1202400
2018-08-28,14.78,15.18,14.61,15.05,1565100
2018-08-29,15,15.15,14.75,14.9,1832800
2018-08-30,14.83,14.99,14.4,14.47,1545300
2018-08-31,14.59,14.78,14.32,14.54,3611000
2018-09-03,14.71,14.71,14.45,14.54,1206900
2018-09-04,14.55,14.82,14.26,14.26,1973800
2018-09-05,14.33,14.68,14.28,14.54,2979000
2018-09-06,14.68,15.03,14.5,14.93,2586400
2018-09-10,14.93,15.06,14.72,14.99,1006900
2018-09-11,14.82,14.87,14.23,14.33,3212800
2018-09-12,14.34,14.55,14.07,14.35,2668500
2018-09-13,14.48,14.53,14.17,14.28,1881100
2018-09-14,14.23,14.49,14,14.06,2184600
2018-09-17,14.09,14.58,14.08,14.35,2464000
2018-09-18,14.33,14.52,14.24,14.35,1311100
