Timestamp,Open,High,Low,Close,Volume
2012-01-02,0.3,0.3,0.29,0.29,271300
2012-01-03,0.29,0.3,0.29,0.29,730800
2012-01-04,0.29,0.29,0.28,0.29,594000
2012-01-05,0.29,0.29,0.28,0.28,219500
2012-01-06,0.28,0.29,0.28,0.29,602700
2012-01-09,0.29,0.29,0.28,0.29,425000
2012-01-10,0.29,0.29,0.28,0.28,514100
2012-01-11,0.29,0.29,0.28,0.29,553600
2012-01-12,0.29,0.29,0.29,0.29,989900
2012-01-13,0.29,0.3,0.29,0.3,591200
2012-01-18,0.3,0.3,0.3,0.3,1176100
2012-01-19,0.3,0.3,0.3,0.3,453300
2012-01-20,0.3,0.3,0.3,0.3,732600
2012-01-23,0.3,0.31,0.3,0.3,384100
2012-01-24,0.3,0.3,0.3,0.3,309200
2012-01-26,0.3,0.32,0.3,0.32,1698000
2012-01-27,0.32,0.33,0.32,0.32,976300
2012-01-30,0.32,0.32,0.31,0.31,897600
2012-01-31,0.32,0.32,0.31,0.31,691000
2012-02-01,0.32,0.33,0.32,0.32,865700
2012-02-02,0.33,0.33,0.32,0.33,660400
2012-02-03,0.33,0.34,0.3,0.32,4917500
2012-02-06,0.32,0.32,0.3,0.3,2241600
2012-02-07,0.3,0.31,0.3,0.31,1121300
2012-02-08,0.31,0.31,0.31,0.31,665700
2012-02-09,0.31,0.31,0.3,0.31,1535500
2012-02-10,0.31,0.32,0.3,0.31,1097100
2012-02-14,0.31,0.31,0.31,0.31,845100
2012-02-15,0.31,0.32,0.31,0.32,1040300
2012-02-16,0.32,0.32,0.31,0.31,741000
2012-02-17,0.32,0.32,0.32,0.32,906600
2012-02-22,0.32,0.33,0.32,0.33,594000
2012-02-23,0.33,0.35,0.33,0.35,2039400
2012-02-24,0.35,0.38,0.35,0.37,3244800
2012-02-27,0.36,0.37,0.35,0.37,926000
2012-02-28,0.37,0.37,0.36,0.37,542100
2012-02-29,0.37,0.37,0.36,0.37,507200
2012-03-02,0.37,0.38,0.37,0.37,620000
2012-03-05,0.37,0.38,0.36,0.37,405400
2012-03-06,0.36,0.37,0.35,0.36,451300
2012-03-08,0.38,0.4,0.38,0.39,2076100
2012-03-09,0.39,0.4,0.38,0.39,1227900
2012-03-12,0.39,0.39,0.38,0.38,727800
2012-03-13,0.38,0.39,0.38,0.38,875100
2012-03-14,0.38,0.38,0.36,0.37,836600
2012-03-15,0.37,0.38,0.36,0.36,275700
2012-03-16,0.36,0.37,0.36,0.36,417500
2012-03-20,0.36,0.36,0.35,0.36,295800
2012-03-22,0.36,0.36,0.36,0.36,468400
2012-03-23,0.36,0.37,0.35,0.37,2626100
2012-03-26,0.37,0.38,0.37,0.38,711400
2012-03-27,0.38,0.39,0.37,0.37,822200
2012-03-28,0.37,0.37,0.36,0.37,700100
2012-03-29,0.36,0.37,0.35,0.36,819400
2012-04-02,0.38,0.39,0.37,0.39,790500
2012-04-03,0.38,0.39,0.38,0.39,515100
2012-04-04,0.38,0.39,0.38,0.39,259100
2012-04-05,0.38,0.39,0.38,0.38,323100
2012-04-09,0.38,0.38,0.36,0.36,502500
2012-04-10,0.37,0.37,0.36,0.37,337100
2012-04-11,0.37,0.37,0.36,0.36,347200
2012-04-12,0.36,0.38,0.36,0.38,292700
2012-04-13,0.38,0.39,0.37,0.38,215400
2012-04-17,0.39,0.4,0.39,0.39,441700
2012-04-18,0.39,0.39,0.38,0.39,513300
2012-04-19,0.39,0.4,0.38,0.39,567600
2012-04-20,0.39,0.39,0.37,0.37,407200
2012-04-23,0.37,0.37,0.36,0.36,590300
2012-04-24,0.36,0.36,0.36,0.36,352800
2012-04-25,0.36,0.37,0.34,0.36,486700
2012-04-26,0.36,0.36,0.34,0.34,531000
2012-04-27,0.34,0.35,0.34,0.35,410500
2012-05-02,0.35,0.36,0.35,0.36,297700
2012-05-03,0.37,0.38,0.37,0.38,539700
2012-05-04,0.38,0.39,0.37,0.38,690400
2012-05-07,0.37,0.39,0.37,0.39,450000
2012-05-08,0.38,0.39,0.38,0.38,162200
2012-05-09,0.38,0.39,0.37,0.39,370500
2012-05-10,0.39,0.39,0.38,0.39,145300
2012-05-14,0.37,0.37,0.35,0.36,547700
