Timestamp,Open,High,Low,Close,Volume
2012-01-02,7.27,7.66,7.27,7.66,549100
2012-01-03,7.66,7.71,7.47,7.63,865800
2012-01-04,7.61,7.62,7.49,7.55,1004600
2012-01-05,7.47,7.81,7.47,7.81,1362700
2012-01-06,7.81,7.94,7.74,7.92,1125200
2012-01-09,7.93,7.96,7.8,7.96,714900
2012-01-10,8.11,8.25,8.06,8.25,1288800
2012-01-11,8.17,8.23,8.08,8.19,768000
2012-01-12,8.16,8.26,8.07,8.2,708800
2012-01-13,8.16,8.2,7.86,8.08,593600
2012-01-18,8.25,8.27,8.17,8.23,793200
2012-01-19,8.26,8.62,8.23,8.59,1248600
2012-01-20,8.59,8.76,8.53,8.66,1118300
2012-01-23,8.65,8.8,8.54,8.79,557500
2012-01-24,8.71,9.01,8.6,8.89,1330200
2012-01-26,8.94,9.13,8.86,8.96,1529700
2012-01-27,8.96,9.1,8.69,8.69,1056000
2012-01-30,8.56,8.8,8.56,8.72,685900
2012-01-31,8.78,8.94,8.72,8.87,1173500
2012-02-01,8.94,9.01,8.82,8.82,1221400
2012-02-02,8.87,9.05,8.72,8.98,743400
2012-02-03,8.87,9.32,8.87,9.14,849600
2012-02-06,9.14,9.17,9.03,9.17,429200
2012-02-07,9.17,9.2,9.02,9.05,785200
2012-02-08,9.12,9.13,8.8,8.83,1073900
2012-02-09,9,9.04,8.72,8.93,1088500
2012-02-10,8.74,9.02,8.73,8.99,1616600
2012-02-14,9.05,9.14,9.01,9.06,520500
2012-02-15,9.14,9.58,8.92,9.52,1623100
2012-02-16,9.47,9.82,9.37,9.77,1217600
2012-02-17,9.81,9.81,9.47,9.73,845100
2012-02-22,9.63,9.75,9.56,9.64,408900
2012-02-23,9.57,9.72,9.45,9.5,705800
2012-02-24,9.57,9.76,9.51,9.55,503400
2012-02-27,9.48,9.55,9.34,9.41,840900
2012-02-28,9.42,9.78,9.37,9.63,745600
2012-02-29,9.63,9.91,9.48,9.82,905700
2012-03-02,9.87,9.87,9.64,9.66,1133200
2012-03-05,9.67,9.79,9.57,9.62,1859400
2012-03-06,9.57,9.75,9.39,9.61,1378400
2012-03-08,10.07,10.13,9.98,10.07,720400
2012-03-09,10,10.06,9.87,9.95,556000
2012-03-12,9.92,9.92,9.79,9.85,835900
2012-03-13,9.78,10.01,9.67,9.96,1108200
2012-03-14,9.95,10.11,9.75,9.92,653600
2012-03-15,9.76,9.85,9.62,9.62,632700
2012-03-16,9.68,9.89,9.58,9.58,1009200
2012-03-20,9.58,9.62,9.42,9.52,588300
2012-03-22,9.51,9.65,9.32,9.37,610000
2012-03-23,9.47,9.71,9.44,9.71,806300
2012-03-26,9.74,9.95,9.62,9.92,668600
2012-03-27,9.92,10.02,9.83,9.84,541500
2012-03-28,9.74,9.82,9.51,9.57,743400
2012-03-29,9.47,9.61,9.32,9.48,1106800
2012-04-02,9.5,9.63,9.42,9.58,1008000
2012-04-03,9.51,9.65,9.51,9.6,524900
2012-04-04,9.54,9.67,9.46,9.56,562600
2012-04-05,9.62,9.69,9.45,9.65,416100
2012-04-09,9.48,9.52,9.38,9.46,446300
2012-04-10,9.36,9.46,8.92,8.93,2692300
2012-04-11,9.02,9.03,8.78,8.78,1255500
2012-04-12,8.97,8.97,8.76,8.8,1142800
2012-04-13,8.8,8.85,8.7,8.79,1108100
2012-04-17,9.02,9.32,8.96,9.26,1143000
2012-04-18,9.31,9.48,9.19,9.24,1761500
2012-04-19,9.18,9.25,8.96,9.12,1523800
2012-04-20,9.16,9.16,9,9.07,823200
2012-04-23,8.83,8.83,8.67,8.75,993500
2012-04-24,8.8,8.87,8.73,8.87,1003800
2012-04-25,8.91,8.98,8.69,8.7,1112600
2012-04-26,8.65,8.84,8.59,8.75,862400
2012-04-27,8.72,9.2,8.72,9.05,1770200
2012-05-02,9.02,9.22,8.96,9.21,760600
2012-05-03,9.5,9.65,9.29,9.62,843200
2012-05-04,9.47,9.68,9.26,9.26,1686000
2012-05-07,9.11,9.4,9.11,9.34,765600
2012-05-08,9.32,9.36,9.11,9.17,1082900
2012-05-09,9.1,9.39,9.04,9.39,1441400
2012-05-10,9.45,9.51,9.32,9.36,706700
2012-05-14,9.48,9.51,9.2,9.31,791600
2012-05-15,9.24,9.26,8.83,8.92,1013800
2012-05-17,8.81,8.92,8.49,8.51,1298100
2012-05-18,8.55,8.94,8.55,8.81,1461600
2012-05-22,9.02,9.05,8.66,8.74,916000
2012-05-23,8.74,8.79,8.31,8.56,1526200
2012-05-24,8.59,8.79,8.44,8.75,1121800
2012-05-25,8.74,9,8.63,8.92,974000
2012-05-28,9.01,9.16,8.88,8.9,394500
2012-05-29,9.05,9.05,8.63,8.63,1126300
2012-05-30,8.56,8.8,8.48,8.79,1100700
2012-06-01,8.69,8.74,8.5,8.56,659900
2012-06-04,8.54,8.76,8.52,8.59,598400
2012-06-05,8.53,8.7,8.4,8.41,616300
2012-06-06,8.46,8.61,8.44,8.6,1135900
2012-06-08,8.71,8.71,8.44,8.63,562600
2012-06-11,8.66,8.83,8.57,8.66,417000
2012-06-12,8.7,8.93,8.6,8.88,457700
2012-06-13,8.82,9.11,8.78,9.02,1058600
2012-06-14,8.97,9.05,8.73,8.87,805500
2012-06-15,9,9.07,8.82,9.06,749700
2012-06-18,8.92,9.04,8.87,8.9,685300
2012-06-19,8.98,9.05,8.82,9.05,765900
2012-06-20,8.99,9.14,8.96,9.09,434500
2012-06-21,9.07,9.08,8.84,8.84,372200
