Timestamp,Open,High,Low,Close,Volume
2012-01-02,5.2,5.27,5.05,5.2,111500
2012-01-03,5.2,5.4,5.15,5.25,312700
2012-01-04,5.21,5.21,5.14,5.2,116800
2012-01-05,5.17,5.17,5.03,5.06,120800
2012-01-06,5.09,5.09,4.97,5.04,204600
2012-01-09,5.04,5.1,4.92,5.09,143500
2012-01-10,5.09,5.1,5.03,5.05,153600
2012-01-11,5.13,5.13,4.99,5,87500
2012-01-12,5.05,5.05,4.92,5.05,95800
2012-01-13,5.07,5.09,4.91,5.05,442400
2012-01-16,5.05,5.05,4.98,5,100700
2012-01-18,4.99,4.99,4.87,4.87,229700
2012-01-19,4.88,5.07,4.88,5.07,233500
2012-01-20,5.08,5.13,5.05,5.05,157200
2012-01-23,5.08,5.17,5.05,5.16,109200
2012-01-24,5.14,5.16,5.09,5.11,62600
2012-01-26,5.18,5.25,5.13,5.19,174300
2012-01-27,5.24,5.28,5.17,5.28,179200
2012-01-30,5.27,5.28,5.2,5.28,603700
2012-01-31,5.28,5.28,5.2,5.27,160700
2012-02-01,5.27,5.35,5.25,5.26,258100
2012-02-02,5.33,5.33,5.16,5.18,178800
2012-02-03,5.18,5.33,5.15,5.31,800400
2012-02-06,5.36,5.52,5.3,5.48,403500
2012-02-07,5.44,5.79,5.44,5.79,339100
2012-02-08,5.8,5.97,5.77,5.92,397000
2012-02-09,5.95,6.08,5.81,6.01,768400
2012-02-10,5.99,6.06,5.83,6.06,371900
2012-02-14,6.28,6.28,5.84,6,646500
2012-02-15,6.14,6.55,6.07,6.55,609900
2012-02-16,6.4,6.49,6.15,6.45,1023100
2012-02-17,6.49,6.61,6.34,6.61,531100
2012-02-22,6.66,6.66,6.44,6.5,94900
2012-02-23,6.45,6.47,6.22,6.24,119400
2012-02-24,6.35,6.35,6.08,6.17,410800
2012-02-27,6.08,6.4,6.08,6.4,166200
2012-02-28,6.47,6.58,6.34,6.4,177000
2012-02-29,6.36,6.45,6.18,6.4,410700
2012-03-02,6.48,6.48,6.28,6.4,167400
