Timestamp,Open,High,Low,Close,Volume
2018-01-02,3.55,3.73,3.55,3.73,373200
2018-01-03,3.7,3.79,3.66,3.75,680600
2018-01-04,3.8,3.9,3.78,3.87,331500
2018-01-05,3.89,4.04,3.85,4.04,426300
2018-01-08,4.04,4.07,3.96,3.99,93700
2018-01-09,4.01,4.02,3.9,3.93,103900
2018-01-10,3.9,3.93,3.88,3.93,37800
2018-01-11,3.9,4.02,3.87,3.9,72200
2018-01-12,3.9,3.9,3.8,3.84,100700
2018-01-15,3.9,3.9,3.82,3.86,123000
2018-01-16,3.9,3.9,3.82,3.82,65200
2018-01-17,3.89,3.92,3.81,3.9,133600
2018-01-18,3.9,3.98,3.83,3.94,191500
2018-01-19,3.98,3.98,3.85,3.94,91200
2018-01-22,3.95,3.95,3.84,3.85,73400
2018-01-23,3.81,3.83,3.66,3.73,82200
2018-01-24,3.8,3.84,3.78,3.8,95100
2018-01-26,3.87,3.87,3.69,3.7,254400
2018-01-29,3.71,3.75,3.67,3.7,186100
2018-01-30,3.76,3.76,3.67,3.7,81100
2018-01-31,3.74,3.75,3.67,3.73,282300
2018-02-01,3.67,3.87,3.67,3.87,699700
2018-02-02,3.84,3.89,3.78,3.89,76900
2018-02-05,3.88,3.88,3.76,3.76,92600
2018-02-06,3.83,3.83,3.67,3.67,95200
2018-02-07,3.68,3.69,3.61,3.68,76000
2018-02-08,3.77,3.77,3.58,3.65,285800
2018-02-09,3.64,3.64,3.53,3.62,58100
2018-02-14,3.7,3.7,3.56,3.6,68700
2018-02-15,3.7,3.7,3.57,3.58,127800
2018-02-16,3.56,3.6,3.53,3.53,61000
2018-02-19,3.55,3.62,3.53,3.62,137700
2018-02-20,3.62,3.66,3.6,3.64,78900
2018-02-21,3.56,3.75,3.56,3.66,218200
2018-02-22,3.61,3.72,3.61,3.65,179400
2018-02-23,3.69,3.79,3.64,3.75,224300
2018-02-26,3.75,3.88,3.75,3.87,147300
2018-02-27,3.8,3.9,3.77,3.86,63500
2018-02-28,3.83,3.88,3.64,3.64,175500
2018-03-01,3.65,3.68,3.54,3.6,137500
2018-03-02,3.59,3.6,3.52,3.53,69000
2018-03-05,3.55,3.57,3.45,3.51,137400
2018-03-06,3.55,3.64,3.5,3.64,200800
2018-03-07,3.68,3.68,3.56,3.65,148600
2018-03-08,3.65,3.75,3.62,3.75,92100
2018-03-09,3.76,3.8,3.71,3.8,54100
2018-03-12,3.76,3.8,3.75,3.8,68300
2018-03-13,3.8,3.84,3.75,3.79,68200
2018-03-14,3.79,3.83,3.73,3.73,94900
2018-03-15,3.74,3.74,3.49,3.59,144900
2018-03-16,3.59,3.65,3.48,3.48,174400
2018-03-19,3.56,3.56,3.45,3.45,91600
2018-03-20,3.45,3.51,3.17,3.48,192900
2018-03-21,3.58,3.58,3.29,3.36,330300
2018-03-22,3.36,3.38,3.33,3.37,62200
2018-03-23,3.35,3.38,3.26,3.34,112800
2018-03-26,3.38,3.38,3.23,3.28,159500
2018-03-27,3.28,3.31,3.13,3.15,181600
2018-03-28,3.11,3.12,2.86,2.86,496200
2018-03-29,2.86,2.9,2.74,2.8,750900
2018-04-02,2.82,2.82,2.68,2.7,230000
2018-04-03,2.73,2.73,2.51,2.6,341400
2018-04-04,2.59,2.59,2.33,2.33,925700
2018-04-05,2.4,2.48,2.15,2.21,1182900
2018-04-06,2.27,2.4,2.25,2.4,343600
2018-04-09,2.44,2.47,2.32,2.32,227100
2018-04-10,2.36,2.38,2.33,2.36,119700
2018-04-11,2.36,2.4,2.33,2.4,120300
2018-04-12,2.43,2.65,2.42,2.57,652000
2018-04-13,2.59,2.69,2.57,2.66,393500
2018-04-16,2.68,2.71,2.58,2.58,166400
2018-04-17,2.61,2.61,2.37,2.44,242700
2018-04-18,2.45,2.52,2.41,2.52,282100
2018-04-19,2.52,2.54,2.44,2.48,125400
2018-04-20,2.49,2.49,2.41,2.41,120700
2018-04-23,2.42,2.47,2.4,2.47,99000
2018-04-24,2.44,2.49,2.3,2.3,191000
2018-04-25,2.33,2.39,2.3,2.35,154000
2018-04-26,2.39,2.39,2.3,2.32,51300
2018-04-27,2.3,2.4,2.28,2.39,244600
2018-04-30,2.55,2.7,2.46,2.69,3639700
2018-05-02,2.69,2.69,2.52,2.52,130600
2018-05-03,2.54,2.6,2.49,2.56,188500
2018-05-04,2.54,2.54,2.42,2.49,100000
2018-05-07,2.45,2.5,2.4,2.5,82300
2018-05-08,2.53,2.6,2.48,2.6,56000
2018-05-09,2.57,2.57,2.44,2.44,167200
2018-05-10,2.43,2.46,2.4,2.41,122800
2018-05-11,2.42,2.43,2.32,2.4,125200
