Timestamp,Open,High,Low,Close,Volume
2012-01-02,15.63,15.63,14.94,15.55,1275700
2012-01-03,15.73,15.89,15.53,15.84,1378400
2012-01-04,15.62,15.72,15.44,15.48,1107300
2012-01-05,15.39,15.56,15,15.08,1319100
2012-01-06,15.13,15.35,14.8,14.89,1258400
2012-01-09,15.09,15.23,14.89,14.96,1209000
2012-01-10,15.14,15.2,14.99,15.2,1373100
2012-01-11,15.18,15.41,15.13,15.23,811200
2012-01-12,15.35,15.46,15.04,15.29,1081100
2012-01-13,15.2,15.24,14.81,14.81,1280500
2012-01-18,15.02,15.29,14.92,15.18,1172100
2012-01-19,15.25,15.36,15.12,15.14,1069800
2012-01-20,15.18,15.28,14.99,15.19,727800
2012-01-23,15.26,15.36,15.09,15.21,1728800
2012-01-24,15.2,15.2,14.85,15.04,1231400
2012-01-26,15.44,15.67,15.26,15.29,3211200
2012-01-27,15.24,15.35,14.98,15.07,1670500
2012-01-30,14.99,15.02,14.48,14.66,2551100
2012-01-31,14.75,14.92,14.64,14.77,1706700
2012-02-01,14.85,14.93,14.75,14.83,2229800
2012-02-02,14.85,15.91,14.78,15.74,3559700
2012-02-03,15.98,16.46,15.95,16.01,3323900
2012-02-06,16,16,15.53,15.55,1529100
2012-02-07,15.5,15.85,15.24,15.84,1581100
2012-02-08,15.99,16.11,15.39,15.42,2017800
2012-02-09,15.53,15.8,15.44,15.62,1771400
2012-02-10,15.3,15.48,14.99,15.21,1848300
2012-02-13,15.48,16.81,15.48,16.71,4757400
2012-02-14,16.71,17.68,16.7,17.62,6143400
2012-02-15,17.72,18.13,17.32,17.54,4007900
2012-02-16,17.2,17.94,17.06,17.82,2043900
2012-02-17,17.67,18.41,17.46,18.38,1405500
2012-02-22,17.73,18.35,17.71,17.81,1735100
2012-02-23,17.88,18.32,17.62,17.7,1921400
2012-02-24,17.88,18.16,17.55,17.6,2090600
2012-02-27,17.49,17.78,17.28,17.65,918800
2012-02-28,17.76,18.97,17.7,18.67,4127400
2012-02-29,18.94,19.17,18.42,18.42,2083400
2012-03-02,17.91,18.15,17.57,17.82,1247200
2012-03-05,17.93,18.25,17.67,17.67,1180600
2012-03-06,17.51,17.51,16.96,17.33,1449800
2012-03-08,17.57,18.18,17.57,18.13,2286000
2012-03-09,18.2,18.41,17.75,17.77,1193000
2012-03-12,17.91,18,17.45,17.51,1191400
2012-03-13,17.7,18.29,17.66,18.24,1706800
2012-03-15,17.86,18.68,17.86,18.62,1584300
2012-03-16,18.69,18.89,17.91,17.91,2167500
2012-03-20,17.67,17.91,17.54,17.7,1373500
2012-03-22,17.76,17.93,17.04,17.04,1833800
2012-03-23,16.7,16.89,16.34,16.36,1124100
2012-03-26,16.47,16.47,15.68,15.74,2820600
2012-03-27,15.69,16.27,15.53,16.15,3546700
2012-03-28,16.22,16.41,15.15,15.32,5154300
2012-03-29,15.13,15.32,14.93,15.24,2834400
2012-04-02,14.99,15.25,14.8,14.8,2493800
2012-04-03,14.75,14.97,14.5,14.55,1521400
2012-04-04,14.38,14.38,13.9,14,2916400
2012-04-05,14.01,14.23,13.75,13.89,1604300
2012-04-09,13.73,13.78,13.53,13.55,1175700
2012-04-13,13.63,13.73,12.92,12.92,1571700
2012-04-17,13.59,13.98,13.37,13.98,5241500
2012-04-18,13.38,13.76,12.92,12.92,4181500
2012-04-19,12.94,13.27,12.67,12.72,1794400
2012-04-20,12.9,12.92,12.6,12.62,1598200
2012-04-23,12.52,12.53,11.98,12.02,2483100
2012-04-24,12.35,12.61,12.2,12.5,2872700
2012-04-25,12.65,12.77,12.29,12.42,1439600
2012-04-26,12.34,12.82,12.12,12.82,2102800
2012-04-27,12.9,12.93,12.46,12.47,1921500
2012-05-02,12.49,12.65,12.29,12.47,800600
2012-05-03,12.53,12.65,12.3,12.31,1108300
2012-05-04,12.39,12.98,12.36,12.95,5544700
2012-05-07,12.96,13.55,12.72,13.46,3141600
2012-05-08,13.33,13.33,13.03,13.14,2196400
2012-05-09,12.82,12.92,12.41,12.44,3014700
2012-05-10,12.58,12.68,12.3,12.35,1478900
2012-05-14,12.41,12.52,11.6,11.61,2696900
2012-05-15,11.74,11.92,11.42,11.6,1990700
2012-05-17,11.76,12.14,11.56,11.61,2705000
2012-05-18,11.67,12.07,11.56,11.96,2262200
