Timestamp,Open,High,Low,Close,Volume
2018-01-02,16.19,16.55,16.19,16.55,33461800
2018-01-03,16.49,16.72,16.37,16.7,55940900
2018-01-04,16.78,16.96,16.62,16.73,37064900
2018-01-05,16.7,16.86,16.57,16.83,26958200
2018-01-08,16.74,17.03,16.71,17.03,28400000
2018-01-09,17.03,17.16,16.96,17.03,35070900
2018-01-10,16.92,17.05,16.77,16.8,28547700
2018-01-11,16.88,17.3,16.84,17.25,37921500
2018-01-12,17.04,17.41,17.02,17.3,45912100
2018-01-15,17.32,17.44,17.15,17.35,28945400
2018-01-16,17.35,17.84,17.3,17.65,58618300
2018-01-17,17.92,18.36,17.81,18.36,58488900
2018-01-18,18.35,18.53,17.93,18.22,48575800
2018-01-19,18.31,18.42,18.03,18.26,33470200
2018-01-22,18.26,18.47,18.09,18.47,33920000
2018-01-23,18.4,18.46,18,18.24,35567700
2018-01-24,18.42,19.63,18.42,19.34,89768200
2018-01-26,19.62,19.98,19.1,19.93,81989500
2018-01-29,19.67,20.05,19.57,19.85,55726200
2018-01-30,19.77,19.77,19.36,19.49,46203000
2018-01-31,19.74,19.93,19.68,19.7,41576600
2018-02-01,19.76,20.62,19.76,20.52,51950200
2018-02-02,20.3,20.42,19.85,19.97,50657800
2018-02-05,19.65,19.97,19.04,19.04,62268600
2018-02-06,18.66,19.99,18.62,19.99,74146500
2018-02-07,19.97,20.22,19.36,19.44,61910300
2018-02-08,19.55,19.74,18.8,19.05,51115100
2018-02-09,19.03,19.39,18.51,18.77,68727600
2018-02-14,19.01,19.36,18.96,19.25,43402800
2018-02-15,19.5,19.54,19.17,19.4,31978000
2018-02-16,19.46,19.58,19.31,19.42,34736300
2018-02-19,19.55,20.1,19.55,20.05,40925500
2018-02-20,19.88,20.82,19.82,20.44,67418700
2018-02-21,20.59,20.88,20.25,20.25,55678400
2018-02-22,20.59,20.82,20.54,20.74,38170900
2018-02-23,20.95,21.14,20.62,21.12,55755600
2018-02-26,21.4,21.69,21.38,21.52,48160500
2018-02-27,21.47,21.85,21.34,21.5,42912500
2018-02-28,21.63,21.77,21.18,21.46,66229400
2018-03-01,21.4,21.46,20.76,21.03,66380900
2018-03-02,20.7,21.51,20.51,21.51,52682900
2018-03-05,21.49,22.17,21.36,22.12,54242600
2018-03-06,22.5,22.63,21.86,21.9,57240800
2018-03-07,21.69,21.97,21.37,21.67,50956600
2018-03-08,21.85,21.88,21.32,21.7,36156800
2018-03-09,21.78,22.39,21.59,22.39,45560000
2018-03-12,22.54,22.59,22.23,22.33,32363900
2018-03-13,22.45,22.54,22.06,22.11,34732800
2018-03-14,22.3,22.44,22.09,22.38,31947600
2018-03-15,22.05,22.18,21.31,21.31,81097800
2018-03-16,21.47,21.74,21.23,21.43,57891900
2018-03-19,21.27,21.36,20.86,20.93,42218400
2018-03-20,21.18,21.41,21.11,21.16,30106800
2018-03-21,21.25,22.09,21.2,22.05,53106300
2018-03-22,21.86,22.04,21.58,21.72,50033300
2018-03-23,21.61,22.11,21.53,21.75,52815800
2018-03-26,22.07,22.2,21.84,22.03,30174900
2018-03-27,22.14,22.18,21.37,21.44,43568100
2018-03-28,21.26,21.41,20.99,21.2,38539300
2018-03-29,21.26,21.56,21.23,21.41,34318800
2018-04-02,21.36,21.46,20.77,20.9,37275000
2018-04-03,21.11,21.19,20.66,20.71,39245800
2018-04-04,20.31,20.6,20.11,20.38,58475700
2018-04-05,21.15,21.33,21.03,21.15,88599000
2018-04-06,20.98,21.28,20.83,21.28,47908900
2018-04-09,21.43,21.44,20.53,20.53,44248900
