Timestamp,Open,High,Low,Close,Volume
2013-03-08,2.85,2.88,2.38,2.75,682000
2013-03-11,2.67,2.72,2.58,2.72,24300
2013-03-12,2.68,2.83,2.68,2.8,31400
2013-03-13,2.78,2.83,2.77,2.81,18400
2013-03-14,2.8,2.84,2.74,2.84,21300
2013-03-15,2.82,2.82,2.78,2.82,18400
2013-03-18,2.82,2.84,2.75,2.83,16500
2013-03-19,2.82,2.84,2.75,2.84,15000
2013-03-20,2.81,2.85,2.81,2.85,20800
2013-03-21,2.85,2.88,2.85,2.85,26500
2013-03-22,2.83,2.88,2.83,2.85,11000
2013-03-25,2.85,2.85,2.83,2.85,14700
2013-03-26,2.83,2.85,2.83,2.85,6400
2013-03-27,2.85,2.85,2.85,2.85,1700
2013-03-28,2.83,2.86,2.83,2.86,15400
2013-04-01,2.83,2.85,2.83,2.85,6100
2013-04-02,2.83,2.87,2.83,2.87,7200
2013-04-03,2.83,2.83,2.83,2.83,5300
2013-04-04,2.85,2.85,2.85,2.85,1500
2013-04-05,2.84,2.9,2.84,2.9,16200
2013-04-08,2.83,2.87,2.83,2.87,5900
2013-04-09,2.82,2.82,2.75,2.78,7600
2013-04-10,2.73,2.77,2.73,2.73,21200
2013-04-11,2.73,2.84,2.73,2.84,4500
2013-04-15,2.82,2.82,2.82,2.82,2300
2013-04-16,2.84,2.84,2.78,2.78,9100
2013-04-17,2.84,2.84,2.84,2.84,1200
2013-04-18,2.74,2.74,2.73,2.73,1400
2013-04-19,2.73,2.87,2.73,2.87,10500
2013-04-22,2.87,2.87,2.81,2.87,5300
2013-04-23,2.86,2.88,2.8,2.8,7200
2013-04-24,2.81,2.81,2.8,2.8,1200
2013-04-25,2.78,2.78,2.75,2.75,16600
2013-04-26,2.77,2.77,2.77,2.77,1500
2013-04-29,2.75,2.79,2.75,2.79,4400
2013-04-30,2.79,2.85,2.78,2.85,9700
2013-05-02,2.79,2.82,2.79,2.82,5600
2013-05-03,2.79,2.88,2.79,2.88,5100
2013-05-06,2.79,2.79,2.79,2.79,400
2013-05-08,2.82,2.83,2.82,2.83,2700
2013-05-09,2.84,2.84,2.84,2.84,1100
2013-05-10,2.84,2.86,2.78,2.86,3900
2013-05-13,2.85,2.85,2.85,2.85,200
2013-05-14,2.86,2.87,2.86,2.87,4500
2013-05-16,2.87,2.87,2.87,2.87,900
2013-05-20,2.85,2.85,2.85,2.85,300
2013-05-21,2.82,2.83,2.82,2.83,500
2013-05-22,2.85,2.85,2.85,2.85,10000
2013-05-23,2.85,2.88,2.85,2.88,7000
2013-05-24,2.88,2.88,2.85,2.85,4000
2013-05-27,2.88,2.88,2.85,2.88,3000
2013-05-28,2.85,2.85,2.85,2.85,3000
2013-05-29,2.7,2.84,2.7,2.78,2500
2013-05-31,2.73,2.83,2.73,2.83,2600
2013-06-07,2.85,2.85,2.76,2.82,1500
2013-06-10,2.74,2.75,2.73,2.75,6900
2013-06-11,2.75,2.85,2.75,2.85,15200
2013-06-12,2.85,2.85,2.85,2.85,1900
2013-06-13,2.85,2.88,2.85,2.88,2000
2013-06-14,2.88,2.89,2.88,2.89,1800
2013-06-17,2.89,2.89,2.89,2.89,2000
2013-06-19,2.89,2.89,2.89,2.89,1800
2013-06-20,2.87,2.88,2.82,2.82,5300
2013-06-21,2.78,2.9,2.78,2.9,6600
2013-06-24,2.9,2.95,2.9,2.95,2500
2013-06-25,2.95,2.95,2.95,2.95,14400
2013-06-26,2.78,2.95,2.78,2.95,2700
2013-06-27,2.85,2.87,2.83,2.83,3900
2013-06-28,2.89,2.96,2.89,2.96,2500
2013-07-01,2.89,2.96,2.88,2.88,1100
2013-07-02,2.88,2.91,2.85,2.91,18800
2013-07-03,2.83,2.91,2.83,2.91,3900
2013-07-04,2.91,2.92,2.91,2.92,1000
2013-07-10,2.85,2.88,2.85,2.88,8600
2013-07-11,2.94,2.98,2.9,2.98,4900
2013-07-12,2.96,2.98,2.95,2.98,4500
2013-07-15,2.98,3,2.95,2.95,7600
2013-07-16,2.94,2.95,2.91,2.91,12800
2013-07-18,2.89,2.89,2.89,2.89,400
2013-07-19,2.86,2.86,2.78,2.78,2200
2013-07-22,2.78,2.79,2.78,2.78,6900
2013-07-23,2.78,2.78,2.73,2.73,7300
2013-07-24,2.77,2.77,2.77,2.77,8200
2013-07-25,2.85,2.97,2.85,2.97,3200
2013-07-26,2.98,2.98,2.93,2.93,500
2013-07-29,2.93,2.93,2.92,2.92,2700
2013-07-30,2.85,2.88,2.85,2.87,3700
2013-07-31,2.88,2.88,2.88,2.88,5100
2013-08-01,2.86,2.86,2.85,2.85,2400
2013-08-02,2.78,2.8,2.78,2.79,5100
2013-08-08,2.8,2.85,2.8,2.85,5000
2013-08-09,2.98,2.98,2.98,2.98,1600
2013-08-12,2.82,2.82,2.82,2.82,2000
2013-08-14,2.83,2.83,2.82,2.82,1100
2013-08-16,2.78,2.79,2.78,2.79,2400
2013-08-19,2.79,2.79,2.79,2.79,6600
2013-08-20,2.76,2.83,2.75,2.83,2300
2013-08-26,2.77,2.8,2.77,2.8,1400
2013-08-27,2.8,2.8,2.76,2.76,7600
2013-08-29,2.75,2.75,2.74,2.74,1200
2013-08-30,2.75,2.93,2.74,2.93,7300
2013-09-02,2.92,2.95,2.92,2.95,11100
2013-09-03,2.84,2.84,2.84,2.84,2500
2013-09-04,2.93,2.93,2.78,2.83,5800
2013-09-05,2.8,2.8,2.79,2.8,7100
2013-09-09,2.83,2.91,2.81,2.81,5800
2013-09-10,2.8,2.8,2.78,2.78,1800
2013-09-11,2.74,2.74,2.74,2.74,700
2013-09-12,2.75,2.83,2.75,2.83,3600
2013-09-17,2.89,2.89,2.89,2.89,1400
2013-09-25,2.8,2.8,2.76,2.76,1600
2013-09-26,2.76,2.76,2.7,2.7,7600
2013-09-30,2.73,2.88,2.73,2.88,5100
2013-10-01,2.85,2.85,2.8,2.85,1300
2013-10-08,2.8,2.8,2.8,2.8,300
2013-10-09,2.8,2.8,2.8,2.8,100
2013-10-14,2.8,2.8,2.79,2.8,1500
2013-10-15,2.8,2.8,2.8,2.8,6100
2013-10-16,2.77,2.77,2.7,2.75,4800
2013-10-17,2.73,2.75,2.65,2.65,8700
2013-10-18,2.7,2.7,2.7,2.7,3700
2013-10-21,2.68,2.68,2.63,2.68,3500
2013-10-22,2.63,2.73,2.63,2.73,3900
2013-10-23,2.67,2.67,2.62,2.67,5200
2013-10-24,2.67,2.67,2.67,2.67,200
2013-10-25,2.67,2.67,2.67,2.67,1100
2013-10-28,2.65,2.65,2.64,2.65,2200
2013-10-29,2.66,2.66,2.56,2.58,5000
2013-10-30,2.58,2.6,2.54,2.54,3700
2013-10-31,2.53,2.53,2.53,2.53,2600
2013-11-01,2.5,2.5,2.5,2.5,200
2013-11-04,2.5,2.52,2.5,2.52,700
2013-11-05,2.5,2.51,2.49,2.51,700
2013-11-06,2.5,2.51,2.48,2.51,1000
2013-11-07,2.52,2.52,2.52,2.52,100
2013-11-08,2.52,2.52,2.52,2.52,500
2013-11-11,2.52,2.52,2.52,2.52,700
2013-11-12,2.52,2.52,2.48,2.52,3300
2013-11-14,2.52,2.52,2.51,2.52,800
2013-11-18,2.52,2.52,2.52,2.52,2900
2013-11-21,2.6,2.6,2.6,2.6,400
2013-11-22,2.6,2.62,2.6,2.62,600
2013-11-25,2.67,2.67,2.67,2.67,300
2013-11-26,2.72,2.73,2.72,2.73,600
2013-11-27,2.73,2.77,2.73,2.77,600
2013-11-28,2.75,2.79,2.75,2.79,1300
2013-12-02,2.76,2.78,2.71,2.77,1800
2013-12-03,2.79,2.79,2.79,2.79,200
2013-12-04,2.79,2.79,2.79,2.79,400
2013-12-05,2.79,2.79,2.79,2.79,100
2013-12-06,2.74,2.74,2.74,2.74,200
2013-12-09,2.76,2.76,2.74,2.74,900
2013-12-10,2.77,2.77,2.74,2.74,300
2013-12-11,2.77,2.77,2.77,2.77,200
2013-12-12,2.76,2.76,2.71,2.74,1400
2013-12-16,2.74,2.74,2.69,2.73,1600
2013-12-17,2.7,2.73,2.68,2.73,1400
2013-12-18,2.73,2.73,2.73,2.73,200
2013-12-19,2.7,2.73,2.63,2.73,2000
2013-12-23,2.71,2.73,2.69,2.73,500
2013-12-26,2.72,2.72,2.72,2.72,200
2013-12-30,2.79,2.79,2.79,2.79,2200
2014-01-02,2.74,2.74,2.72,2.72,1500
2014-01-03,2.69,2.69,2.51,2.59,8300
2014-01-06,2.6,2.61,2.57,2.61,1600
2014-01-07,2.62,2.62,2.62,2.62,100
2014-01-08,2.59,2.59,2.59,2.59,300
2014-01-09,2.62,2.62,2.59,2.62,1200
2014-01-10,2.6,2.6,2.6,2.6,2100
2014-01-13,2.58,2.58,2.58,2.58,200
2014-01-14,2.57,2.59,2.55,2.55,1000
2014-01-15,2.55,2.58,2.54,2.58,600
2014-01-16,2.58,2.58,2.58,2.58,200
2014-01-20,2.58,2.6,2.58,2.58,600
2014-01-21,2.58,2.58,2.58,2.58,200
2014-01-23,2.58,2.58,2.55,2.55,500
2014-01-24,2.55,2.55,2.53,2.55,1400
2014-01-27,2.55,2.55,2.55,2.55,200
