Timestamp,Open,High,Low,Close,Volume
2013-12-09,13.89,13.96,13.43,13.92,3608000
2013-12-10,13.72,14.32,13.72,14.23,760200
2013-12-11,14.27,14.31,13.88,14.1,776800
2013-12-12,14.23,14.23,13.79,13.87,529600
2013-12-13,13.65,14.03,13.62,13.87,309200
2013-12-16,13.83,13.98,13.65,13.65,324500
2013-12-17,13.65,13.65,13.28,13.56,1331000
2013-12-18,13.33,13.55,13.16,13.33,507600
2013-12-19,13.41,13.5,13.16,13.46,81700
2013-12-20,13.46,13.55,13.13,13.24,355200
2013-12-23,13.28,13.28,12.71,13.16,688400
2013-12-26,13.16,13.33,12.98,13.33,750700
2013-12-27,13.32,13.56,13.16,13.42,599000
2013-12-30,13.59,13.69,13.34,13.69,604100
2014-01-02,13.74,14.01,13.47,14.01,251000
2014-01-03,14,14.23,14,14.23,278000
2014-01-06,14.27,14.4,14.05,14.32,981600
2014-01-07,14.34,14.4,14.19,14.32,826400
2014-01-08,14.24,14.29,14.02,14.14,108100
2014-01-09,14.26,14.36,14.01,14.18,86900
2014-01-10,14.18,14.31,14.02,14.26,60000
2014-01-13,14.31,14.31,14.02,14.14,64000
2014-01-14,14.14,14.14,13.87,13.96,153000
2014-01-15,14.18,14.32,13.97,14.05,407100
2014-01-16,14.01,14.18,13.58,13.74,89700
2014-01-17,13.7,13.7,13.27,13.33,132300
2014-01-20,13.42,13.42,13,13.42,26300
2014-01-21,13.55,13.55,13.17,13.23,276200
2014-01-22,13.22,13.41,13.22,13.33,46000
2014-01-23,13.24,13.39,13.16,13.31,24500
2014-01-24,13.3,13.31,13.11,13.2,238600
2014-01-27,12.88,13.07,12.82,13.07,47200
2014-01-28,13.23,13.23,12.77,12.8,1283700
2014-01-29,12.57,12.6,12.29,12.44,81800
2014-01-30,12.71,12.8,12.17,12.48,17700
2014-01-31,12.65,12.75,12.22,12.75,140600
2014-02-03,12.61,12.61,12.18,12.25,4800
2014-02-04,12.52,12.54,12.18,12.44,31000
2014-02-05,12.7,13.1,12.3,12.53,222500
2014-02-06,12.49,12.75,12.36,12.53,244500
2014-02-07,12.5,12.5,12.08,12.39,497700
2014-02-10,12.32,12.32,11.72,11.81,499500
2014-02-11,11.9,11.93,11.77,11.86,167500
2014-02-12,11.84,11.98,11.71,11.81,1534700
2014-02-13,11.64,12.26,11.62,12.26,494700
2014-02-14,12.17,12.23,11.99,12.18,429100
2014-02-17,12.12,12.32,12,12.15,94100
2014-02-18,12.17,12.19,11.53,11.53,189900
2014-02-19,11.53,11.53,11.02,11.11,300300
2014-02-20,11.2,11.2,10.72,10.86,285200
2014-02-21,10.9,11.18,10.74,11.01,175400
2014-02-24,10.92,11.13,10.84,11.01,135400
2014-02-25,11.04,11.19,10.87,11.17,98300
2014-02-26,11.1,11.72,11.02,11.68,161300
2014-02-27,11.77,12.75,11.61,12.75,3188400
2014-02-28,12.95,13.42,12.43,12.81,155300
2014-03-05,12.7,12.89,12.47,12.89,38700
2014-03-06,12.9,13.41,12.86,13.41,75600
2014-03-07,13.35,13.69,13.31,13.39,62200
2014-03-10,13.5,13.5,12.73,13.1,103000
2014-03-11,12.92,12.97,12.74,12.8,90200
2014-03-12,12.7,12.7,12.39,12.48,545600
2014-03-13,12.55,12.95,12.34,12.57,37700
2014-03-14,12.43,12.71,12.24,12.71,102800
2014-03-17,12.65,12.71,12.42,12.65,202800
2014-03-18,12.57,12.7,12.44,12.66,479900
2014-03-19,12.61,12.78,12.56,12.78,272100
2014-03-20,12.73,12.73,12.51,12.53,750200
2014-03-21,12.49,12.71,12.46,12.71,1009900
2014-03-24,12.63,12.66,12.51,12.53,157300
2014-03-25,12.48,12.68,12.44,12.68,245700
2014-03-26,12.74,12.74,12.48,12.66,290500
2014-03-27,12.65,13.2,12.39,13.2,1050600
2014-03-28,13.07,13.68,12.98,13.6,749200
2014-03-31,13.52,13.66,13.45,13.57,197400
2014-04-01,13.56,13.56,13.29,13.51,287400
2014-04-02,13.42,13.78,13.38,13.74,280400
2014-04-03,13.67,14.23,13.67,14.2,315300
2014-04-04,14.32,14.49,13.87,14.05,464400
2014-04-07,14.13,14.3,14.12,14.3,210700
2014-04-08,14.3,14.32,13.87,14.32,223500
2014-04-09,14.23,14.36,14.08,14.32,342100
2014-04-10,14.26,14.59,14.12,14.59,464000
2014-04-11,14.49,14.87,14.32,14.86,284800
2014-04-14,14.81,15.48,14.72,15.44,890300
2014-04-15,15.39,15.66,15.12,15.44,969100
2014-04-16,15.39,16.01,15.29,15.88,1750000
2014-04-17,15.88,15.88,15.15,15.65,508200
2014-04-22,15.75,16.01,15.34,15.48,297900
2014-04-23,15.42,15.66,15.15,15.24,685300
2014-04-24,15.26,15.39,14.95,15.03,710700
2014-04-25,15.09,15.12,14.64,14.76,458500
2014-04-28,14.76,14.93,14.46,14.51,352600
2014-04-29,14.52,14.97,14.27,14.63,364800
2014-04-30,14.63,15.1,14.38,14.56,349400
2014-05-02,14.56,14.72,14.46,14.59,304100
2014-05-05,14.59,14.71,14.45,14.54,292000
2014-05-06,14.46,14.47,14.06,14.06,393500
2014-05-07,14.18,14.27,13.69,14.04,737400
2014-05-08,14.04,14.09,13.63,13.74,174600
2014-05-09,13.76,13.76,13.33,13.57,512900
2014-05-12,13.53,13.87,13.19,13.38,234700
2014-05-13,13.31,13.77,13.22,13.73,209200
2014-05-14,13.79,13.93,13.7,13.72,163900
2014-05-15,13.81,13.81,13.58,13.68,44400
2014-05-16,13.6,13.63,13.33,13.56,132100
2014-05-19,13.52,13.61,13.3,13.53,85600
2014-05-20,13.57,13.63,13.42,13.51,32300
2014-05-21,13.56,13.59,13.54,13.58,8700
2014-05-22,13.5,13.91,13.5,13.65,160200
2014-05-23,13.65,13.81,13.4,13.42,118300
2014-05-26,13.26,13.26,13.26,13.26,156200
2014-05-27,13.28,13.28,12.8,13.02,534200
2014-05-28,12.84,12.84,12.59,12.71,289400
2014-05-29,12.76,12.94,12.48,12.94,180600
2014-05-30,12.77,13.07,12.74,12.8,450200
2014-06-02,12.79,12.79,12.53,12.67,238800
2014-06-03,12.7,12.81,12.53,12.76,236500
2014-06-04,12.73,12.75,12.56,12.62,115900
2014-06-05,12.67,12.92,12.57,12.64,306100
2014-06-06,12.92,13.12,12.72,12.85,258800
2014-06-09,12.93,13.01,12.83,12.9,133400
2014-06-10,12.89,12.89,12.62,12.73,588700
2014-06-11,12.79,12.97,12.77,12.94,652700
2014-06-13,12.98,13.14,12.75,12.81,112300
2014-06-16,12.77,12.82,12.66,12.75,634000
2014-06-17,13.05,13.05,12.71,12.86,31900
2014-06-18,12.95,12.95,12.71,12.86,52500
2014-06-20,12.9,12.9,12.5,12.53,2281800
2014-06-23,12.57,12.68,12.53,12.54,44700
2014-06-24,12.56,12.62,12.48,12.53,97600
2014-06-25,12.56,12.71,12.21,12.28,115700
2014-06-26,12.32,12.32,12.02,12.22,403900
2014-06-27,12.21,12.23,11.81,11.81,454600
2014-06-30,11.65,12.02,11.58,12.02,204300
2014-07-01,12.01,12.01,11.62,11.72,239500
2014-07-02,11.67,11.92,11.64,11.86,125200
2014-07-03,11.85,11.88,11.63,11.77,114000
2014-07-04,11.81,12.04,11.72,12.04,16100
2014-07-07,11.88,11.95,11.7,11.9,70400
2014-07-08,11.85,11.86,11.46,11.59,154000
2014-07-10,11.54,11.64,11.48,11.56,51700
2014-07-11,11.41,11.82,11.31,11.54,298200
2014-07-14,11.58,12.25,11.39,11.99,238900
2014-07-15,11.98,12.23,11.89,12.16,87800
2014-07-16,12.13,12.53,11.9,12.26,195600
2014-07-17,12.21,12.71,12.21,12.71,446000
2014-07-18,12.86,13.16,12.82,13.16,183400
2014-07-21,13.07,13.07,12.77,12.98,327100
2014-07-22,12.98,12.98,12.8,12.84,77800
2014-07-23,12.84,12.84,12.56,12.64,65900
2014-07-24,12.65,12.87,12.63,12.7,131000
2014-07-25,12.77,12.98,12.62,12.98,30600
2014-07-28,13.12,13.18,12.68,12.8,116500
2014-07-29,12.97,12.97,12.53,12.65,166500
2014-07-30,12.63,12.96,12.62,12.96,54100
2014-07-31,12.79,12.89,12.6,12.89,84300
2014-08-01,12.92,12.92,12.61,12.71,50300
2014-08-04,12.71,12.97,12.48,12.8,133900
2014-08-05,12.93,13.14,12.73,12.98,426800
2014-08-06,13.2,13.33,12.85,12.97,93700
2014-08-07,13.05,13.09,12.9,13.03,30700
2014-08-08,12.99,13.16,12.9,13.16,22000
2014-08-11,13.08,13.08,12.75,12.75,521800
2014-08-12,12.84,12.84,12.19,12.66,673000
2014-08-13,12.56,12.56,12.09,12.09,1855800
2014-08-14,12.09,12.17,11.77,11.97,857300
2014-08-15,11.99,12.34,11.86,12.17,188000
2014-08-18,12.21,12.38,12,12.38,111200
2014-08-19,12.44,12.71,12.31,12.66,925100
2014-08-20,12.68,13.11,12.6,13.04,155300
2014-08-21,13.06,13.59,13.02,13.42,190900
2014-08-22,13.33,13.65,13.3,13.65,112100
2014-08-25,13.75,13.75,13.41,13.66,169600
2014-08-26,13.57,13.96,13.47,13.87,276100
2014-08-27,13.85,14.29,13.82,14.2,95100
2014-08-28,14.12,14.18,13.97,14.1,64500
2014-08-29,14.1,14.31,14.06,14.31,108800
2014-09-01,14.31,14.48,14.14,14.32,515800
2014-09-02,14.31,14.58,14.18,14.5,567200
2014-09-03,14.5,14.69,14.49,14.63,283600
2014-09-04,14.53,14.74,14.49,14.74,227900
2014-09-05,14.68,14.95,14.49,14.95,362500
2014-09-08,14.89,15.08,14.64,15.08,240800
2014-09-09,14.99,14.99,14.56,14.91,242600
2014-09-10,14.75,14.75,14.51,14.68,137800
2014-09-11,14.64,14.96,14.47,14.96,180600
2014-09-12,14.8,14.83,14.33,14.58,263700
2014-09-15,14.69,14.73,14.35,14.55,93900
2014-09-16,14.55,14.63,14.45,14.59,151800
2014-09-17,14.59,14.59,14.44,14.5,156400
2014-09-18,14.51,14.51,14.14,14.23,304800
2014-09-19,14.32,14.32,13.92,14.18,209700
2014-09-22,14.33,14.48,13.49,14.03,235400
2014-09-23,14,14.32,13.87,14.18,52400
2014-09-24,14.11,14.23,13.83,14.23,87500
2014-09-25,14.06,14.1,13.9,13.9,222900
2014-09-26,13.92,14.23,13.85,14.23,141500
2014-09-29,14.01,14.14,13.88,14.14,154400
2014-09-30,14.14,14.14,13.88,13.96,384100
2014-10-01,13.86,14,13.35,14,117300
2014-10-02,13.88,13.88,13.48,13.66,235800
2014-10-03,13.84,14.32,13.68,13.89,405800
2014-10-06,14.76,14.79,13.85,14.14,256500
2014-10-07,14.19,14.56,14.14,14.44,114500
2014-10-08,14.76,14.84,14.44,14.5,17500
2014-10-09,14.74,14.81,14.53,14.71,44500
2014-10-10,14.71,14.71,14.18,14.44,144700
2014-10-13,14.48,14.53,14.18,14.46,175700
2014-10-14,14.5,14.77,14.38,14.54,346700
2014-10-15,14.78,14.85,14.28,14.32,154700
2014-10-16,14.14,14.32,13.82,14.32,226500
2014-10-17,14.28,14.42,14.11,14.35,238100
2014-10-20,14.25,14.31,14.07,14.13,160200
2014-10-21,13.96,13.96,13.96,13.96,385500
2014-10-22,13.92,13.92,13.43,13.43,263600
2014-10-23,13.5,13.58,13.15,13.22,184100
2014-10-24,13.38,13.91,13.09,13.42,182300
2014-10-27,13.41,13.41,12.54,13.33,129800
2014-10-28,13.51,13.65,13.07,13.19,238400
2014-10-29,13.04,13.04,12.57,12.57,264800
2014-10-30,12.7,13.34,12.7,13.32,164900
