Timestamp,Open,High,Low,Close,Volume
2012-01-02,6.75,6.75,6.64,6.68,746200
2012-01-03,6.71,6.8,6.59,6.77,900300
2012-01-04,6.75,6.85,6.73,6.8,1156300
2012-01-05,6.8,6.93,6.65,6.86,1271300
2012-01-06,6.86,6.88,6.74,6.78,943900
2012-01-09,6.81,6.86,6.73,6.83,915400
2012-01-10,6.89,6.99,6.85,6.94,1227000
2012-01-11,6.93,6.96,6.9,6.93,660700
2012-01-12,6.98,6.99,6.88,6.95,744100
2012-01-13,6.93,6.95,6.79,6.86,1192300
2012-01-16,6.81,6.89,6.81,6.88,589300
2012-01-18,6.82,6.89,6.73,6.89,1805400
2012-01-19,6.91,6.98,6.83,6.88,753500
2012-01-20,6.84,6.96,6.83,6.93,1145700
2012-01-23,6.94,6.94,6.79,6.86,739900
2012-01-24,6.85,6.93,6.72,6.93,658000
2012-01-26,6.93,6.95,6.86,6.93,601500
2012-01-27,6.89,6.93,6.8,6.93,861500
2012-01-30,6.85,6.95,6.81,6.88,767900
2012-01-31,6.89,7.07,6.86,7.07,1902900
2012-02-01,7.1,7.29,7.1,7.22,2199000
2012-02-02,7.19,7.31,7.09,7.15,1581400
2012-02-03,7.07,7.28,7.03,7.21,1227000
2012-02-06,7.22,7.23,7.13,7.2,937600
2012-02-07,7.15,7.28,7.14,7.25,1350200
2012-02-08,7.25,7.38,7.16,7.28,1066400
2012-02-09,7.28,7.44,7.21,7.34,1811800
2012-02-10,7.2,7.38,7.14,7.29,1338800
2012-02-13,7.32,7.39,7.21,7.38,897900
2012-02-14,7.37,7.5,7.28,7.38,935500
2012-02-15,7.45,7.55,7.42,7.53,2009600
2012-02-16,7.44,7.69,7.44,7.65,1229300
2012-02-17,7.65,7.82,7.6,7.75,1284400
2012-02-22,7.37,7.45,7.25,7.3,2140200
2012-02-23,7.26,7.38,7.26,7.35,2176500
2012-02-24,7.38,7.58,7.37,7.56,1435600
2012-02-27,7.53,7.66,7.53,7.63,1078800
2012-02-28,7.61,7.72,7.47,7.7,1845300
2012-02-29,7.7,7.8,7.61,7.69,924700
2012-03-02,7.85,7.93,7.72,7.87,1107500
2012-03-05,7.9,7.92,7.74,7.83,713900
2012-03-06,7.83,7.86,7.74,7.8,1738400
2012-03-08,8,8.06,7.81,7.89,823400
2012-03-09,7.94,8.09,7.76,7.89,722600
2012-03-12,7.84,8.07,7.79,8.05,896100
2012-03-13,8.11,8.29,8.06,8.18,980000
2012-03-14,8.22,8.37,8.18,8.35,1044600
2012-03-15,8.23,8.54,8.19,8.53,1863900
2012-03-16,8.53,8.55,8.46,8.48,1552000
2012-03-19,8.43,8.54,8.38,8.43,1218300
2012-03-20,8.38,8.43,8.33,8.4,761300
2012-03-22,8.35,8.65,8.35,8.65,1384100
2012-03-23,8.5,8.54,8.39,8.45,1088900
2012-03-26,8.5,8.7,8.45,8.68,1217800
2012-03-27,8.74,8.74,8.53,8.6,716700
2012-03-28,8.56,8.61,8.44,8.47,908500
2012-03-29,8.38,8.51,8.19,8.38,1938500
2012-04-02,8.5,8.61,8.43,8.57,954900
2012-04-03,8.59,8.7,8.52,8.59,1198400
2012-04-04,8.57,8.68,8.53,8.6,647200
2012-04-05,8.54,8.67,8.52,8.62,637100
2012-04-09,8.6,8.62,8.47,8.48,905300
2012-04-10,8.47,8.57,8.34,8.47,1503400
2012-04-11,8.5,8.63,8.35,8.38,2050200
2012-04-12,8.3,8.38,7.91,8.1,3792700
2012-04-13,8.03,8.11,7.81,7.9,1656000
2012-04-17,8.1,8.23,8.08,8.18,1328100
2012-04-18,8.22,8.45,8.14,8.38,2219000
2012-04-19,8.3,8.41,8.18,8.2,1158400
2012-04-20,8.27,8.35,8.04,8.09,790500
2012-04-23,8.04,8.04,7.69,7.81,1222600
2012-04-24,7.74,8.03,7.74,8.03,1049500
2012-04-25,8.06,8.13,7.96,8.11,851600
2012-04-26,8.07,8.37,8.06,8.29,819400
2012-04-27,8.38,8.4,8.22,8.25,1255600
2012-05-02,8.3,8.35,8.13,8.28,669100
2012-05-03,8.25,8.4,8.24,8.28,1697600
2012-05-04,8.14,8.45,8.14,8.33,2026100
2012-05-07,8.4,8.45,8.26,8.38,1396700
2012-05-08,8.45,8.45,8.07,8.17,1746200
2012-05-09,8.1,8.31,8.02,8.24,1031200
2012-05-10,8.26,8.26,8.15,8.21,780400
2012-05-14,8.03,8.1,7.88,7.95,907300
2012-05-15,7.93,8.05,7.78,7.86,1539300
2012-05-16,7.87,7.98,7.69,7.73,1044800
2012-05-17,7.7,7.83,7.38,7.43,1214800
2012-05-18,7.43,7.6,7.3,7.5,1599300
2012-05-21,7.5,7.69,7.43,7.66,876200
2012-05-22,7.64,7.64,7.43,7.48,977100
2012-05-23,7.38,7.6,7.17,7.38,932200
2012-05-24,7.27,7.4,7.11,7.34,1066700
2012-05-25,7.38,7.5,7.3,7.36,827500
2012-05-28,7.37,7.47,7.29,7.41,487100
2012-05-29,7.41,7.55,7.25,7.36,1282500
