Timestamp,Open,High,Low,Close,Volume
2017-04-11,21.81,22.98,21.77,22.4,13060500
2017-04-12,22.45,22.99,22.3,22.96,1745900
2017-04-13,22.97,23.01,22.55,22.99,549600
2017-04-17,23,23,22.62,22.85,249300
2017-04-18,22.82,24.79,22.6,23.91,1125100
2017-04-19,24,24.34,23.9,23.92,442100
2017-04-20,24.11,24.39,23.51,23.86,740100
2017-04-24,24.1,24.42,23.7,24.2,383100
2017-04-25,24.2,24.25,23.93,24.1,285100
2017-04-26,24.02,24.39,23.71,23.94,443900
2017-04-27,23.61,23.85,23.24,23.73,221500
2017-04-28,23.73,24.09,23.71,23.96,131500
2017-05-02,24,25.7,23.97,25.4,871400
2017-05-03,25.43,25.91,25.01,25.5,206000
2017-05-04,25.43,26.49,25.4,26.26,232600
2017-05-05,26.99,26.99,26.2,26.6,133400
2017-05-08,26.61,27.44,25.64,26,312600
2017-05-09,26.47,26.5,25.61,25.8,200700
2017-05-10,25.82,26.39,25.64,25.69,444900
2017-05-11,25.6,25.68,24.88,25.25,233200
2017-05-12,25.79,25.79,24.9,25.25,155600
2017-05-15,26.69,26.69,25.36,25.68,1205200
2017-05-16,25.89,26.3,25.7,26.3,768700
2017-05-17,26.34,26.9,26,26.5,1085600
2017-05-18,23,24.14,21.76,22.72,829700
2017-05-19,23.61,23.95,23,23,547400
2017-05-22,23.12,23.12,21.72,22.2,1301800
2017-05-23,22.23,22.62,21.8,22.04,614600
2017-05-24,22.1,24.72,22.1,23.95,892100
2017-05-25,24.12,25.64,24.12,25.11,1087100
2017-05-26,25.33,25.53,25.02,25.21,461200
2017-05-29,25.22,25.22,24.81,24.81,69800
2017-05-30,24.81,25.33,24.81,24.85,1842000
2017-05-31,25,25.13,23.59,23.59,254600
2017-06-01,24.2,24.28,23,23,191500
2017-06-02,23.4,23.67,22.73,23.16,135200
2017-06-05,22.66,23.68,22.66,23.6,406000
2017-06-06,24.3,24.3,23.01,23.47,342600
2017-06-07,24,24,23.36,23.57,415100
2017-06-08,23.57,23.57,22.8,22.9,208700
2017-06-09,23.19,23.25,22.85,23.15,148500
2017-06-12,23.24,23.31,22.7,22.7,259600
2017-06-13,22.8,23.72,22.3,23.35,266900
2017-06-14,23.35,23.56,22.71,22.9,191600
2017-06-16,22.65,23,22.53,22.57,74400
2017-06-19,22.42,22.7,22.37,22.6,244800
2017-06-20,22.6,23.4,22.48,22.95,123900
2017-06-21,22.98,23.29,22.78,23,475300
2017-06-22,23.21,23.21,22.75,22.8,61100
2017-06-23,22.86,23.63,22.83,23.31,157700
2017-06-26,23.56,23.56,23.18,23.35,253000
2017-06-27,23.27,23.52,23.21,23.25,333500
2017-06-28,23.26,23.47,22.87,23.08,265600
2017-06-29,23.07,23.35,22.8,23.13,576600
2017-06-30,22.9,23.45,22.9,23.45,158000
2017-07-03,23.45,23.76,23.38,23.76,333200
2017-07-04,23.7,23.92,23.64,23.92,23400
2017-07-05,23.65,24.27,23.62,24.27,320500
2017-07-06,24.05,24.41,23.8,24.17,266600
2017-07-07,24.26,25.37,24.1,25.03,546400
2017-07-10,25.04,25.66,25,25.3,132700
2017-07-11,25.46,25.46,24.83,24.96,103100
2017-07-12,25.47,25.47,24.81,24.96,113200
2017-07-13,25.29,25.45,25.09,25.09,124000
2017-07-14,25.11,25.42,25,25.21,147800
2017-07-17,25.2,25.99,25.01,25.87,394800
2017-07-18,25.98,26.37,25.8,26.08,370300
2017-07-19,26.14,26.75,26.14,26.5,178400
2017-07-20,26.54,26.54,25.7,26,251600
2017-07-21,25.98,26.25,25.35,26.25,94600
2017-07-24,26.27,26.45,26.06,26.33,624500
2017-07-25,26.33,26.65,26.3,26.53,160700
2017-07-26,26.53,26.74,26.25,26.7,286900
2017-07-27,26.72,26.78,26.17,26.6,349600
2017-07-28,26.45,26.75,25.62,26.61,202300
2017-07-31,26.6,27.74,26.4,27.3,237000
2017-08-01,27.3,27.72,26.7,27.2,231300
2017-08-02,27,27.5,26.77,27.42,658300
2017-08-03,27.23,28.04,27.16,28.04,509500
2017-08-04,28.08,28.36,27.5,27.8,1453100
2017-08-07,27.9,28.08,27.53,27.62,101100
2017-08-08,27.72,28.23,27.57,27.7,199200
2017-08-09,27.61,28.15,27,28,307100
2017-08-10,27.73,27.75,26.76,27.49,224400
2017-08-11,27.49,27.49,26.15,27,475200
