Timestamp,Open,High,Low,Close,Volume
2012-01-02,23.46,24.11,23.45,23.85,18000
2012-01-03,24.26,24.26,23.42,23.6,71800
2012-01-04,23.65,23.95,23.65,23.77,15900
2012-01-05,23.93,24.04,23.7,23.95,36500
2012-01-06,23.9,24.55,23.74,24.55,21900
2012-01-09,24.46,24.86,24.46,24.86,35300
2012-01-10,24.86,25.76,24.66,25.16,112600
2012-01-11,24.96,26.47,24.96,26.47,33900
2012-01-12,25.92,27.35,25.92,26.62,77400
2012-01-13,26.67,26.96,25.66,26.17,302600
2012-01-16,26.17,26.64,25.6,25.96,58600
2012-01-18,26.74,28.34,26.74,28.28,311100
2012-01-19,28.53,28.53,27.18,27.98,96600
2012-01-20,28.08,28.41,27.04,27.27,68600
2012-01-23,27.42,27.47,27.1,27.17,36800
2012-01-24,27.12,27.91,27.08,27.83,39300
2012-01-26,28.08,28.08,26.98,27.07,145700
2012-01-27,27.34,27.34,26.69,26.92,61000
2012-01-30,27.13,27.73,26.82,27.22,207000
2012-01-31,27.46,29.69,27.14,29.43,264800
2012-02-01,29.16,30.7,28.7,29.94,188700
2012-02-02,30.18,30.9,28.79,28.79,259200
2012-02-03,29.33,29.59,28.78,29.44,110200
2012-02-06,29.23,29.74,29.14,29.44,165200
2012-02-07,29.19,30.14,28.83,29.84,147400
2012-02-08,29.59,30.19,28.78,28.78,252200
2012-02-09,28.96,30.19,28.68,29.09,69300
2012-02-10,28.71,30.03,28.68,29.67,161400
2012-02-13,29.99,30.67,29.21,30.19,107800
2012-02-14,29.96,30.48,29.96,30.27,136100
2012-02-15,30.26,31.3,30.26,31,116700
2012-02-16,30.4,31.97,30.4,31.85,68800
2012-02-17,32.31,33.01,31.41,33.01,185000
2012-02-22,33.4,33.4,32,32.71,110600
2012-02-23,32.51,33.21,31.84,32.1,278500
2012-02-24,32.01,32.51,31.97,32.31,276300
2012-02-27,32.51,32.6,30.9,31.31,229100
2012-02-28,31.38,32.96,31.33,32,146400
2012-02-29,31.84,33.01,31.84,32.19,95600
2012-03-02,30.59,30.68,29.57,29.69,7268800
2012-03-05,29.69,30.35,29.39,29.77,194300
2012-03-06,29.77,29.99,29.49,29.69,1364400
2012-03-08,29.99,30,29.38,29.6,121600
2012-03-09,30.18,30.18,29.57,29.67,102300
2012-03-12,29.23,31.2,29.04,30.19,5764500
2012-03-13,31,31.19,30.31,30.9,758500
2012-03-14,31.12,31.12,30.24,30.24,88500
2012-03-15,30.24,30.7,29.37,30.7,245100
2012-03-16,30.42,31.48,30.22,31,682300
2012-03-19,30.82,31.03,30.04,30.83,199400
2012-03-20,30.82,31.13,30.2,30.45,239300
2012-03-22,30.8,30.84,30.32,30.67,223200
2012-03-23,31.8,32.6,31.2,32.51,166800
2012-03-26,32.41,34.65,32.34,34.02,326000
2012-03-27,34.07,34.62,32.76,33.61,208600
2012-03-28,33.64,33.64,33.07,33.64,92000
2012-03-29,33.24,33.27,31.1,31.5,732800
2012-04-02,32.48,33.4,32.14,33.26,134300
2012-04-03,33.82,34.22,33.12,33.51,219000
2012-04-04,33.44,34.07,33.01,33.95,101000
2012-04-05,34.15,34.15,32.35,32.94,248800
2012-04-09,32.93,32.96,31.94,32.91,54100
2012-04-10,32.7,32.71,31.51,32.36,161200
2012-04-11,32.66,32.71,31.47,32.1,100000
2012-04-12,32.46,32.59,31.31,31.38,182600
2012-04-13,31.46,31.46,30.45,30.7,141400
2012-04-17,31,31.48,30.6,30.6,140700
2012-04-18,30.99,31.24,30.2,30.8,70200
2012-04-19,30.93,31.64,30.35,31.13,108300
2012-04-20,31.45,31.45,30.29,30.95,127500
2012-04-23,30.64,30.92,30.28,30.52,59300
2012-04-24,31.1,31.1,30.04,30.04,124500
2012-04-25,30.38,30.38,29.69,29.69,146900
2012-04-26,29.97,30.47,29.06,30.17,122400
