Timestamp,Open,High,Low,Close,Volume
2012-01-02,11.5,11.5,11.5,11.5,1000
2012-01-03,11.5,11.5,11.5,11.5,1000
2012-01-04,11.5,11.5,11.5,11.5,1000
2012-01-05,11.5,11.5,11.5,11.5,1000
2012-01-11,11.35,11.35,11.35,11.35,600
2012-01-31,11.35,11.35,11.35,11.35,1700
2012-02-01,11.5,11.5,11.5,11.5,1700
2012-02-10,11.45,11.45,11.45,11.45,2000
2012-02-14,11.25,11.25,10.59,10.6,11700
2012-02-15,10.8,11,10.8,11,900
2012-02-16,11,11,11,11,300
2012-02-17,10.99,11,10.99,11,3100
2012-02-23,11.28,11.28,11.28,11.28,100
2012-02-28,10.85,10.85,10.85,10.85,1000
2012-02-29,11.5,11.5,11.5,11.5,100
2012-03-06,11.5,11.5,11.5,11.5,200
2012-03-12,10.95,11.1,10.85,10.86,40100
2012-03-16,10.86,10.86,10.86,10.86,3000
2012-03-22,10.95,10.95,10.95,10.95,2000
2012-03-26,10.75,10.75,10.75,10.75,10000
2012-03-29,10.8,10.9,10.8,10.85,10200
2012-04-03,10.75,10.75,10.75,10.75,10000
2012-04-04,10.75,10.75,10.75,10.75,10000
2012-04-05,10.7,10.7,10.7,10.7,4000
2012-04-09,10.7,10.97,10.7,10.97,21500
2012-04-10,10.65,10.65,10.6,10.6,5000
2012-04-12,10.8,10.8,10.8,10.8,1800
2012-04-13,10.65,10.65,10.65,10.65,100
2012-04-18,10.7,10.7,10.7,10.7,100
2012-04-20,10.85,10.85,10.8,10.8,11900
2012-05-02,10.7,10.7,10.7,10.7,1300
2012-05-09,10.85,10.85,10.85,10.85,1000
2012-05-15,10.8,10.8,10.8,10.8,200
2012-05-23,10.7,10.7,10.7,10.7,1700
2012-05-24,10.7,10.7,10.7,10.7,200
2012-06-05,10.7,10.7,10.7,10.7,100
2012-06-06,10.7,10.7,10.7,10.7,1900
2012-06-08,10.71,10.71,10.71,10.71,100
2012-06-11,11,11,11,11,1600
2012-06-14,10.75,10.75,10.75,10.75,400
2012-06-15,10.75,10.75,10.75,10.75,1200
2012-06-19,10.75,10.75,10.75,10.75,400
2012-06-26,10.75,10.75,10.75,10.75,1700
2012-06-27,10.75,10.75,10.75,10.75,200
2012-07-06,10.75,10.75,10.75,10.75,2000
2012-07-10,10.75,10.75,10.75,10.75,300
2012-07-31,10.25,10.25,10.25,10.25,1200
2012-08-22,10.74,10.74,10.61,10.61,16500
2012-08-23,10.6,10.6,10.5,10.5,8600
2012-08-24,10.5,10.5,10.5,10.5,5200
2012-08-28,10.6,10.65,10.5,10.5,30100
2012-08-29,10.5,10.5,10.45,10.45,24500
2012-08-30,10.4,10.4,10.4,10.4,40000
