Timestamp,Open,High,Low,Close,Volume
2012-01-02,23.13,23.61,22.74,23.21,3758200
2012-01-03,23.21,24.02,23.21,24.02,5402100
2012-01-04,23.8,24.28,23.57,24.17,4588400
2012-01-05,24.1,24.31,23.76,24.02,7905400
2012-01-06,24.1,24.35,23.91,24,3454500
2012-01-09,24,24.48,23.95,24.48,3877000
2012-01-10,24.8,24.91,24.61,24.82,5139200
2012-01-11,24.78,25,24.51,24.85,4023900
2012-01-12,25,25.47,24.68,25.16,9340800
2012-01-13,25.15,25.43,24.94,25.37,8825600
2012-01-16,25.37,26.04,25.24,25.97,2947200
2012-01-18,25.85,26.47,25.74,26.44,7879300
2012-01-19,26.6,26.73,26.32,26.39,6317400
2012-01-20,26.27,26.35,25.94,26.35,4429900
2012-01-23,26.2,27.79,26.07,27.3,10433500
2012-01-24,27.3,28.26,27.15,27.73,8526100
2012-01-26,27.91,28.19,27.19,27.19,7766300
2012-01-27,27.21,27.48,26.82,26.86,4577300
2012-01-30,26.55,26.91,26.5,26.8,4086900
2012-01-31,27.1,27.24,26.55,26.91,6149800
2012-02-01,27.12,27.48,26.93,27.2,6060200
2012-02-02,27.17,27.47,26.72,26.8,8202700
2012-02-03,26.74,27.25,26.64,26.86,6516500
2012-02-06,26.84,27.18,26.6,27.18,3007300
2012-02-07,27.09,27.83,26.9,27.75,4255800
2012-02-08,27.76,28.06,27.45,27.59,4228500
2012-02-09,27.62,27.98,27.26,27.53,5251400
2012-02-10,25.9,26.3,25.22,25.25,15686200
2012-02-14,26.1,26.1,24.7,24.89,8522000
2012-02-15,25.19,25.27,24.27,24.67,10255200
2012-02-16,24.6,25.49,24.42,25.49,7214500
2012-02-17,25.5,25.71,25.1,25.36,8370700
2012-02-22,25.26,25.47,24.45,25.36,4634300
2012-02-23,25.06,25.49,25.04,25.35,6390100
2012-02-24,25.55,26.06,25.49,25.95,5899500
2012-02-27,26.05,26.32,25.42,25.55,9476600
2012-02-28,25.75,26.04,25.58,25.65,7387500
2012-02-29,25.76,26.03,25.46,25.7,7240700
2012-03-02,26.3,26.6,26.09,26.6,5237500
2012-03-05,26.36,26.5,25.64,25.82,6098200
2012-03-06,25.25,25.37,24.62,24.84,6482400
2012-03-08,25.59,25.69,25.05,25.08,4050300
2012-03-09,25.18,25.38,24.87,24.87,5095200
2012-03-12,24.64,25.01,24.63,24.68,7193400
2012-03-13,24.98,25.65,24.77,25.65,5862900
2012-03-14,25.79,26.17,25.6,25.77,11443900
2012-03-15,25.52,25.94,25.09,25.1,5369400
2012-03-16,25.2,25.25,24.51,25.2,7250100
2012-03-19,25.24,25.52,24.94,25.25,3244000
2012-03-20,24.95,25.04,24.7,24.88,5728800
2012-03-22,24.85,25.05,24.7,24.75,3556000
2012-03-23,24.58,24.71,24.28,24.42,4632200
2012-03-26,24.7,25.05,24.67,24.98,5357800
2012-03-27,24.83,25,24.5,24.65,5659300
2012-03-28,24.52,24.54,23.81,24.17,6206000
2012-03-29,23.85,24.19,23.77,24.16,7463800
2012-04-02,24.4,24.61,23.95,24.33,5444200
2012-04-03,24.28,24.29,23.55,23.62,5713600
2012-04-04,23.3,23.39,22.93,22.99,7159100
2012-04-05,22.92,23.36,22.84,23.06,3344100
2012-04-09,22.75,22.82,22.53,22.57,2396700
2012-04-10,22.51,22.8,22.06,22.16,3181500
2012-04-11,22.5,22.54,22.1,22.35,6984100
2012-04-12,22.53,23.07,22.37,23.02,3895200
2012-04-13,22.92,23.02,22.42,22.44,5823600
2012-04-17,22.64,22.65,22.21,22.36,4869600
2012-04-18,22.39,22.89,22.13,22.72,6909000
2012-04-19,22.67,22.85,22.34,22.34,2882100
2012-04-20,22.56,22.75,22.38,22.38,3202500
2012-04-23,22.14,22.23,21.95,22.15,3999100
2012-04-24,22.19,22.27,21.97,22.2,2313600
2012-04-25,22.4,22.48,21.72,22.07,4567400
2012-04-26,22,22.36,21.75,22.28,6068500
2012-04-27,22.49,22.49,21.94,22.1,4258500
2012-05-02,22.07,22.39,22.03,22.39,5973200
2012-05-03,23.08,23.32,22.25,22.34,6473900
2012-05-04,22.26,22.36,21.06,21.4,9448500
2012-05-07,21.45,21.65,20.9,21.5,7382700
2012-05-08,21.45,21.47,20.85,21.1,5117400
2012-05-09,20.85,21.11,20.59,20.98,5981600
2012-05-10,21.06,21.35,20.78,20.78,3407900
2012-05-14,20,20.22,19.8,19.81,7555800
2012-05-15,19.93,20.22,19.28,19.28,6757400
2012-05-16,20.15,20.48,19.74,19.98,10178800
2012-05-17,20.15,20.18,19.2,19.2,8336400
2012-05-18,19.4,19.99,19.23,19.78,8937300
2012-05-22,21.09,21.28,20.47,20.53,7388100
2012-05-23,20.5,20.63,19.68,20.02,5507500
2012-05-24,20.12,20.34,19.38,19.49,8129000
2012-05-25,19.5,19.83,19.3,19.32,4562400
2012-05-28,19.69,19.95,19.49,19.5,1923200
2012-05-29,19.85,20.03,19.49,19.66,6373200
