Timestamp,Open,High,Low,Close,Volume
2012-01-02,8.06,8.5,8.02,8.5,2040900
2012-01-03,8.51,8.64,8.36,8.53,1766700
2012-01-04,8.53,8.6,8.36,8.44,881800
2012-01-05,8.37,8.4,8.11,8.11,828400
2012-01-06,8.13,8.25,8.06,8.1,704500
2012-01-09,8.16,8.4,8.1,8.4,1453800
2012-01-10,8.51,8.6,8.19,8.42,1153600
2012-01-11,8.39,8.43,8.17,8.21,879600
2012-01-12,8.23,8.36,8.02,8.13,694900
2012-01-13,8.15,8.15,7.92,8.05,612800
2012-01-16,8.11,8.11,7.94,8.08,581100
2012-01-18,8.31,8.31,8.15,8.29,718500
2012-01-19,8.32,8.87,8.28,8.77,2319600
2012-01-20,8.78,8.94,8.53,8.65,1426500
2012-01-23,8.66,8.74,8.51,8.53,835600
2012-01-24,8.53,8.58,8.36,8.44,978000
2012-01-26,8.58,8.87,8.55,8.7,1127500
2012-01-27,8.82,9.25,8.74,9.24,2137800
2012-01-30,9.22,9.28,9.02,9.14,1282200
2012-01-31,9.22,9.36,9.18,9.33,770300
2012-02-01,9.47,9.74,9.26,9.73,1903400
2012-02-02,9.76,9.78,9.33,9.43,827800
2012-02-03,9.4,9.67,9.15,9.59,780600
2012-02-06,9.55,9.56,9.36,9.4,469200
2012-02-07,9.33,9.69,9.31,9.58,552300
2012-02-08,9.74,9.85,9.61,9.67,1588700
2012-02-09,9.67,9.78,9.5,9.52,540400
2012-02-10,9.36,9.42,9.2,9.27,665300
2012-02-13,9.47,9.71,9.35,9.67,558700
2012-02-14,9.7,10.25,9.7,10.12,2130400
2012-02-15,10.33,10.6,10.27,10.5,2137400
2012-02-16,10.38,10.38,9.9,10.08,1687200
2012-02-17,10.09,10.26,10.06,10.12,706500
2012-02-22,10.14,10.24,9.73,9.96,886500
2012-02-23,10,10.06,9.78,9.82,1308200
2012-02-24,9.89,10.25,9.82,10.12,1755500
2012-02-27,10.16,10.21,9.83,9.99,950500
2012-02-28,9.98,10.07,9.9,9.93,1617300
2012-02-29,9.99,10.07,9.85,9.85,1849800
2012-03-02,9.22,9.22,8.89,8.9,4352600
2012-03-05,8.86,8.87,8.64,8.67,1860400
2012-03-06,8.64,8.64,8.4,8.47,1036600
2012-03-08,8.79,8.93,8.73,8.85,1434000
2012-03-09,8.88,9,8.55,8.69,1012400
2012-03-12,8.6,8.7,8.44,8.51,684500
2012-03-13,8.6,8.96,8.55,8.95,1133900
2012-03-14,8.84,8.92,8.6,8.62,1473600
2012-03-15,8.6,8.73,8.55,8.69,779200
2012-03-16,8.63,8.72,8.6,8.6,555600
2012-03-19,8.64,8.68,8.34,8.36,975600
2012-03-20,8.27,8.27,8.1,8.11,1170800
2012-03-22,8.13,8.16,7.96,7.97,1170600
2012-03-23,8.06,8.19,8.01,8.09,716300
2012-03-26,8.17,8.19,8,8,783600
2012-03-27,8.05,8.05,7.61,7.7,1052000
2012-03-28,7.7,7.7,7.33,7.47,1301800
2012-03-29,7.34,7.48,7.24,7.26,1143300
2012-04-02,7.48,7.56,7.21,7.25,981300
2012-04-03,7.28,7.43,7.2,7.39,1238700
2012-04-04,7.25,7.49,7.12,7.21,961200
2012-04-05,7.26,7.36,7.21,7.3,471800
2012-04-09,7.2,7.3,7.16,7.24,420300
2012-04-10,7.21,7.32,7.1,7.12,510100
2012-04-11,7.1,7.16,7.01,7.01,524300
2012-04-12,6.99,7.16,6.97,7.14,581800
2012-04-13,7.01,7.09,6.94,6.95,379700
2012-04-17,7.18,7.27,7.12,7.22,544500
2012-04-18,7.24,7.56,7.21,7.46,1252500
2012-04-19,7.43,7.68,7.39,7.48,431800
2012-04-20,7.55,7.6,7.26,7.33,422500
2012-04-23,7.19,7.21,7.11,7.15,430900
2012-04-24,7.08,7.43,7.02,7.34,425900
2012-04-25,7.51,7.52,7.15,7.24,463100
2012-04-26,7.15,7.51,7.07,7.43,340400
2012-04-27,7.5,7.63,7.43,7.51,481900
2012-05-02,7.61,7.61,7.28,7.28,476100
2012-05-03,7.33,7.33,7.2,7.25,526000
2012-05-04,7.25,7.3,6.9,6.97,1435400
2012-05-07,7.07,7.07,6.91,7.07,594700
2012-05-08,7.03,7.04,6.76,6.82,1648600
2012-05-09,6.36,6.58,6.28,6.46,4079300
2012-05-10,6.52,6.55,6.23,6.37,1318000
2012-05-14,6.37,6.4,6.21,6.33,1031000
2012-05-15,6.28,6.31,5.65,5.77,1387400
2012-05-16,5.97,6.71,5.97,6.71,2742100
2012-05-17,6.61,6.61,6.23,6.26,1340400
2012-05-18,6.15,6.48,6.15,6.35,519800
2012-05-21,6.36,6.36,6.19,6.27,683800
2012-05-22,6.22,6.22,5.79,5.91,1232300
2012-05-23,5.93,6.02,5.4,5.72,1393800
2012-05-24,5.78,5.79,5.31,5.37,1427800
2012-05-25,5.33,5.62,5.33,5.51,1084600
2012-05-28,5.51,5.62,5.42,5.53,651100
2012-05-29,5.6,5.6,5.23,5.33,1168700
2012-05-30,5.21,5.32,5.15,5.24,777600
2012-06-01,5.28,5.33,5.1,5.15,731500
2012-06-04,5.16,5.19,4.91,4.93,809900
2012-06-05,4.93,4.97,4.52,4.52,1638500
2012-06-06,4.6,4.84,4.57,4.79,1124900
2012-06-08,4.61,4.92,4.61,4.92,740000
2012-06-11,4.93,5,4.84,4.93,1407500
2012-06-12,4.95,5.28,4.94,5.18,1560800
2012-06-13,5.21,5.46,5.05,5.37,1508600
2012-06-14,5.38,5.72,5.34,5.63,955000
2012-06-15,5.72,5.72,5.28,5.56,1414200
2012-06-18,5.37,5.59,5.37,5.53,392400
2012-06-19,5.53,5.88,5.42,5.69,828400
2012-06-20,5.75,5.75,5.46,5.5,898900
2012-06-21,5.5,5.57,5.31,5.36,655200
2012-06-22,5.37,5.51,5.37,5.37,445500
2012-06-25,5.28,5.28,5.02,5.02,625300
2012-06-26,5.04,5.1,4.92,4.95,515500
2012-06-27,4.93,5.19,4.93,5.06,696900
2012-06-28,4.99,5.13,4.87,4.97,465200
2012-06-29,5.07,5.38,5.03,5.24,510300
2012-07-02,5.15,5.42,5.1,5.36,487500
2012-07-03,5.36,6.09,5.36,5.91,1243100
2012-07-05,6.21,6.66,6.21,6.32,1564600
2012-07-06,6.22,6.24,5.93,5.93,721300
2012-07-10,5.79,5.99,5.29,5.33,1209400
2012-07-11,5.27,5.57,5.22,5.22,1262000
2012-07-12,5.28,5.51,5.12,5.37,854700
2012-07-13,5.54,5.8,5.44,5.73,1003500
2012-07-16,5.8,5.8,5.33,5.35,1244400
2012-07-17,5.39,5.54,5.39,5.49,565200
2012-07-18,5.46,5.91,5.43,5.81,603300
2012-07-19,5.91,6.16,5.87,6.06,913200
2012-07-20,5.93,6.11,5.73,5.75,638800
2012-07-23,5.53,5.54,5.37,5.44,801400
