Timestamp,Open,High,Low,Close,Volume
2012-01-02,14.11,14.47,13.97,14.47,13500
2012-01-03,14.67,14.67,13.98,14.55,141700
2012-01-04,14.5,14.5,14.23,14.28,44000
2012-01-05,14.1,14.3,13.95,14.3,183200
2012-01-06,14.3,14.83,14.17,14.83,262500
2012-01-09,14.84,15,14.72,15,77000
2012-01-10,15.01,15.33,15.01,15.2,275100
2012-01-11,15.17,15.27,15.13,15.27,76700
2012-01-12,15.33,15.34,15.23,15.33,142400
2012-01-13,15.34,15.37,15.28,15.36,92000
2012-01-16,15.37,15.6,15.36,15.6,39700
2012-01-18,15.53,15.57,15.37,15.37,11700
2012-01-19,15.67,15.73,15.28,15.73,181700
2012-01-20,15.67,16,15.5,16,36700
2012-01-23,15.6,16.17,15.6,16.17,71500
2012-01-24,16,16.46,16,16.34,85600
2012-01-26,16.37,16.37,16.03,16.23,56900
2012-01-27,16.23,16.34,16.13,16.34,59800
2012-01-30,16.03,16.32,15.84,16.13,48700
2012-01-31,16.33,16.33,15.94,16.25,58700
2012-02-01,16.37,16.5,16.17,16.32,118400
2012-02-02,16.33,16.73,16.33,16.53,45800
2012-02-03,16.73,16.73,16.59,16.66,219500
2012-02-06,16.66,16.77,16.63,16.63,65000
2012-02-07,16.63,16.63,16.44,16.57,70200
2012-02-08,16.44,16.56,16.33,16.52,60700
2012-02-09,16.57,16.57,16.37,16.5,49700
2012-02-10,16.57,16.67,16.33,16.43,67200
2012-02-14,16.33,16.37,16.13,16.26,47000
2012-02-15,16.5,16.66,16.33,16.62,112700
2012-02-16,16.62,16.7,16.5,16.5,47000
2012-02-17,16.67,16.67,16.57,16.67,55400
2012-02-22,16.67,16.73,16.63,16.67,96400
2012-02-23,16.67,17.13,16.53,17.13,60000
2012-02-24,16.97,16.97,16.5,16.73,169500
2012-02-27,16.73,17.1,16.63,17,72200
2012-02-28,17.1,17.5,17,17.45,118600
2012-02-29,17.45,17.83,17.33,17.56,99300
2012-03-02,17.5,17.66,17.34,17.58,70500
2012-03-05,17.58,17.91,17.35,17.35,191300
2012-03-06,17.35,17.64,17.22,17.63,46300
2012-03-08,17.67,17.97,17.53,17.97,125700
2012-03-09,17.98,18.33,17.98,18.25,141000
2012-03-12,18,18.67,18,18.47,57900
2012-03-13,18.51,19,18.34,18.37,79000
2012-03-14,18.53,18.67,18.33,18.6,74900
2012-03-15,18.97,18.97,18.5,18.5,18000
2012-03-16,18.5,18.65,18.02,18.26,232200
2012-03-20,18.17,18.23,18.05,18.07,124300
2012-03-22,18.1,18.66,18.07,18.66,85400
2012-03-23,18.13,18.13,17.87,18,35700
2012-03-26,18.03,18.66,18.03,18.63,114200
2012-03-27,18.67,19,18.34,18.6,114000
2012-03-28,18.7,18.7,18.2,18.5,105500
2012-03-29,18.61,18.61,18.17,18.5,108500
2012-04-02,18.55,19.06,18.4,19.06,275500
2012-04-03,19.13,19.17,18.87,18.96,133800
2012-04-04,19,19.43,18.71,19.43,33300
2012-04-05,19.28,19.67,19.2,19.67,36600
2012-04-09,19.24,19.33,19.11,19.33,46000
2012-04-10,19.17,19.67,19.17,19.33,34300
2012-04-11,19.05,19.67,18.87,19.63,42900
