Timestamp,Open,High,Low,Close,Volume
2018-01-02,12.14,12.67,12.14,12.57,253700
2018-01-03,12.57,13.13,12.53,12.68,515400
2018-01-04,12.68,13.06,12.48,12.63,611100
2018-01-05,12.81,12.93,12.53,12.86,442200
2018-01-08,12.86,13,12.71,12.8,333300
2018-01-09,12.8,12.98,12.61,12.8,363500
2018-01-10,12.9,13.54,12.72,13.11,604500
2018-01-11,13.21,13.32,12.95,13.13,389900
2018-01-12,13.14,13.4,13.08,13.09,438700
2018-01-15,13.09,13.58,13.09,13.23,312700
2018-01-16,13.44,13.44,13.18,13.27,531800
2018-01-17,13.3,13.43,13.05,13.27,358500
2018-01-18,13.18,13.52,13.18,13.32,434800
2018-01-19,13.32,13.83,13.32,13.55,307400
2018-01-22,13.59,13.65,13.35,13.48,468600
2018-01-23,13.48,13.75,13.4,13.62,413500
2018-01-24,13.8,14.31,13.7,14.23,245800
2018-01-26,14.2,14.63,14.14,14.47,199300
2018-01-29,14.6,14.75,13.99,14.63,386300
2018-01-30,14.66,14.89,14.35,14.44,156700
2018-01-31,14.55,14.64,14.24,14.27,187000
2018-02-01,14.35,14.6,14.31,14.44,183600
2018-02-02,14.41,14.7,14.41,14.64,274200
2018-02-05,14.63,14.64,14.26,14.26,79200
2018-02-06,14.18,14.59,13.68,14.57,348400
2018-02-07,14.55,14.66,14.45,14.6,232100
2018-02-08,14.65,15.81,14.27,14.43,527400
2018-02-09,14.37,14.9,14.37,14.6,266100
2018-02-14,14.7,15.65,14.7,15.32,864900
2018-02-15,15.55,15.57,15.2,15.23,1676700
2018-02-16,15.32,15.4,15.04,15.13,348400
2018-02-19,15.18,15.31,15.05,15.07,76400
2018-02-20,15.14,15.41,15.09,15.27,185400
2018-02-21,15.28,15.47,15.02,15.02,278300
2018-02-22,15.12,15.51,14.8,15.1,319800
2018-02-23,15.14,15.41,15.01,15.31,539300
2018-02-26,15.31,16.2,15.31,16.14,500800
2018-02-27,16.27,16.4,15.75,15.9,347800
2018-02-28,16.05,16.09,15.57,15.78,307300
2018-03-01,15.86,16,15.6,15.64,213600
2018-03-02,15.65,15.9,15.58,15.74,202200
2018-03-05,15.84,16.19,15.8,16.14,236700
2018-03-06,16.34,16.36,16.06,16.13,307900
2018-03-07,16.1,16.19,15.81,15.91,553800
2018-03-08,15.91,16.08,15.68,15.91,2470900
2018-03-09,15.91,16.15,15.8,15.92,1670400
2018-03-12,15.93,16.3,15.93,16.18,455900
2018-03-13,16.19,16.33,16.19,16.27,167000
2018-03-14,16.33,16.63,16.19,16.36,169100
2018-03-15,16.31,16.56,16.14,16.28,206000
2018-03-16,16.28,16.5,16.16,16.27,157200
2018-03-19,16.4,16.4,16.05,16.27,197400
2018-03-20,16.15,17.13,16.15,17.1,472800
2018-03-21,17.1,17.37,16.73,17.11,336100
2018-03-22,17.11,17.36,16.68,16.75,104600
2018-03-23,16.69,16.99,16.57,16.68,110800
2018-03-26,16.82,16.88,15.27,15.33,854600
2018-03-27,15.37,15.88,15.09,15.55,576600
2018-03-28,15.65,16.06,15.35,16.05,272400
2018-03-29,16.05,16.06,15.63,15.7,110000
2018-04-02,15.61,15.74,15.19,15.42,102200
2018-04-03,15.45,15.63,15.24,15.52,78800
2018-04-04,15.65,15.65,15.19,15.5,474900
