Timestamp,Open,High,Low,Close,Volume
2018-01-02,19.45,19.57,19.23,19.43,744000
2018-01-03,19.5,19.54,19.06,19.19,1481100
2018-01-04,19.3,19.36,19.01,19.05,521700
2018-01-05,19.16,19.16,18.65,18.74,430700
2018-01-08,18.84,19.31,18.56,19.04,1047500
2018-01-09,19.19,19.32,18.92,19.1,523800
2018-01-10,19,20.21,19,20,1934600
2018-01-11,20.25,20.8,20.22,20.65,1719400
2018-01-12,20.52,20.85,19.82,20.18,1192300
2018-01-15,20.5,21.36,20.47,21,1042600
2018-01-16,21.19,21.3,20.63,20.74,1040200
2018-01-17,20.9,20.9,20.52,20.71,618000
2018-01-18,20.65,20.87,20.5,20.85,801100
2018-01-19,20.9,20.95,20.5,20.6,632100
2018-01-22,20.74,20.74,20.26,20.4,728000
2018-01-23,20.29,20.35,20.15,20.21,550200
2018-01-24,20.2,20.7,20.2,20.67,1003700
2018-01-26,20.9,21,20.61,20.9,678900
2018-01-29,20.65,21.35,20.65,21.24,594400
2018-01-30,21.33,21.33,21.01,21.33,312600
2018-01-31,21.36,21.77,21.29,21.45,502900
2018-02-01,21.55,22,21.5,21.78,761900
2018-02-02,21.73,21.92,21.36,21.53,703300
2018-02-05,21.41,21.85,21.28,21.5,522500
2018-02-06,21.38,21.85,21.09,21.8,740800
2018-02-07,21.88,22.44,21.88,22.37,1115300
2018-02-08,22.46,22.5,22.13,22.32,451900
2018-02-09,22.33,22.39,21.84,22.08,685700
2018-02-14,22.01,22.36,22.01,22.18,315300
2018-02-15,22.46,23.05,22.18,22.32,996100
2018-02-16,22.51,22.72,22.09,22.48,458700
2018-02-19,22.75,23.12,22.52,22.96,655300
2018-02-20,23.12,23.27,22.65,22.9,583100
2018-02-21,23.2,23.57,23.02,23.41,1158400
2018-02-22,23.58,24,23.38,23.7,770400
2018-02-23,23.88,24.18,23.59,24.08,792200
2018-02-26,24.24,24.5,23.83,24.2,559700
2018-02-27,24.3,24.41,24.09,24.25,417700
2018-02-28,24.42,24.5,24.06,24.07,678300
2018-03-01,24.1,24.33,23.51,23.85,530800
2018-03-02,23.86,24.15,23.53,24.15,627800
2018-03-05,24.15,24.29,23.69,24.2,492100
2018-03-06,24.2,24.58,23.84,24.23,661700
2018-03-07,24.26,24.48,23.77,24.17,341500
2018-03-08,24.35,24.39,24,24.2,1122600
2018-03-09,24.22,24.69,24.22,24.46,992000
2018-03-12,24.3,24.78,24.3,24.57,581100
2018-03-13,24.59,24.84,24.25,24.51,353600
2018-03-14,24.7,24.72,23.97,24.3,541900
2018-03-15,24.44,24.44,24,24.07,411200
2018-03-16,24.27,24.31,23.76,24.01,2294800
2018-03-19,24.05,24.15,23.77,23.95,252600
2018-03-20,24.1,24.2,23.65,23.76,313000
2018-03-21,23.93,24.09,23.73,23.99,410500
2018-03-22,24,24.53,23.78,23.93,319000
2018-03-23,23.74,24.33,23.74,23.97,333500
2018-03-26,24.01,24.2,23.88,24.13,170600
2018-03-27,24.29,24.45,24.13,24.4,358000
2018-03-28,24.76,25.05,24.51,24.73,552400
2018-03-29,24.91,24.98,24.62,24.91,238300
2018-04-02,24.9,24.9,24.57,24.59,200700
2018-04-03,24.77,24.92,24.45,24.68,121100
2018-04-04,24.53,24.53,24.2,24.52,269500
2018-04-05,24.79,24.84,24.35,24.64,273900
2018-04-06,24.57,24.71,24.23,24.68,423300
2018-04-09,24.72,24.89,24.33,24.39,264200
2018-04-10,24.6,24.6,24.21,24.5,220100
2018-04-11,24.5,24.65,24.22,24.42,284400
2018-04-12,24.5,24.55,24.3,24.5,225500
2018-04-13,24.41,24.64,24.31,24.45,468200
2018-04-16,24.51,24.55,24.22,24.27,220900
2018-04-17,24.28,24.46,24.2,24.34,126700
2018-04-18,24.4,24.6,24.36,24.44,233300
2018-04-19,24.44,24.45,24.23,24.3,213900
2018-04-20,24.23,24.65,24.08,24.2,305500
2018-04-23,24.04,24.23,24,24.1,150900
2018-04-24,24.23,24.23,24,24.12,127200
2018-04-25,24.07,24.07,23.75,23.93,159700
2018-04-26,23.83,24.44,23.83,24.29,380200
2018-04-27,24.49,24.57,24.35,24.53,218700
2018-04-30,24.25,24.25,23.85,24.19,382300
2018-05-02,24.14,24.2,23.85,24,490700
2018-05-03,23.92,23.98,22.91,23.39,896600
2018-05-04,23.38,23.4,22.7,23,1324200
2018-05-07,22.82,23.49,22.8,23.17,284400
2018-05-08,23.02,23.31,22.83,22.92,311300
2018-05-09,22.81,22.98,22.5,22.67,245200
2018-05-10,22.69,23.12,22.65,23.12,399400
2018-05-11,23.2,23.2,22.65,22.65,509000
2018-05-14,22.84,23.03,22.02,22.36,384800
2018-05-15,22.29,22.29,21.65,21.9,369300
2018-05-16,22.1,22.4,21.77,22.09,526700
2018-05-17,21.95,22.06,21.52,21.82,702200
2018-05-18,21.77,21.88,21.4,21.79,439700
2018-05-21,21.9,22.02,21.3,21.63,480200
2018-05-22,21.85,22.4,21.72,22.4,571300
2018-05-23,22.31,22.58,22.03,22.24,353400
2018-05-24,22.01,22.87,21.91,22.87,758300
2018-05-25,22.95,23,22.55,22.75,448500
2018-05-28,22.75,22.75,21.91,22.39,400900
2018-05-29,22.3,22.44,21.96,22.23,527300
2018-05-30,22.28,22.9,22.02,22.9,752500
2018-06-01,23,23.61,22.51,23.61,521500
2018-06-04,23.8,23.9,23.3,23.69,238100
2018-06-05,23.43,23.85,23.17,23.3,468600
2018-06-06,23.36,23.36,22.82,23.09,411700
2018-06-07,22.95,23.07,21.75,22.39,680300
2018-06-08,22.61,22.75,22,22.4,368100
2018-06-11,22.2,22.5,22.03,22.31,297100
2018-06-12,22.04,22.38,22.04,22.17,233400
2018-06-13,22.04,22.46,21.81,22.1,344300
2018-06-14,21.97,22.29,21.81,21.86,245700
2018-06-15,21.99,22.1,21.5,21.52,320800
2018-06-18,21.5,22.09,21.29,21.85,291000
2018-06-19,21.86,22.27,21.72,22.05,381900
2018-06-20,22.32,22.32,21.85,22.15,2143100
2018-06-21,22,22.19,21.84,21.91,359100
2018-06-22,21.83,22.04,21.51,21.9,157200
2018-06-25,22,22,21.7,21.81,129400
2018-06-26,22,22,21.44,21.68,172200
2018-06-27,21.51,21.81,21.46,21.64,160100
2018-06-28,21.45,21.75,21.44,21.47,327900
2018-06-29,21.73,21.73,21.3,21.67,321900
2018-07-02,21.65,21.79,21.38,21.53,314300
2018-07-03,21.53,21.81,21.48,21.53,184500
2018-07-04,21.45,21.95,21.4,21.95,110600
2018-07-05,21.9,22.36,21.68,21.87,708700
2018-07-06,21.69,22.2,21.69,21.94,195600
2018-07-10,22,22,21.61,21.66,594200
2018-07-11,21.7,21.9,21.54,21.72,183700
2018-07-12,21.71,22,21.49,21.9,306700
2018-07-13,21.95,22.19,21.66,22.05,182200
2018-07-16,21.97,22.1,21.82,22.09,157800
2018-07-17,22.07,22.4,21.92,22.31,230500
2018-07-18,22.28,22.4,22.18,22.23,159600
2018-07-19,22.14,22.29,22.05,22.24,319000
2018-07-20,22.43,22.64,22.25,22.29,350800
2018-07-23,22.28,22.45,22.11,22.23,132500
2018-07-24,22.39,22.51,22.23,22.4,257800
2018-07-25,22.37,22.54,22.05,22.37,290200
2018-07-26,22.27,22.45,22.02,22.21,398400
2018-07-27,22.27,22.45,21.88,22.12,494100
2018-07-30,22.25,22.41,21.92,21.96,475500
2018-07-31,22.08,22.12,21.62,21.75,637200
2018-08-01,21.74,21.96,21.57,21.85,530200
