Timestamp,Open,High,Low,Close,Volume
2012-01-02,21.51,22.12,21.26,21.73,20391300
2012-01-03,21.83,22.41,21.81,22.41,22940500
2012-01-04,22.18,22.58,21.98,22.57,18736900
2012-01-05,22.39,22.61,22.15,22.31,19489000
2012-01-06,22.47,22.58,22.25,22.33,13941000
2012-01-09,22.44,22.63,22.28,22.63,14665100
2012-01-10,22.94,23.02,22.79,22.9,21084100
2012-01-11,22.89,23,22.65,22.91,19836100
2012-01-12,22.99,23.27,22.78,23.08,28334400
2012-01-13,22.95,23.1,22.85,23.05,27090600
2012-01-16,23.05,23.7,23.02,23.65,29976400
2012-01-18,23.82,24.46,23.82,24.37,25733500
2012-01-19,24.4,24.54,24.21,24.21,22835300
2012-01-20,24.1,24.22,23.88,24.22,16643000
2012-01-23,24.09,25.49,24.04,25.13,36560200
2012-01-24,25.05,25.78,24.95,25.4,37248200
2012-01-26,25.73,25.89,24.92,24.92,30571700
2012-01-27,25.08,25.15,24.62,24.67,17637100
2012-01-30,24.43,24.63,24.35,24.57,16811800
2012-01-31,24.75,24.94,24.33,24.57,28139600
2012-02-01,24.7,25.17,24.63,24.95,24357500
2012-02-02,24.88,25.22,24.45,24.53,26639600
2012-02-03,24.47,24.93,24.37,24.61,20308300
2012-02-06,24.49,24.86,24.4,24.86,14430800
2012-02-07,24.72,25.64,24.72,25.6,29503300
2012-02-08,25.65,25.88,25.3,25.43,24815600
2012-02-09,25.48,25.74,25.17,25.5,23662100
2012-02-10,24.24,24.55,23.5,23.5,88044000
2012-02-14,24.36,24.36,23.1,23.21,41985300
2012-02-15,23.49,23.59,22.71,23.1,40081300
2012-02-16,22.95,23.93,22.83,23.88,36725000
2012-02-17,24.1,24.15,23.65,24.05,24239300
2012-02-22,23.92,24.13,23.74,23.89,17168500
2012-02-23,23.68,24.09,23.67,23.92,20973800
2012-02-24,24.15,24.59,24.11,24.48,23627900
2012-02-27,24.65,24.92,24.29,24.35,30229700
2012-02-28,24.51,24.69,24.33,24.33,23401800
2012-02-29,24.5,24.64,24.24,24.31,23521600
2012-03-02,24.94,25.3,24.86,25.3,20122000
2012-03-05,25.15,25.24,24.45,24.59,22770000
2012-03-06,24.1,24.13,23.59,23.75,25256500
2012-03-08,24.42,24.45,23.91,24.09,13840600
2012-03-09,24.1,24.25,23.71,23.71,14887900
2012-03-12,23.55,23.76,23.36,23.43,13888100
2012-03-13,23.65,24.43,23.48,24.43,27072800
2012-03-14,24.4,25.08,24.28,24.83,34767400
2012-03-15,24.68,24.99,24.17,24.22,26540100
2012-03-16,24.25,24.45,23.62,24.35,38690500
2012-03-20,24.01,24.31,23.97,24.27,17585500
2012-03-22,24.21,24.4,24.07,24.11,12415400
2012-03-23,23.93,24.1,23.67,23.7,16054200
2012-03-26,23.94,24.28,23.86,24.21,14783400
2012-03-27,24.21,24.29,23.8,23.8,20580800
2012-03-28,23.79,23.8,23.21,23.39,19702600
2012-03-29,23.21,23.4,22.93,23.32,23508000
2012-04-02,23.28,23.6,23.02,23.23,17972500
2012-04-03,23.22,23.3,22.52,22.55,20776300
2012-04-04,22.26,22.36,21.76,21.76,23945600
2012-04-05,21.82,22.18,21.66,22,20141600
2012-04-09,21.76,21.87,21.51,21.59,14373800
2012-04-10,21.5,21.71,21.01,21.19,19490700
2012-04-11,21.45,21.59,21.27,21.35,24648400
2012-04-12,21.51,22.08,21.38,22.01,19275600
2012-04-13,21.88,22.05,21.55,21.67,19471700
2012-04-17,21.78,21.78,21.38,21.58,16335600
2012-04-18,21.55,21.86,21.27,21.76,23211800
2012-04-19,21.63,21.9,21.45,21.45,11639800
2012-04-20,21.62,21.79,21.46,21.46,8618900
2012-04-23,21.21,21.3,21.05,21.28,15441000
2012-04-24,21.33,21.39,21.11,21.24,13605300
2012-04-25,21.38,21.49,20.81,21.13,26492000
2012-04-26,20.9,21.33,20.83,21.24,22473600
2012-04-27,21.35,21.35,20.87,20.93,14715700
2012-05-02,20.97,21.29,20.88,21.29,16055600
2012-05-03,21.99,22.25,21.33,21.4,22513100
2012-05-04,21.26,21.37,20.2,20.48,38730900
2012-05-07,20.45,20.72,20.1,20.58,23267200
2012-05-08,20.4,20.49,20.01,20.26,23394000
2012-05-09,20.05,20.25,19.78,20.16,24590100
2012-05-10,20.3,20.5,19.92,19.92,19204300
2012-05-14,19.08,19.25,18.9,18.9,26088300
2012-05-15,19,19.27,18.49,18.49,31489100
2012-05-16,19.27,19.6,18.95,19.29,53547000
2012-05-17,19.44,19.44,18.43,18.43,32448400
2012-05-18,18.6,19.21,18.43,19.07,30827600
2012-05-22,20.32,20.5,19.7,19.71,25626200
2012-05-23,19.66,19.79,18.9,19.23,26282100
2012-05-24,19.34,19.56,18.56,18.7,24654800
2012-05-25,18.72,19.1,18.53,18.64,18736600
2012-05-28,18.95,19.15,18.78,18.79,8969900
2012-05-29,18.91,19.22,18.7,18.85,23202700
2012-05-30,18.56,18.68,18.32,18.35,23451100
2012-06-01,18.53,19.02,18.39,18.8,30593200
2012-06-04,18.84,19.26,18.68,19.11,23318400
2012-06-05,19.21,19.32,18.74,18.8,20669600
2012-06-06,19.05,19.32,18.96,19.09,28549100
2012-06-08,19.05,19.2,18.66,18.88,22183800
2012-06-11,19.11,19.19,18.39,18.39,23041400
2012-06-12,18.45,18.67,18.32,18.6,24582800
2012-06-13,18.53,18.92,18.4,18.9,27915700
2012-06-14,18.55,18.78,18.15,18.17,40851900
2012-06-15,18.27,18.55,17.83,18.55,29177900
2012-06-19,19,19.99,18.95,19.65,49228700
2012-06-20,19.73,20.15,19.65,19.9,31166100
2012-06-21,20.01,20.07,19.27,19.27,27366300
2012-06-22,19.4,19.66,19.06,19.55,20613400
2012-06-25,18.7,18.89,17.8,17.8,48876000
2012-06-26,18.04,18.25,17.76,18,36988300
2012-06-27,18,18.21,17.62,17.64,21017200
2012-06-28,17.6,18,17.42,17.7,21382900
2012-06-29,18.24,18.33,17.97,18.25,23170100
2012-07-02,18.1,18.49,17.97,18.36,19563100
2012-07-03,18.52,19.13,18.4,18.99,29500800
2012-07-05,19.1,19.79,19.05,19.6,36200100
2012-07-06,19.35,19.5,19.1,19.2,21172600
2012-07-10,19.1,19.18,18.35,18.39,30813600
2012-07-11,18.51,18.8,18.21,18.54,21738400
2012-07-12,18.3,18.73,18.04,18.58,25942400
2012-07-13,19.55,19.64,19.33,19.55,51591200
