Timestamp,Open,High,Low,Close,Volume
2012-01-02,24.48,24.92,24.4,24.4,517500
2012-01-03,24.41,24.75,24.02,24.2,500100
2012-01-04,24.35,24.53,24.01,24.49,553400
2012-01-05,24.48,24.62,24.15,24.56,475800
2012-01-06,24.66,24.81,24.3,24.55,322700
2012-01-09,24.53,24.77,24.34,24.62,541800
2012-01-10,24.84,24.86,23.87,24.01,632400
2012-01-11,24.06,24.18,23.82,23.94,356900
2012-01-12,24.09,24.2,23.78,23.96,340900
2012-01-13,23.89,24.12,23.73,24.01,473300
2012-01-16,24.01,24.12,23.85,24.11,140500
2012-01-18,23.74,24.1,23.61,24.1,682600
2012-01-19,24.1,24.1,23.74,23.75,543400
2012-01-20,23.87,24.16,23.76,24.06,370100
2012-01-23,24.08,24.31,23.82,23.83,553700
2012-01-24,23.95,24.28,23.88,23.96,609700
2012-01-26,24.01,24.27,23.93,24.01,686500
2012-01-27,24.02,24.13,23.82,24.01,311800
2012-01-30,23.87,24.17,23.87,24.05,387000
2012-01-31,24.22,24.42,24.05,24.39,742000
2012-02-01,24.48,24.58,24.2,24.32,847500
2012-02-02,24.3,24.53,24.08,24.3,548200
2012-02-03,24.18,24.38,23.95,24.2,600900
2012-02-06,24.04,24.58,23.83,24.58,607200
2012-02-07,24.6,25.09,24.35,25,699600
2012-02-08,25.05,25.05,24.69,24.77,498500
2012-02-09,24.86,25.14,24.61,25.1,409800
2012-02-10,24.96,25.15,24.73,25.02,472600
2012-02-13,25.09,25.46,24.96,25.45,417800
2012-02-14,25.48,25.51,25.15,25.29,304300
2012-02-15,25.5,25.58,25.25,25.34,447900
2012-02-16,25.17,25.69,25.17,25.67,361500
2012-02-17,25.53,26.04,25.35,26.04,331000
2012-02-22,25.96,25.96,25.65,25.76,420700
2012-02-23,25.71,25.76,25.47,25.71,494900
2012-02-24,25.71,25.98,25.47,25.98,415200
2012-02-27,25.89,26,25.79,25.99,302600
2012-02-28,26,26.17,25.9,25.94,402900
2012-02-29,26,26.41,26,26.16,710200
2012-03-02,26.43,26.47,26.18,26.33,460500
2012-03-05,26.38,26.89,26.17,26.73,533800
2012-03-06,26.47,27.16,26.43,27.03,852800
2012-03-08,27.18,27.38,26.58,26.75,629100
2012-03-09,26.85,27.57,26.67,27.54,720500
2012-03-12,27.43,27.98,27.42,27.7,848500
2012-03-13,27.8,28.15,27.52,27.67,769400
2012-03-14,27.69,27.91,27.32,27.53,733700
2012-03-15,27.43,27.84,27.07,27.18,749500
2012-03-16,27.38,27.4,26.55,27.02,554600
2012-03-19,27.1,27.11,26.69,26.79,483000
2012-03-20,26.64,26.92,26.34,26.47,1062700
2012-03-22,26.46,26.82,26.11,26.71,1358100
2012-03-23,26.5,26.58,26.15,26.3,726000
2012-03-26,26.3,26.55,26.29,26.55,390800
2012-03-27,26.5,26.79,26.38,26.61,452600
2012-03-28,26.69,26.78,26.2,26.34,513600
2012-03-29,26.11,26.22,25.64,26.19,803800
2012-04-02,25.7,26.83,25.7,26.83,800800
2012-04-03,26.84,27.03,26.26,26.26,525100
2012-04-04,26.23,26.41,26.02,26.13,339300
2012-04-05,26.23,26.63,26.11,26.63,669800
2012-04-09,26.47,26.48,26.21,26.37,451600
2012-04-10,26.31,26.56,26.2,26.56,617500
2012-04-11,26.47,26.47,25.81,25.81,556400
2012-04-12,25.96,26.04,25.17,25.43,1442900
2012-04-13,24.41,24.68,24.11,24.58,1211900
2012-04-17,24.3,24.39,23.99,24.22,853100
2012-04-18,24.35,24.53,24.11,24.3,1211100
2012-04-19,24.52,24.6,24.13,24.17,757500
2012-04-20,24.31,24.48,24.12,24.12,352500
2012-04-23,24.06,24.12,23.83,23.91,503100
2012-04-24,24.14,24.35,23.96,24.35,615700
2012-04-25,24.58,24.94,24.3,24.81,583700
2012-04-26,24.96,25.14,24.42,24.56,469400
2012-04-27,24.74,25.15,24.62,25.12,669100
2012-05-02,24.82,25.19,24.81,25.19,404800
2012-05-03,25.39,25.51,24.8,24.98,816800
2012-05-04,24.98,24.99,24.61,24.94,653900
2012-05-07,25.34,25.34,24.64,24.77,540000
2012-05-08,24.53,24.93,24.51,24.82,958300
2012-05-09,24.72,24.9,24.54,24.61,624500
2012-05-10,24.58,24.95,24.53,24.86,857800
2012-05-14,24.67,24.83,23.95,23.95,726300
2012-05-15,23.73,24.22,23.47,23.95,602700
2012-05-16,24.33,24.64,24.13,24.45,871400
2012-05-17,24.58,24.62,23.95,24.06,595900
2012-05-18,23.92,24.31,23.8,23.97,663900
2012-05-21,23.96,23.96,22.93,23.16,1012700
2012-05-22,23.16,23.42,22.74,23.28,844900
2012-05-23,23.43,23.63,22.57,22.92,921700
2012-05-24,22.8,23.13,22.6,22.79,601000
2012-05-25,22.82,22.99,22.3,22.53,415600
2012-05-28,22.53,23.12,22.45,23.09,291100
2012-05-29,23.1,23.25,22.56,22.69,811700
2012-05-30,22.7,22.92,22.31,22.65,675100
2012-06-01,22.93,23.1,22.68,22.92,759600
2012-06-04,23.01,23.38,22.92,23.33,717200
2012-06-05,23.24,23.54,22.81,22.81,692100
2012-06-06,22.81,23.23,22.55,23.23,784700
2012-06-08,23.06,23.28,22.69,23.28,536100
2012-06-11,23.11,23.41,23.03,23.41,532300
2012-06-12,23.3,24.29,23.29,24.29,1167300
2012-06-13,24.34,24.53,23.91,24.34,1037800
2012-06-14,24.27,24.73,24.02,24.37,968100
2012-06-15,24.22,25,24.22,24.3,2878900
2012-06-18,24.3,24.67,24.15,24.5,518800
2012-06-19,24.48,24.76,24.2,24.31,670100
2012-06-20,24.35,24.56,24.13,24.52,658400
2012-06-21,24.57,24.65,23.92,23.95,472400
2012-06-22,24.09,24.2,23.48,23.54,271600
2012-06-25,23.37,23.78,23.37,23.59,299100
2012-06-26,23.89,23.9,23.5,23.72,711700
2012-06-27,23.71,24.27,23.71,24.04,406900
2012-06-28,24.01,24.3,23.85,24.06,708200
2012-06-29,24.21,24.47,23.6,24.01,1063600
2012-07-02,23.99,24.25,23.72,24.25,547600
2012-07-03,24.15,24.15,23.07,23.44,957400
2012-07-05,23.53,23.81,23.12,23.22,631600
2012-07-06,23.16,23.38,22.89,22.97,291600
2012-07-10,23.31,23.34,22.22,22.4,1202200
2012-07-11,22.4,22.5,21.58,21.77,1131900
2012-07-12,21.54,21.77,21.36,21.59,852400
2012-07-13,21.68,22.05,21.63,21.93,975500
2012-07-16,22.06,22.09,21.53,22.01,785200
2012-07-17,21.94,22.16,21.67,21.92,987500
2012-07-18,21.89,22.04,21.67,21.86,693000
2012-07-19,21.91,22.25,21.83,22.12,602600
2012-07-20,22.09,22.28,21.68,22.22,854400
2012-07-23,21.85,22.15,21.69,21.86,829500
2012-07-24,21.87,21.93,21.47,21.53,753500
2012-07-25,21.8,21.8,21.38,21.54,615600
2012-07-26,21.86,22.06,21.67,21.86,563500
2012-07-27,22.13,22.66,22,22.57,2073400
2012-07-30,22.57,22.64,22.34,22.64,635900
2012-07-31,22.82,22.89,22.35,22.35,433900
2012-08-01,22.78,22.78,22.2,22.45,1030300
2012-08-02,22.12,22.36,21.82,21.94,1226700
2012-08-03,22.56,22.58,22.21,22.4,1036600
2012-08-06,22.07,22.99,22.07,22.7,1074400
2012-08-07,22.67,23.13,22.59,22.92,520600
2012-08-08,23.14,23.14,22.52,22.92,616200
2012-08-10,22.59,22.89,22.51,22.71,630300
2012-08-13,22.9,23.03,22.59,22.78,573500
2012-08-14,22.79,22.87,22.67,22.8,761600
2012-08-15,22.8,22.86,22.55,22.13,777200
2012-08-16,22.35,22.5,22.12,22.36,1114100
2012-08-17,22.15,22.61,22.04,22.12,689100
2012-08-20,22.15,22.25,21.59,21.59,784800
2012-08-21,21.78,21.91,21.59,21.74,1130500
2012-08-22,21.74,21.89,21.44,21.52,568100
2012-08-23,21.46,21.55,21.23,21.23,739200
2012-08-24,21.25,21.61,21.19,21.36,862700
2012-08-27,21.43,21.43,21.12,21.19,379300
2012-08-28,21.22,21.41,20.9,21.18,567000
2012-08-29,21.08,21.14,20.57,20.65,838300
2012-08-30,20.56,20.82,19.84,20.19,733300
2012-08-31,20.18,20.44,19.11,20.44,2504600
2012-09-03,20.41,21.06,19.11,20.96,598000
2012-09-05,20.86,21.06,19.11,20.91,638500
2012-09-06,20.79,21.98,20.79,21.98,2092700
2012-09-10,21.9,21.91,21.4,21.58,1320000
2012-09-11,21.6,21.9,21.08,21.17,1558300
2012-09-12,21.13,21.27,20.11,21.08,2566900
2012-09-13,20.9,21.74,20.9,21.69,1025300
2012-09-14,21.68,22.42,21.2,22.21,1521000
2012-09-17,22.02,22.43,22.02,22.17,660000
2012-09-18,22.25,22.35,21.66,22.25,609800
2012-09-19,22.21,22.24,21.82,22.03,490300
2012-09-20,21.77,22.03,21.59,21.77,422000
2012-09-21,21.51,21.79,21.33,21.51,1037800
2012-09-24,21.47,21.66,21.36,21.66,907800
2012-09-25,21.56,21.88,21.43,21.64,1008500
2012-09-26,21.69,21.96,21.48,21.93,910500
2012-09-27,21.95,21.96,21.29,21.65,624000
2012-09-28,21.43,21.92,21.04,21.17,685500
2012-10-01,21.17,21.54,20.8,21.21,395900
2012-10-02,21.26,21.5,21.19,21.26,948000
2012-10-03,21.26,21.65,21.13,21.18,890800
2012-10-04,21.29,21.47,20.84,20.99,575200
2012-10-05,20.99,21.32,20.9,20.99,895800
2012-10-08,21.11,21.31,20.86,21.26,467900
2012-10-09,21.25,21.33,20.75,20.86,640700
2012-10-10,20.86,21.22,20.75,21.04,668700
2012-10-11,21.04,21.22,20.87,21.11,642300
2012-10-15,21.22,22.05,21.22,22.05,1294300
2012-10-16,21.89,22.25,21.86,21.86,670500
2012-10-17,22.05,22.16,21.79,22.11,843200
2012-10-18,21.97,22.4,21.85,22.39,576800
2012-10-19,22.39,22.39,21.93,21.93,552100
2012-10-22,22.15,22.36,21.53,22.36,768700
